ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2001,4.547
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2002,7.69
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2003,5.392
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2004,12.089
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2005,13.69
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2006,12.25
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2007,14.65
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2008,15.292
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2009,20.547
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2010,22.267
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2011,23.513
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2012,26.994
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2013,25.073
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2014,21.037
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2015,16.446
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2016,11.621
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2017,11.241
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2018,11.091
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2019,10.959
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2020,14.671
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2021,15.437
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2022,12.762
hun,sex_f,edu_aggregate_adv,geo_cov_nat,2023,13.952
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2001,2.007
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2002,1.98
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2003,1.168
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2004,3.176
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2005,3.145
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2006,3.644
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2007,4.848
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2008,6.015
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2009,6.016
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2010,5.61
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2011,6.909
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2012,6.19
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2013,5.926
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2014,4.081
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2015,2.511
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2016,1.61
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2017,1.395
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2018,1.621
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2019,1.392
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2020,1.865
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2021,2.521
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2022,2.282
hun,sex_f,edu_aggregate_adv,geo_cov_rur,2023,2.167
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2001,2.54
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2002,5.711
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2003,4.224
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2004,8.913
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2005,10.546
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2006,8.606
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2007,9.803
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2008,9.277
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2009,14.531
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2010,16.657
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2011,16.605
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2012,20.804
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2013,19.147
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2014,16.956
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2015,13.935
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2016,10.012
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2017,9.846
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2018,9.47
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2019,9.567
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2020,12.806
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2021,12.916
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2022,10.48
hun,sex_f,edu_aggregate_adv,geo_cov_urb,2023,11.785
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2001,30.929
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2002,32.692
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2003,35.15
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2004,33.233
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2005,40.611
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2006,48.902
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2007,46.52
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2008,49.323
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2009,59.162
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2010,63.346
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2011,66.12
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2012,62.922
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2013,57.414
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2014,48.782
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2015,48.479
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2016,33.933
hun,sex_f,edu_aggregate_bas,geo_cov_nat,2017,30.958
