ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
sen,sex_f,edu_aggregate_adv,geo_cov_nat,2011,5.66
sen,sex_f,edu_aggregate_adv,geo_cov_nat,2015,13.899
sen,sex_f,edu_aggregate_adv,geo_cov_nat,2016,9.729
sen,sex_f,edu_aggregate_adv,geo_cov_nat,2017,7.756
sen,sex_f,edu_aggregate_adv,geo_cov_nat,2019,10.99
sen,sex_f,edu_aggregate_adv,geo_cov_nat,2022,11.815
sen,sex_f,edu_aggregate_adv,geo_cov_rur,2022,1.468
sen,sex_f,edu_aggregate_adv,geo_cov_urb,2011,5.66
sen,sex_f,edu_aggregate_adv,geo_cov_urb,2015,13.359
sen,sex_f,edu_aggregate_adv,geo_cov_urb,2016,9.267
sen,sex_f,edu_aggregate_adv,geo_cov_urb,2017,7.756
sen,sex_f,edu_aggregate_adv,geo_cov_urb,2019,10.73
sen,sex_f,edu_aggregate_adv,geo_cov_urb,2022,10.347
sen,sex_f,edu_aggregate_bas,geo_cov_nat,2011,18.765
sen,sex_f,edu_aggregate_bas,geo_cov_nat,2015,39.26
sen,sex_f,edu_aggregate_bas,geo_cov_nat,2016,32.899
sen,sex_f,edu_aggregate_bas,geo_cov_nat,2017,18.122
sen,sex_f,edu_aggregate_bas,geo_cov_nat,2019,16.151
sen,sex_f,edu_aggregate_bas,geo_cov_nat,2022,38.068
sen,sex_f,edu_aggregate_bas,geo_cov_rur,2011,1.96
sen,sex_f,edu_aggregate_bas,geo_cov_rur,2015,3.444
sen,sex_f,edu_aggregate_bas,geo_cov_rur,2016,5.859
sen,sex_f,edu_aggregate_bas,geo_cov_rur,2017,2.668
sen,sex_f,edu_aggregate_bas,geo_cov_rur,2019,2.517
sen,sex_f,edu_aggregate_bas,geo_cov_rur,2022,9.005
sen,sex_f,edu_aggregate_bas,geo_cov_urb,2011,16.805
sen,sex_f,edu_aggregate_bas,geo_cov_urb,2015,35.816
sen,sex_f,edu_aggregate_bas,geo_cov_urb,2016,27.04
sen,sex_f,edu_aggregate_bas,geo_cov_urb,2017,15.454
sen,sex_f,edu_aggregate_bas,geo_cov_urb,2019,13.633
sen,sex_f,edu_aggregate_bas,geo_cov_urb,2022,29.063
sen,sex_f,edu_aggregate_int,geo_cov_nat,2011,22.191
sen,sex_f,edu_aggregate_int,geo_cov_nat,2015,9.213
sen,sex_f,edu_aggregate_int,geo_cov_nat,2016,10.196
sen,sex_f,edu_aggregate_int,geo_cov_nat,2017,7.665
sen,sex_f,edu_aggregate_int,geo_cov_nat,2019,1.472
sen,sex_f,edu_aggregate_int,geo_cov_nat,2022,6.574
sen,sex_f,edu_aggregate_int,geo_cov_rur,2011,2.402
sen,sex_f,edu_aggregate_int,geo_cov_rur,2016,1.232
sen,sex_f,edu_aggregate_int,geo_cov_urb,2011,19.789
sen,sex_f,edu_aggregate_int,geo_cov_urb,2015,8.329
sen,sex_f,edu_aggregate_int,geo_cov_urb,2016,8.964
sen,sex_f,edu_aggregate_int,geo_cov_urb,2017,6.939
sen,sex_f,edu_aggregate_int,geo_cov_urb,2019,1.13
sen,sex_f,edu_aggregate_int,geo_cov_urb,2022,5.743
sen,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,45.805
sen,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,25.57
sen,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,26.184
sen,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,26.087
sen,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,21.921
sen,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,18.944
sen,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,9.967
sen,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,12.255
