ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
fji,sex_f,edu_aggregate_adv,geo_cov_nat,2011,2.104
fji,sex_f,edu_aggregate_adv,geo_cov_nat,2016,2.237
fji,sex_f,edu_aggregate_adv,geo_cov_rur,2011,1.784
fji,sex_f,edu_aggregate_adv,geo_cov_rur,2016,0.924
fji,sex_f,edu_aggregate_adv,geo_cov_urb,2011,0.32
fji,sex_f,edu_aggregate_adv,geo_cov_urb,2016,1.313
fji,sex_f,edu_aggregate_bas,geo_cov_nat,2005,1.935
fji,sex_f,edu_aggregate_bas,geo_cov_nat,2011,1.302
fji,sex_f,edu_aggregate_bas,geo_cov_nat,2016,0.852
fji,sex_f,edu_aggregate_bas,geo_cov_rur,2005,0.701
fji,sex_f,edu_aggregate_bas,geo_cov_rur,2011,1.01
fji,sex_f,edu_aggregate_bas,geo_cov_rur,2016,0.262
fji,sex_f,edu_aggregate_bas,geo_cov_urb,2005,1.234
fji,sex_f,edu_aggregate_bas,geo_cov_urb,2011,0.293
fji,sex_f,edu_aggregate_bas,geo_cov_urb,2016,0.59
fji,sex_f,edu_aggregate_int,geo_cov_nat,2005,3.064
fji,sex_f,edu_aggregate_int,geo_cov_nat,2011,2.6
fji,sex_f,edu_aggregate_int,geo_cov_nat,2016,3.274
fji,sex_f,edu_aggregate_int,geo_cov_rur,2005,1.472
fji,sex_f,edu_aggregate_int,geo_cov_rur,2011,1.548
fji,sex_f,edu_aggregate_int,geo_cov_rur,2016,1.168
fji,sex_f,edu_aggregate_int,geo_cov_urb,2005,1.592
fji,sex_f,edu_aggregate_int,geo_cov_urb,2011,1.052
fji,sex_f,edu_aggregate_int,geo_cov_urb,2016,2.106
fji,sex_f,edu_aggregate_total,geo_cov_nat,2005,5.113
fji,sex_f,edu_aggregate_total,geo_cov_nat,2011,6.006
fji,sex_f,edu_aggregate_total,geo_cov_nat,2016,6.4
fji,sex_f,edu_aggregate_total,geo_cov_rur,2005,2.173
fji,sex_f,edu_aggregate_total,geo_cov_rur,2011,4.341
fji,sex_f,edu_aggregate_total,geo_cov_rur,2016,2.355
fji,sex_f,edu_aggregate_total,geo_cov_urb,2005,2.941
fji,sex_f,edu_aggregate_total,geo_cov_urb,2011,1.665
fji,sex_f,edu_aggregate_total,geo_cov_urb,2016,4.046
fji,sex_f,edu_isced97_1,geo_cov_nat,2005,0.843
fji,sex_f,edu_isced97_1,geo_cov_urb,2005,0.577
fji,sex_f,edu_isced97_2,geo_cov_nat,2005,1.091
fji,sex_f,edu_isced97_2,geo_cov_nat,2011,1.17
fji,sex_f,edu_isced97_2,geo_cov_nat,2016,0.732
fji,sex_f,edu_isced97_2,geo_cov_rur,2005,0.435
fji,sex_f,edu_isced97_2,geo_cov_rur,2011,0.877
fji,sex_f,edu_isced97_2,geo_cov_rur,2016,0.262
fji,sex_f,edu_isced97_2,geo_cov_urb,2005,0.657
fji,sex_f,edu_isced97_2,geo_cov_urb,2011,0.293
fji,sex_f,edu_isced97_2,geo_cov_urb,2016,0.47
fji,sex_f,edu_isced97_3,geo_cov_nat,2005,2.242
fji,sex_f,edu_isced97_3,geo_cov_nat,2011,2.08
fji,sex_f,edu_isced97_3,geo_cov_nat,2016,2.813
fji,sex_f,edu_isced97_3,geo_cov_rur,2005,1.129
fji,sex_f,edu_isced97_3,geo_cov_rur,2011,1.251
fji,sex_f,edu_isced97_3,geo_cov_rur,2016,1.016
fji,sex_f,edu_isced97_3,geo_cov_urb,2005,1.112
fji,sex_f,edu_isced97_3,geo_cov_urb,2011,0.829
fji,sex_f,edu_isced97_3,geo_cov_urb,2016,1.798
fji,sex_f,edu_isced97_4,geo_cov_nat,2005,0.822
fji,sex_f,edu_isced97_4,geo_cov_nat,2011,0.519
fji,sex_f,edu_isced97_4,geo_cov_nat,2016,0.46
fji,sex_f,edu_isced97_4,geo_cov_rur,2005,0.342
fji,sex_f,edu_isced97_4,geo_cov_rur,2011,0.296
fji,sex_f,edu_isced97_4,geo_cov_urb,2005,0.48
fji,sex_f,edu_isced97_4,geo_cov_urb,2011,0.223
fji,sex_f,edu_isced97_4,geo_cov_urb,2016,0.308
fji,sex_f,edu_isced97_5,geo_cov_nat,2011,2.104
fji,sex_f,edu_isced97_5,geo_cov_nat,2016,2.237
fji,sex_f,edu_isced97_5,geo_cov_rur,2011,1.784
fji,sex_f,edu_isced97_5,geo_cov_rur,2016,0.924
fji,sex_f,edu_isced97_5,geo_cov_urb,2011,0.32
fji,sex_f,edu_isced97_5,geo_cov_urb,2016,1.313
fji,sex_f,edu_isced97_total,geo_cov_nat,2005,5.113
fji,sex_f,edu_isced97_total,geo_cov_nat,2011,6.006
fji,sex_f,edu_isced97_total,geo_cov_nat,2016,6.4
fji,sex_f,edu_isced97_total,geo_cov_rur,2005,2.173
fji,sex_f,edu_isced97_total,geo_cov_rur,2011,4.341
fji,sex_f,edu_isced97_total,geo_cov_rur,2016,2.355
fji,sex_f,edu_isced97_total,geo_cov_urb,2005,2.941
fji,sex_f,edu_isced97_total,geo_cov_urb,2011,1.665
fji,sex_f,edu_isced97_total,geo_cov_urb,2016,4.046
fji,sex_m,edu_aggregate_adv,geo_cov_nat,2011,3.237
fji,sex_m,edu_aggregate_adv,geo_cov_nat,2016,2.125
fji,sex_m,edu_aggregate_adv,geo_cov_rur,2011,2.564
fji,sex_m,edu_aggregate_adv,geo_cov_rur,2016,0.876
fji,sex_m,edu_aggregate_adv,geo_cov_urb,2011,0.673
fji,sex_m,edu_aggregate_adv,geo_cov_urb,2016,1.249
fji,sex_m,edu_aggregate_bas,geo_cov_nat,2005,5.519
fji,sex_m,edu_aggregate_bas,geo_cov_nat,2011,3.766
fji,sex_m,edu_aggregate_bas,geo_cov_nat,2016,2.319
fji,sex_m,edu_aggregate_bas,geo_cov_rur,2005,1.895
fji,sex_m,edu_aggregate_bas,geo_cov_rur,2011,2.791
fji,sex_m,edu_aggregate_bas,geo_cov_rur,2016,0.827
fji,sex_m,edu_aggregate_bas,geo_cov_urb,2005,3.623
fji,sex_m,edu_aggregate_bas,geo_cov_urb,2011,0.975
fji,sex_m,edu_aggregate_bas,geo_cov_urb,2016,1.492
fji,sex_m,edu_aggregate_int,geo_cov_nat,2005,1.925
fji,sex_m,edu_aggregate_int,geo_cov_nat,2011,3.167
fji,sex_m,edu_aggregate_int,geo_cov_nat,2016,3.882
fji,sex_m,edu_aggregate_int,geo_cov_rur,2011,2.587
fji,sex_m,edu_aggregate_int,geo_cov_rur,2016,0.939
fji,sex_m,edu_aggregate_int,geo_cov_urb,2005,1.667
fji,sex_m,edu_aggregate_int,geo_cov_urb,2011,0.58
fji,sex_m,edu_aggregate_int,geo_cov_urb,2016,2.943
fji,sex_m,edu_aggregate_total,geo_cov_nat,2005,7.604
fji,sex_m,edu_aggregate_total,geo_cov_nat,2011,10.285
fji,sex_m,edu_aggregate_total,geo_cov_nat,2016,8.365
fji,sex_m,edu_aggregate_total,geo_cov_rur,2005,2.153
fji,sex_m,edu_aggregate_total,geo_cov_rur,2011,8
fji,sex_m,edu_aggregate_total,geo_cov_rur,2016,2.681
fji,sex_m,edu_aggregate_total,geo_cov_urb,2005,5.451
fji,sex_m,edu_aggregate_total,geo_cov_urb,2011,2.286
fji,sex_m,edu_aggregate_total,geo_cov_urb,2016,5.684
fji,sex_m,edu_isced97_1,geo_cov_nat,2005,3.367
fji,sex_m,edu_isced97_1,geo_cov_nat,2011,0.538
fji,sex_m,edu_isced97_1,geo_cov_nat,2016,0.617
fji,sex_m,edu_isced97_1,geo_cov_rur,2005,1.452
