ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
ken,sex_f,edu_aggregate_adv,geo_cov_nat,1999,17.953
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2005,6.044
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2016,32.752
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2019,48.11
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2021,54.32
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2022,41.501
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2016,4.049
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2019,9.265
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2021,10.825
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2022,9.5
ken,sex_f,edu_aggregate_adv,geo_cov_urb,1999,16.794
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2005,1.93
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2016,28.704
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2019,38.845
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2021,43.495
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2022,32
ken,sex_f,edu_aggregate_bas,geo_cov_nat,1999,386.723
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2005,253.772
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2016,84.789
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2019,221.273
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2021,210.093
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2022,168.845
ken,sex_f,edu_aggregate_bas,geo_cov_rur,1999,44.485
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2005,145.445
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2016,18.426
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2019,92.698
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2021,69.074
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2022,89.202
ken,sex_f,edu_aggregate_bas,geo_cov_urb,1999,342.238
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2005,108.327
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2016,66.363
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2019,128.576
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2021,141.019
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2022,79.642
ken,sex_f,edu_aggregate_int,geo_cov_nat,1999,309.496
ken,sex_f,edu_aggregate_int,geo_cov_nat,2005,181.439
ken,sex_f,edu_aggregate_int,geo_cov_nat,2016,160.591
ken,sex_f,edu_aggregate_int,geo_cov_nat,2019,188.211
ken,sex_f,edu_aggregate_int,geo_cov_nat,2021,464.14
ken,sex_f,edu_aggregate_int,geo_cov_nat,2022,315.299
ken,sex_f,edu_aggregate_int,geo_cov_rur,1999,31.18
ken,sex_f,edu_aggregate_int,geo_cov_rur,2005,74.058
ken,sex_f,edu_aggregate_int,geo_cov_rur,2016,22.343
ken,sex_f,edu_aggregate_int,geo_cov_rur,2019,66.32
ken,sex_f,edu_aggregate_int,geo_cov_rur,2021,85.3
ken,sex_f,edu_aggregate_int,geo_cov_rur,2022,105.301
ken,sex_f,edu_aggregate_int,geo_cov_urb,1999,278.316
ken,sex_f,edu_aggregate_int,geo_cov_urb,2005,107.381
ken,sex_f,edu_aggregate_int,geo_cov_urb,2016,138.248
ken,sex_f,edu_aggregate_int,geo_cov_urb,2019,121.892
ken,sex_f,edu_aggregate_int,geo_cov_urb,2021,378.84
ken,sex_f,edu_aggregate_int,geo_cov_urb,2022,209.998
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,1999,107.039
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2005,140.446
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,8.937
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,38.07
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,25.529
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,57.433
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,1999,12.609
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2005,107.455
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,4.582
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,18.626
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,13.994
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,40.006
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,1999,94.43
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2005,32.991
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,4.354
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,19.444
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,11.536
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,17.428
ken,sex_f,edu_aggregate_total,geo_cov_nat,1999,822.206
ken,sex_f,edu_aggregate_total,geo_cov_nat,2005,585.99
ken,sex_f,edu_aggregate_total,geo_cov_nat,2016,287.069
ken,sex_f,edu_aggregate_total,geo_cov_nat,2019,495.664
ken,sex_f,edu_aggregate_total,geo_cov_nat,2021,754.19
ken,sex_f,edu_aggregate_total,geo_cov_nat,2022,585.933
ken,sex_f,edu_aggregate_total,geo_cov_rur,1999,89.433
ken,sex_f,edu_aggregate_total,geo_cov_rur,2005,334.548
ken,sex_f,edu_aggregate_total,geo_cov_rur,2016,49.4
ken,sex_f,edu_aggregate_total,geo_cov_rur,2019,186.909
ken,sex_f,edu_aggregate_total,geo_cov_rur,2021,179.301
ken,sex_f,edu_aggregate_total,geo_cov_rur,2022,244.353
ken,sex_f,edu_aggregate_total,geo_cov_urb,1999,732.773
ken,sex_f,edu_aggregate_total,geo_cov_urb,2005,251.442
ken,sex_f,edu_aggregate_total,geo_cov_urb,2016,237.669
ken,sex_f,edu_aggregate_total,geo_cov_urb,2019,308.756
ken,sex_f,edu_aggregate_total,geo_cov_urb,2021,574.889
ken,sex_f,edu_aggregate_total,geo_cov_urb,2022,341.58
ken,sex_f,edu_aggregate_x,geo_cov_nat,2005,4.288
ken,sex_f,edu_aggregate_x,geo_cov_nat,2022,2.855
ken,sex_f,edu_aggregate_x,geo_cov_rur,2005,3.475
ken,sex_f,edu_isced11_0,geo_cov_nat,2019,20.812
ken,sex_f,edu_isced11_0,geo_cov_rur,2019,11.13
ken,sex_f,edu_isced11_0,geo_cov_urb,2019,9.682
ken,sex_f,edu_isced11_1,geo_cov_nat,2019,7.418
ken,sex_f,edu_isced11_1,geo_cov_nat,2021,40.142
ken,sex_f,edu_isced11_1,geo_cov_nat,2022,40.387
ken,sex_f,edu_isced11_1,geo_cov_rur,2019,6.206
ken,sex_f,edu_isced11_1,geo_cov_rur,2021,14.703
ken,sex_f,edu_isced11_1,geo_cov_rur,2022,24.208
ken,sex_f,edu_isced11_1,geo_cov_urb,2019,1.212
ken,sex_f,edu_isced11_1,geo_cov_urb,2021,25.438
ken,sex_f,edu_isced11_1,geo_cov_urb,2022,16.179
ken,sex_f,edu_isced11_2,geo_cov_nat,2019,213.855
ken,sex_f,edu_isced11_2,geo_cov_nat,2021,169.951
ken,sex_f,edu_isced11_2,geo_cov_nat,2022,128.457
ken,sex_f,edu_isced11_2,geo_cov_rur,2019,86.491
ken,sex_f,edu_isced11_2,geo_cov_rur,2021,54.37
ken,sex_f,edu_isced11_2,geo_cov_rur,2022,64.994
ken,sex_f,edu_isced11_2,geo_cov_urb,2019,127.364
ken,sex_f,edu_isced11_2,geo_cov_urb,2021,115.581
ken,sex_f,edu_isced11_2,geo_cov_urb,2022,63.463
ken,sex_f,edu_isced11_3,geo_cov_nat,2019,187.432
ken,sex_f,edu_isced11_3,geo_cov_nat,2021,456.544
ken,sex_f,edu_isced11_3,geo_cov_nat,2022,305.285
ken,sex_f,edu_isced11_3,geo_cov_rur,2019,66.073
ken,sex_f,edu_isced11_3,geo_cov_rur,2021,82.708
ken,sex_f,edu_isced11_3,geo_cov_rur,2022,105.301
ken,sex_f,edu_isced11_3,geo_cov_urb,2019,121.358
ken,sex_f,edu_isced11_3,geo_cov_urb,2021,373.836
