ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2000,2.894
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2001,6.279
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2002,8.64
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2004,20.427
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2005,12.299
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2006,14.118
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2007,27.002
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2008,14.261
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2009,17.046
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2011,8.68
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2012,12.329
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2013,14.154
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2014,8.561
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2015,13.308
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2016,30.884
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2017,36.415
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2018,35.482
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2019,37.726
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2020,80.144
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2021,67.908
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2022,51.941
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2023,51.904
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2016,1.437
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2017,1.433
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2018,1.199
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2019,2.48
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2021,4.126
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2022,2.017
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2023,2.427
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2000,2.894
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2001,6.092
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2002,8.64
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2004,20.228
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2005,12.257
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2006,13.906
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2007,27.002
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2008,14.261
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2009,17.046
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2011,8.68
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2012,11.885
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2013,13.68
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2014,8.561
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2015,13.308
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2016,29.447
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2017,34.982
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2018,34.283
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2019,35.246
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2020,79.478
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2021,63.782
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2022,49.925
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2023,49.477
bol,sex_f,edu_aggregate_bas,geo_cov_nat,1999,24.308
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2000,39.016
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2001,39.246
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2002,30.914
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2004,32.07
