ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2002,97.492
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2003,122.558
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2004,147.179
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2005,103.214
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2006,118.931
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2007,132.63
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2008,125.488
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2009,153.858
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2010,180.34
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2011,174.08
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2012,178.855
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2013,198.25
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2014,197.101
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2015,192.21
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2016,191.527
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2017,186.589
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2018,192.991
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2019,208.35
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2021,241.32
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2022,223.953
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2023,193.877
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2024,199.371
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2025,209.244
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2002,3.664
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2003,2.901
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2004,5.853
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2005,3.579
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2006,4.99
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2007,6.67
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2008,6.2
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2009,4.726
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2010,9.874
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2011,7.3
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2012,10.169
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2013,10.124
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2014,8.435
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2015,10.834
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2016,13.315
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2017,14.823
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2018,15.122
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2019,16.445
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2021,20.705
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2022,17.952
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2023,15.347
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2024,13.978
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2025,9.967
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2002,93.827
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2003,119.658
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2004,141.326
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2005,99.634
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2006,113.941
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2007,125.96
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2008,119.288
