ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
col,sex_f,edu_aggregate_adv,geo_cov_nat,2002,185.016
col,sex_f,edu_aggregate_adv,geo_cov_nat,2003,192.142
col,sex_f,edu_aggregate_adv,geo_cov_nat,2004,211.247
col,sex_f,edu_aggregate_adv,geo_cov_nat,2005,197.308
col,sex_f,edu_aggregate_adv,geo_cov_nat,2007,247.054
col,sex_f,edu_aggregate_adv,geo_cov_nat,2008,278.81
col,sex_f,edu_aggregate_adv,geo_cov_nat,2009,305.288
col,sex_f,edu_aggregate_adv,geo_cov_nat,2010,351.317
col,sex_f,edu_aggregate_adv,geo_cov_nat,2011,358.633
col,sex_f,edu_aggregate_adv,geo_cov_nat,2012,382.134
col,sex_f,edu_aggregate_adv,geo_cov_nat,2013,397.399
col,sex_f,edu_aggregate_adv,geo_cov_nat,2014,408.179
col,sex_f,edu_aggregate_adv,geo_cov_nat,2015,404.339
col,sex_f,edu_aggregate_adv,geo_cov_nat,2016,453.354
col,sex_f,edu_aggregate_adv,geo_cov_nat,2017,443.5
col,sex_f,edu_aggregate_adv,geo_cov_nat,2018,478.102
col,sex_f,edu_aggregate_adv,geo_cov_nat,2019,504.451
col,sex_f,edu_aggregate_adv,geo_cov_nat,2021,654.836
col,sex_f,edu_aggregate_adv,geo_cov_nat,2022,460.244
col,sex_f,edu_aggregate_adv,geo_cov_nat,2023,441.435
col,sex_f,edu_aggregate_adv,geo_cov_nat,2024,469.145
col,sex_f,edu_aggregate_adv,geo_cov_rur,2002,7.02
col,sex_f,edu_aggregate_adv,geo_cov_rur,2003,7.555
col,sex_f,edu_aggregate_adv,geo_cov_rur,2004,11.134
col,sex_f,edu_aggregate_adv,geo_cov_rur,2005,6.55
col,sex_f,edu_aggregate_adv,geo_cov_rur,2007,11.879
col,sex_f,edu_aggregate_adv,geo_cov_rur,2008,12.181
col,sex_f,edu_aggregate_adv,geo_cov_rur,2009,12.481
col,sex_f,edu_aggregate_adv,geo_cov_rur,2010,23.62
col,sex_f,edu_aggregate_adv,geo_cov_rur,2011,26.339
col,sex_f,edu_aggregate_adv,geo_cov_rur,2012,23.969
col,sex_f,edu_aggregate_adv,geo_cov_rur,2013,27.842
col,sex_f,edu_aggregate_adv,geo_cov_rur,2014,32.203
col,sex_f,edu_aggregate_adv,geo_cov_rur,2015,33.528
col,sex_f,edu_aggregate_adv,geo_cov_rur,2016,38.99
col,sex_f,edu_aggregate_adv,geo_cov_rur,2017,35.761
col,sex_f,edu_aggregate_adv,geo_cov_rur,2018,31.767
col,sex_f,edu_aggregate_adv,geo_cov_rur,2019,37.842
col,sex_f,edu_aggregate_adv,geo_cov_rur,2021,46.453
col,sex_f,edu_aggregate_adv,geo_cov_rur,2022,36.428
col,sex_f,edu_aggregate_adv,geo_cov_rur,2023,37.19
col,sex_f,edu_aggregate_adv,geo_cov_rur,2024,32.753
col,sex_f,edu_aggregate_adv,geo_cov_urb,2002,177.996
col,sex_f,edu_aggregate_adv,geo_cov_urb,2003,184.587
col,sex_f,edu_aggregate_adv,geo_cov_urb,2004,200.113
col,sex_f,edu_aggregate_adv,geo_cov_urb,2005,190.758
col,sex_f,edu_aggregate_adv,geo_cov_urb,2007,235.176
col,sex_f,edu_aggregate_adv,geo_cov_urb,2008,266.629
col,sex_f,edu_aggregate_adv,geo_cov_urb,2009,292.807
col,sex_f,edu_aggregate_adv,geo_cov_urb,2010,327.696
col,sex_f,edu_aggregate_adv,geo_cov_urb,2011,332.294
col,sex_f,edu_aggregate_adv,geo_cov_urb,2012,358.164
col,sex_f,edu_aggregate_adv,geo_cov_urb,2013,369.558
col,sex_f,edu_aggregate_adv,geo_cov_urb,2014,375.976
col,sex_f,edu_aggregate_adv,geo_cov_urb,2015,370.811
col,sex_f,edu_aggregate_adv,geo_cov_urb,2016,414.364
col,sex_f,edu_aggregate_adv,geo_cov_urb,2017,407.739
col,sex_f,edu_aggregate_adv,geo_cov_urb,2018,446.334
col,sex_f,edu_aggregate_adv,geo_cov_urb,2019,466.61
col,sex_f,edu_aggregate_adv,geo_cov_urb,2021,608.383
col,sex_f,edu_aggregate_adv,geo_cov_urb,2022,423.817
col,sex_f,edu_aggregate_adv,geo_cov_urb,2023,404.245
col,sex_f,edu_aggregate_adv,geo_cov_urb,2024,436.392
