ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2006,47.357
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2007,55.387
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2008,69.393
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2009,82.28
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2010,94.596
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2011,136.838
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2012,125.527
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2013,148.345
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2014,103.481
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2015,144.907
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2016,167.889
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2017,183.936
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2019,198.94
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2022,146.404
tun,sex_f,edu_aggregate_adv,geo_cov_nat,2023,138.411
tun,sex_f,edu_aggregate_adv,geo_cov_rur,2006,8.712
tun,sex_f,edu_aggregate_adv,geo_cov_rur,2007,11.13
tun,sex_f,edu_aggregate_adv,geo_cov_rur,2008,13.693
tun,sex_f,edu_aggregate_adv,geo_cov_rur,2009,17.851
tun,sex_f,edu_aggregate_adv,geo_cov_rur,2010,19.876
tun,sex_f,edu_aggregate_adv,geo_cov_rur,2011,30.282
tun,sex_f,edu_aggregate_adv,geo_cov_rur,2012,25.705
tun,sex_f,edu_aggregate_adv,geo_cov_rur,2013,31.991
tun,sex_f,edu_aggregate_adv,geo_cov_rur,2014,19.984
tun,sex_f,edu_aggregate_adv,geo_cov_rur,2015,27.774
tun,sex_f,edu_aggregate_adv,geo_cov_rur,2016,33.559
tun,sex_f,edu_aggregate_adv,geo_cov_rur,2017,35.118
tun,sex_f,edu_aggregate_adv,geo_cov_rur,2019,38.79
