ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2002,2.11
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2003,2.907
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2004,3.909
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2006,0.464
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2012,5.338
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2013,2.727
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2014,4.892
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2015,1.542
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2016,2.535
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2017,5.086
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2018,5.08
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2019,7.018
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2021,5.275
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2022,6.489
gtm,sex_f,edu_aggregate_adv,geo_cov_nat,2023,7.804
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2002,2.11
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2003,2.907
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2004,3.909
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2006,0.464
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2012,5.338
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2013,2.727
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2014,4.004
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2015,1.542
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2016,2.052
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2017,5.086
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2018,4.63
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2019,6.816
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2021,5.275
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2022,5.362
gtm,sex_f,edu_aggregate_adv,geo_cov_urb,2023,7.804
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2002,14.65
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2003,28.609
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2004,37.039
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2006,21.173
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2010,39.925
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2011,72.327
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2012,53.374
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2013,32.727
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2014,35.36
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2015,29.721
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2016,35.708
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2017,35.835
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2018,31.802
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2019,36.76
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2021,42.745
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2022,29.434
gtm,sex_f,edu_aggregate_bas,geo_cov_nat,2023,41.558
gtm,sex_f,edu_aggregate_bas,geo_cov_rur,2003,16.517
gtm,sex_f,edu_aggregate_bas,geo_cov_rur,2004,8.733
gtm,sex_f,edu_aggregate_bas,geo_cov_rur,2006,4.667
gtm,sex_f,edu_aggregate_bas,geo_cov_rur,2010,6.626
gtm,sex_f,edu_aggregate_bas,geo_cov_rur,2011,48.298
gtm,sex_f,edu_aggregate_bas,geo_cov_rur,2012,17.743
gtm,sex_f,edu_aggregate_bas,geo_cov_rur,2013,12.874
gtm,sex_f,edu_aggregate_bas,geo_cov_rur,2014,7.055
gtm,sex_f,edu_aggregate_bas,geo_cov_rur,2015,7.416
