ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
gnb,sex_f,edu_aggregate_adv,geo_cov_nat,2018,0.494
gnb,sex_f,edu_aggregate_adv,geo_cov_nat,2022,0.971
gnb,sex_f,edu_aggregate_adv,geo_cov_urb,2018,0.453
gnb,sex_f,edu_aggregate_adv,geo_cov_urb,2022,0.971
gnb,sex_f,edu_aggregate_bas,geo_cov_nat,2018,3.284
gnb,sex_f,edu_aggregate_bas,geo_cov_nat,2022,3.3
gnb,sex_f,edu_aggregate_bas,geo_cov_rur,2018,2.215
gnb,sex_f,edu_aggregate_bas,geo_cov_rur,2022,0.485
gnb,sex_f,edu_aggregate_bas,geo_cov_urb,2018,1.069
gnb,sex_f,edu_aggregate_bas,geo_cov_urb,2022,2.815
gnb,sex_f,edu_aggregate_int,geo_cov_nat,2018,0.139
gnb,sex_f,edu_aggregate_int,geo_cov_nat,2022,1.235
gnb,sex_f,edu_aggregate_int,geo_cov_urb,2022,1.212
gnb,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,3.379
gnb,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,1.192
gnb,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,2.811
gnb,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,0.329
gnb,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,0.568
gnb,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,0.863
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2018,7.296
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2019,0.355
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2022,6.698
gnb,sex_f,edu_aggregate_total,geo_cov_rur,2018,5.087
gnb,sex_f,edu_aggregate_total,geo_cov_rur,2022,0.837
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2018,2.209
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2019,0.324
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2022,5.861
gnb,sex_f,edu_isced11_1,geo_cov_nat,2018,3.113
gnb,sex_f,edu_isced11_1,geo_cov_nat,2022,1.328
gnb,sex_f,edu_isced11_1,geo_cov_rur,2018,2.197
gnb,sex_f,edu_isced11_1,geo_cov_rur,2022,0.251
gnb,sex_f,edu_isced11_1,geo_cov_urb,2018,0.916
gnb,sex_f,edu_isced11_1,geo_cov_urb,2022,1.076
gnb,sex_f,edu_isced11_2,geo_cov_nat,2018,0.17
gnb,sex_f,edu_isced11_2,geo_cov_nat,2022,1.972
gnb,sex_f,edu_isced11_2,geo_cov_rur,2022,0.234
gnb,sex_f,edu_isced11_2,geo_cov_urb,2022,1.738
gnb,sex_f,edu_isced11_3,geo_cov_nat,2018,0.139
gnb,sex_f,edu_isced11_3,geo_cov_nat,2022,1.235
gnb,sex_f,edu_isced11_3,geo_cov_urb,2022,1.212
gnb,sex_f,edu_isced11_5,geo_cov_nat,2022,0.699
gnb,sex_f,edu_isced11_5,geo_cov_urb,2022,0.699
gnb,sex_f,edu_isced11_6,geo_cov_nat,2018,0.494
gnb,sex_f,edu_isced11_6,geo_cov_nat,2022,0.273
gnb,sex_f,edu_isced11_6,geo_cov_urb,2018,0.453
