ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1992,53.671
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1993,59.831
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1994,76.489
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1995,99.87
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1996,89.386
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1997,97.124
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1998,106.364
ita,sex_f,edu_aggregate_adv,geo_cov_nat,1999,115.958
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2000,104.136
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2001,99.108
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2002,107.074
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2003,110.629
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2004,104.749
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2005,134.828
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2006,120.542
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2007,108.946
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2008,121.749
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2009,144.576
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2010,149.61
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2011,145.807
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2012,186.147
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2013,214.222
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2014,242.089
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2015,232.044
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2016,226.324
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2017,227.358
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2018,217.214
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2019,207.028
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2020,195.839
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2021,182.17
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2022,155.086
ita,sex_f,edu_aggregate_adv,geo_cov_nat,2023,151.504
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1992,8.859
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1993,7.959
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1994,8.13
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1995,9.566
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1996,8.991
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1997,11.344
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1998,14.034
ita,sex_f,edu_aggregate_adv,geo_cov_rur,1999,12.608
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2000,12.178
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2001,9.001
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2002,6.882
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2003,10.943
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2004,15.85
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2005,18.531
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2006,14.019
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2007,17.319
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2008,16.172
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2009,19.168
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2010,20.201
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2011,17.39
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2012,44.015
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2013,47.247
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2014,58.424
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2015,53.484
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2016,46.131
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2017,47.228
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2018,48.605
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2019,42.05
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2020,41.507
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2021,25.538
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2022,22.084
ita,sex_f,edu_aggregate_adv,geo_cov_rur,2023,21.308
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1992,44.812
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1993,51.872
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1994,68.358
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1995,90.304
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1996,80.395
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1997,85.78
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1998,92.33
ita,sex_f,edu_aggregate_adv,geo_cov_urb,1999,103.35
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2000,91.958
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2001,90.107
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2002,100.192
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2003,99.687
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2004,88.899
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2005,116.298
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2006,106.523
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2007,91.626
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2008,105.578
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2009,125.409
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2010,129.409
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2011,128.417
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2012,142.132
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2013,166.976
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2014,183.665
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2015,178.56
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2016,180.193
ita,sex_f,edu_aggregate_adv,geo_cov_urb,2017,180.13
