ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
kir,sex_f,edu_aggregate_adv,geo_cov_nat,2020,0.033
kir,sex_f,edu_aggregate_adv,geo_cov_rur,2020,0.008
kir,sex_f,edu_aggregate_adv,geo_cov_urb,2020,0.025
kir,sex_f,edu_aggregate_bas,geo_cov_nat,2020,0.545
kir,sex_f,edu_aggregate_bas,geo_cov_nat,2023,0.601
kir,sex_f,edu_aggregate_bas,geo_cov_rur,2020,0.169
kir,sex_f,edu_aggregate_bas,geo_cov_rur,2023,0.212
kir,sex_f,edu_aggregate_bas,geo_cov_urb,2020,0.376
kir,sex_f,edu_aggregate_bas,geo_cov_urb,2023,0.389
kir,sex_f,edu_aggregate_int,geo_cov_nat,2020,1.291
kir,sex_f,edu_aggregate_int,geo_cov_nat,2023,0.08
kir,sex_f,edu_aggregate_int,geo_cov_rur,2020,0.332
kir,sex_f,edu_aggregate_int,geo_cov_urb,2020,0.959
kir,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,0.014
kir,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,0.013
kir,sex_f,edu_aggregate_total,geo_cov_nat,2020,1.887
kir,sex_f,edu_aggregate_total,geo_cov_nat,2023,0.71
kir,sex_f,edu_aggregate_total,geo_cov_rur,2020,0.51
kir,sex_f,edu_aggregate_total,geo_cov_rur,2023,0.246
kir,sex_f,edu_aggregate_total,geo_cov_urb,2020,1.377
kir,sex_f,edu_aggregate_total,geo_cov_urb,2023,0.465
kir,sex_f,edu_isced11_1,geo_cov_nat,2020,0.073
kir,sex_f,edu_isced11_1,geo_cov_nat,2023,0.213
kir,sex_f,edu_isced11_1,geo_cov_rur,2020,0.024
kir,sex_f,edu_isced11_1,geo_cov_rur,2023,0.115
kir,sex_f,edu_isced11_1,geo_cov_urb,2020,0.049
kir,sex_f,edu_isced11_1,geo_cov_urb,2023,0.099
kir,sex_f,edu_isced11_2,geo_cov_nat,2020,0.472
kir,sex_f,edu_isced11_2,geo_cov_nat,2023,0.388
kir,sex_f,edu_isced11_2,geo_cov_rur,2020,0.145
kir,sex_f,edu_isced11_2,geo_cov_rur,2023,0.097
kir,sex_f,edu_isced11_2,geo_cov_urb,2020,0.327
kir,sex_f,edu_isced11_2,geo_cov_urb,2023,0.291
kir,sex_f,edu_isced11_3,geo_cov_nat,2020,1.269
kir,sex_f,edu_isced11_3,geo_cov_nat,2023,0.077
kir,sex_f,edu_isced11_3,geo_cov_rur,2020,0.327
kir,sex_f,edu_isced11_3,geo_cov_urb,2020,0.942
kir,sex_f,edu_isced11_4,geo_cov_nat,2020,0.022
kir,sex_f,edu_isced11_4,geo_cov_rur,2020,0.005
kir,sex_f,edu_isced11_4,geo_cov_urb,2020,0.017
kir,sex_f,edu_isced11_5,geo_cov_nat,2020,0.025
kir,sex_f,edu_isced11_5,geo_cov_rur,2020,0.007
kir,sex_f,edu_isced11_5,geo_cov_urb,2020,0.018
kir,sex_f,edu_isced11_6,geo_cov_nat,2020,0.008
kir,sex_f,edu_isced11_6,geo_cov_urb,2020,0.007
kir,sex_f,edu_isced11_total,geo_cov_nat,2020,1.887
kir,sex_f,edu_isced11_total,geo_cov_nat,2023,0.71
kir,sex_f,edu_isced11_total,geo_cov_rur,2020,0.51
kir,sex_f,edu_isced11_total,geo_cov_rur,2023,0.246
kir,sex_f,edu_isced11_total,geo_cov_urb,2020,1.377
kir,sex_f,edu_isced11_total,geo_cov_urb,2023,0.465
kir,sex_f,edu_isced11_x,geo_cov_nat,2020,0.012
kir,sex_f,edu_isced11_x,geo_cov_urb,2020,0.011
kir,sex_m,edu_aggregate_adv,geo_cov_nat,2020,0.034
kir,sex_m,edu_aggregate_adv,geo_cov_urb,2020,0.03
kir,sex_m,edu_aggregate_bas,geo_cov_nat,2020,0.771
kir,sex_m,edu_aggregate_bas,geo_cov_nat,2023,0.386
kir,sex_m,edu_aggregate_bas,geo_cov_rur,2020,0.173
kir,sex_m,edu_aggregate_bas,geo_cov_rur,2023,0.136
kir,sex_m,edu_aggregate_bas,geo_cov_urb,2020,0.598
kir,sex_m,edu_aggregate_bas,geo_cov_urb,2023,0.25
kir,sex_m,edu_aggregate_int,geo_cov_nat,2020,1.095
kir,sex_m,edu_aggregate_int,geo_cov_nat,2023,0.168
kir,sex_m,edu_aggregate_int,geo_cov_rur,2020,0.168
kir,sex_m,edu_aggregate_int,geo_cov_urb,2020,0.927
kir,sex_m,edu_aggregate_int,geo_cov_urb,2023,0.137
kir,sex_m,edu_aggregate_ltb,geo_cov_nat,2020,0.026
kir,sex_m,edu_aggregate_ltb,geo_cov_urb,2020,0.023
kir,sex_m,edu_aggregate_total,geo_cov_nat,2020,1.932
kir,sex_m,edu_aggregate_total,geo_cov_nat,2023,0.554
kir,sex_m,edu_aggregate_total,geo_cov_rur,2020,0.35
kir,sex_m,edu_aggregate_total,geo_cov_rur,2023,0.167
kir,sex_m,edu_aggregate_total,geo_cov_urb,2020,1.582
kir,sex_m,edu_aggregate_total,geo_cov_urb,2023,0.387
kir,sex_m,edu_aggregate_x,geo_cov_nat,2020,0.006
kir,sex_m,edu_isced11_1,geo_cov_nat,2020,0.141
kir,sex_m,edu_isced11_1,geo_cov_nat,2023,0.154
kir,sex_m,edu_isced11_1,geo_cov_rur,2020,0.036
kir,sex_m,edu_isced11_1,geo_cov_rur,2023,0.063
kir,sex_m,edu_isced11_1,geo_cov_urb,2020,0.105
kir,sex_m,edu_isced11_1,geo_cov_urb,2023,0.091
kir,sex_m,edu_isced11_2,geo_cov_nat,2020,0.63
kir,sex_m,edu_isced11_2,geo_cov_nat,2023,0.232
kir,sex_m,edu_isced11_2,geo_cov_rur,2020,0.137
kir,sex_m,edu_isced11_2,geo_cov_rur,2023,0.073
kir,sex_m,edu_isced11_2,geo_cov_urb,2020,0.493
kir,sex_m,edu_isced11_2,geo_cov_urb,2023,0.159
kir,sex_m,edu_isced11_3,geo_cov_nat,2020,1.068
kir,sex_m,edu_isced11_3,geo_cov_nat,2023,0.12
kir,sex_m,edu_isced11_3,geo_cov_rur,2020,0.163
kir,sex_m,edu_isced11_3,geo_cov_urb,2020,0.905
kir,sex_m,edu_isced11_3,geo_cov_urb,2023,0.089
kir,sex_m,edu_isced11_4,geo_cov_nat,2020,0.027
kir,sex_m,edu_isced11_4,geo_cov_rur,2020,0.005
kir,sex_m,edu_isced11_4,geo_cov_urb,2020,0.022
kir,sex_m,edu_isced11_5,geo_cov_nat,2020,0.028
kir,sex_m,edu_isced11_5,geo_cov_urb,2020,0.024
kir,sex_m,edu_isced11_9,geo_cov_nat,2020,0.006
kir,sex_m,edu_isced11_total,geo_cov_nat,2020,1.932
kir,sex_m,edu_isced11_total,geo_cov_nat,2023,0.554
kir,sex_m,edu_isced11_total,geo_cov_rur,2020,0.35
kir,sex_m,edu_isced11_total,geo_cov_rur,2023,0.167
kir,sex_m,edu_isced11_total,geo_cov_urb,2020,1.582
kir,sex_m,edu_isced11_total,geo_cov_urb,2023,0.387
kir,sex_m,edu_isced11_x,geo_cov_nat,2020,0.025
kir,sex_m,edu_isced11_x,geo_cov_urb,2020,0.022
kir,sex_t,edu_aggregate_adv,geo_cov_nat,2020,0.067
kir,sex_t,edu_aggregate_adv,geo_cov_rur,2020,0.012
kir,sex_t,edu_aggregate_adv,geo_cov_urb,2020,0.055
kir,sex_t,edu_aggregate_bas,geo_cov_nat,2020,1.316
kir,sex_t,edu_aggregate_bas,geo_cov_nat,2023,0.987
kir,sex_t,edu_aggregate_bas,geo_cov_rur,2020,0.342
kir,sex_t,edu_aggregate_bas,geo_cov_rur,2023,0.348
kir,sex_t,edu_aggregate_bas,geo_cov_urb,2020,0.974
kir,sex_t,edu_aggregate_bas,geo_cov_urb,2023,0.64
kir,sex_t,edu_aggregate_int,geo_cov_nat,2020,2.386
kir,sex_t,edu_aggregate_int,geo_cov_nat,2023,0.249
kir,sex_t,edu_aggregate_int,geo_cov_rur,2020,0.5
kir,sex_t,edu_aggregate_int,geo_cov_rur,2023,0.065
kir,sex_t,edu_aggregate_int,geo_cov_urb,2020,1.886
kir,sex_t,edu_aggregate_int,geo_cov_urb,2023,0.184
kir,sex_t,edu_aggregate_ltb,geo_cov_nat,2020,0.04
kir,sex_t,edu_aggregate_ltb,geo_cov_urb,2020,0.036
kir,sex_t,edu_aggregate_total,geo_cov_nat,2020,3.819
kir,sex_t,edu_aggregate_total,geo_cov_nat,2023,1.265
kir,sex_t,edu_aggregate_total,geo_cov_rur,2020,0.86
kir,sex_t,edu_aggregate_total,geo_cov_rur,2023,0.413
kir,sex_t,edu_aggregate_total,geo_cov_urb,2020,2.959
kir,sex_t,edu_aggregate_total,geo_cov_urb,2023,0.852
kir,sex_t,edu_aggregate_x,geo_cov_nat,2020,0.01
kir,sex_t,edu_aggregate_x,geo_cov_urb,2020,0.008
kir,sex_t,edu_isced11_1,geo_cov_nat,2020,0.214
kir,sex_t,edu_isced11_1,geo_cov_nat,2023,0.368
kir,sex_t,edu_isced11_1,geo_cov_rur,2020,0.06
kir,sex_t,edu_isced11_1,geo_cov_rur,2023,0.178
kir,sex_t,edu_isced11_1,geo_cov_urb,2020,0.154
kir,sex_t,edu_isced11_1,geo_cov_urb,2023,0.19
kir,sex_t,edu_isced11_2,geo_cov_nat,2020,1.102
kir,sex_t,edu_isced11_2,geo_cov_nat,2023,0.62
kir,sex_t,edu_isced11_2,geo_cov_rur,2020,0.282
kir,sex_t,edu_isced11_2,geo_cov_rur,2023,0.17
kir,sex_t,edu_isced11_2,geo_cov_urb,2020,0.82
kir,sex_t,edu_isced11_2,geo_cov_urb,2023,0.45
kir,sex_t,edu_isced11_3,geo_cov_nat,2020,2.337
kir,sex_t,edu_isced11_3,geo_cov_nat,2023,0.197
kir,sex_t,edu_isced11_3,geo_cov_rur,2020,0.49
kir,sex_t,edu_isced11_3,geo_cov_rur,2023,0.065
kir,sex_t,edu_isced11_3,geo_cov_urb,2020,1.847
kir,sex_t,edu_isced11_3,geo_cov_urb,2023,0.132
kir,sex_t,edu_isced11_4,geo_cov_nat,2020,0.049
kir,sex_t,edu_isced11_4,geo_cov_rur,2020,0.01
kir,sex_t,edu_isced11_4,geo_cov_urb,2020,0.039
kir,sex_t,edu_isced11_5,geo_cov_nat,2020,0.053
kir,sex_t,edu_isced11_5,geo_cov_rur,2020,0.011
kir,sex_t,edu_isced11_5,geo_cov_urb,2020,0.042
kir,sex_t,edu_isced11_6,geo_cov_nat,2020,0.012
kir,sex_t,edu_isced11_6,geo_cov_urb,2020,0.011
kir,sex_t,edu_isced11_9,geo_cov_nat,2020,0.01
