ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2011,79.27
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2012,81.718
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2013,69.836
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2014,62.517
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2015,59.112
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2016,56.761
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2017,49.913
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2018,38.986
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2019,35.281
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2020,37.321
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2011,7.388
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2012,7.927
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2013,8.344
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2014,6.465
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2015,5.653
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2016,3.096
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2017,6.179
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2018,6.26
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2019,5.769
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2020,4.582
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2011,71.882
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2012,73.791
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2013,61.492
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2014,56.052
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2015,53.459
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2016,53.665
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2017,43.734
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2018,32.726
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2019,29.512
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2020,32.739
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2009,56.212
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2010,47.253
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2011,3.11
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2012,2.56
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2013,6.275
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2014,4.05
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2015,2.973
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2016,1.72
