ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2014,1.062
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2017,1.853
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2018,2.67
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2019,2.003
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2020,2.158
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2021,0.957
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2022,1.87
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1.795
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2014,0.293
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2017,0.498
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2018,0.899
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2019,0.846
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2020,0.733
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2021,0.226
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2022,0.685
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2023,0.302
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2014,0.769
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2017,1.355
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2018,1.771
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2019,1.157
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2020,1.425
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2021,0.732
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2022,1.185
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2023,1.492
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2014,1.253
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2017,1.636
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2018,1.244
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2019,1.401
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2020,1.123
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2021,1.065
