ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2005,9.988
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2010,10.637
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2011,7.239
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2012,6.257
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2013,10.112
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2014,14.922
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2015,14.567
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2016,14.975
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2017,15.431
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2018,13.549
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2019,13.213
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2020,16.728
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2021,19.213
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2022,15.7
nor,sex_f,edu_aggregate_adv,geo_cov_nat,2023,15.845
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2005,4.587
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2010,4.151
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2011,3.97
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2012,2.207
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2013,4.425
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2014,3.758
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2015,3.134
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2016,4.106
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2017,5.2
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2018,3.717
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2019,3.275
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2020,6.615
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2021,1.87
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2022,3.447
nor,sex_f,edu_aggregate_adv,geo_cov_rur,2023,2.264
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2005,5.402
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2010,6.486
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2011,3.269
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2012,4.05
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2013,5.687
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2014,11.165
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2015,11.433
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2016,10.868
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2017,10.23
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2018,9.833
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2019,9.937
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2020,10.113
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2021,17.343
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2022,12.253
nor,sex_f,edu_aggregate_adv,geo_cov_urb,2023,13.581
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2005,12.423
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2010,12.82
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2011,16.131
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2012,12.761
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2013,16.178
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2014,14.311
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2015,18.967
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2016,20.56
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2017,17.093
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2018,17.211
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2019,16.556
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2020,18.094
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2021,25.623
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2022,16.224
nor,sex_f,edu_aggregate_bas,geo_cov_nat,2023,21.256
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2005,7.526
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2010,7.698
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2011,8.702
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2012,5.072
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2013,4.318
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2014,5.191
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2015,5.902
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2016,8.299
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2017,6.871
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2018,6.36
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2019,7.857
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2020,7.554
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2021,7.689
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2022,2.008
nor,sex_f,edu_aggregate_bas,geo_cov_rur,2023,5.458
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2005,4.896
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2010,5.122
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2011,7.429
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2012,7.689
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2013,11.86
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2014,9.12
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2015,13.065
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2016,12.261
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2017,10.222
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2018,10.851
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2019,8.699
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2020,10.54
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2021,17.933
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2022,14.216
nor,sex_f,edu_aggregate_bas,geo_cov_urb,2023,15.797
nor,sex_f,edu_aggregate_int,geo_cov_nat,2005,24.766
nor,sex_f,edu_aggregate_int,geo_cov_nat,2010,10.42
nor,sex_f,edu_aggregate_int,geo_cov_nat,2011,12.401
nor,sex_f,edu_aggregate_int,geo_cov_nat,2012,12.268
nor,sex_f,edu_aggregate_int,geo_cov_nat,2013,13.204
nor,sex_f,edu_aggregate_int,geo_cov_nat,2014,11.67
nor,sex_f,edu_aggregate_int,geo_cov_nat,2015,17.06
nor,sex_f,edu_aggregate_int,geo_cov_nat,2016,13.121
nor,sex_f,edu_aggregate_int,geo_cov_nat,2017,15.017
nor,sex_f,edu_aggregate_int,geo_cov_nat,2018,14.6
nor,sex_f,edu_aggregate_int,geo_cov_nat,2019,14.681
nor,sex_f,edu_aggregate_int,geo_cov_nat,2020,19.644
nor,sex_f,edu_aggregate_int,geo_cov_nat,2021,11.898
nor,sex_f,edu_aggregate_int,geo_cov_nat,2022,10.528
nor,sex_f,edu_aggregate_int,geo_cov_nat,2023,10.94
nor,sex_f,edu_aggregate_int,geo_cov_rur,2005,15.566
nor,sex_f,edu_aggregate_int,geo_cov_rur,2010,5.052
nor,sex_f,edu_aggregate_int,geo_cov_rur,2011,4.985
nor,sex_f,edu_aggregate_int,geo_cov_rur,2012,4.415
nor,sex_f,edu_aggregate_int,geo_cov_rur,2013,4.376
nor,sex_f,edu_aggregate_int,geo_cov_rur,2014,3.901
nor,sex_f,edu_aggregate_int,geo_cov_rur,2015,4.832
nor,sex_f,edu_aggregate_int,geo_cov_rur,2016,2.736
nor,sex_f,edu_aggregate_int,geo_cov_rur,2017,5.054
nor,sex_f,edu_aggregate_int,geo_cov_rur,2018,5.762
nor,sex_f,edu_aggregate_int,geo_cov_rur,2019,5.676
nor,sex_f,edu_aggregate_int,geo_cov_rur,2020,8.092
nor,sex_f,edu_aggregate_int,geo_cov_rur,2021,2.324
nor,sex_f,edu_aggregate_int,geo_cov_rur,2022,2.537
nor,sex_f,edu_aggregate_int,geo_cov_rur,2023,1.851
nor,sex_f,edu_aggregate_int,geo_cov_urb,2005,9.201
nor,sex_f,edu_aggregate_int,geo_cov_urb,2010,5.368
nor,sex_f,edu_aggregate_int,geo_cov_urb,2011,7.416
nor,sex_f,edu_aggregate_int,geo_cov_urb,2012,7.853
nor,sex_f,edu_aggregate_int,geo_cov_urb,2013,8.828
nor,sex_f,edu_aggregate_int,geo_cov_urb,2014,7.769
nor,sex_f,edu_aggregate_int,geo_cov_urb,2015,12.228
nor,sex_f,edu_aggregate_int,geo_cov_urb,2016,10.385
nor,sex_f,edu_aggregate_int,geo_cov_urb,2017,9.962
nor,sex_f,edu_aggregate_int,geo_cov_urb,2018,8.838
nor,sex_f,edu_aggregate_int,geo_cov_urb,2019,9.005
nor,sex_f,edu_aggregate_int,geo_cov_urb,2020,11.552
nor,sex_f,edu_aggregate_int,geo_cov_urb,2021,9.574
nor,sex_f,edu_aggregate_int,geo_cov_urb,2022,7.991
nor,sex_f,edu_aggregate_int,geo_cov_urb,2023,9.089
nor,sex_f,edu_aggregate_total,geo_cov_nat,2005,47.177
nor,sex_f,edu_aggregate_total,geo_cov_nat,2010,35.957
nor,sex_f,edu_aggregate_total,geo_cov_nat,2011,37.112
nor,sex_f,edu_aggregate_total,geo_cov_nat,2012,33.075
nor,sex_f,edu_aggregate_total,geo_cov_nat,2013,41.085
nor,sex_f,edu_aggregate_total,geo_cov_nat,2014,41.553
nor,sex_f,edu_aggregate_total,geo_cov_nat,2015,51.908
nor,sex_f,edu_aggregate_total,geo_cov_nat,2016,50.925
