ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,128.01
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,167.675
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,298.315
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,268.882
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,426.325
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,440.475
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2017,3.918
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,219.789
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,194.663
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,15.146
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,16.788
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,81.642
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,110.842
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,426.325
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,440.475
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,78.526
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_union,2017,74.219
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,31.222
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,40.044
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_x,2017,3.918
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,37.464
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,11.234
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,65.16
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,18.109
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,102.624
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,29.868
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2010,51.483
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,15.27
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2010,4.945
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,1.772
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2010,27.855
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,7.52
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_total,2010,102.624
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,29.868
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_union,2010,13.677
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_union,2017,2.839
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2010,4.664
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,1.942
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2010,3.61
