ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,145.583
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,249.525
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,402.393
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,269.334
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,1295.068
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,1407.034
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,1741.937
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,1572.488
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,1440.651
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,1656.859
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,2196.524
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,1841.822
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2023,52.194
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,1249.785
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,1407.034
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,1741.937
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,1553.019
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,13.744
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,15.523
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,26.983
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,18.058
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,99.548
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,189.934
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,115.06
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,1440.651
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,1656.859
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,2196.524
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,1841.822
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_union,2014,45.283
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,19.469
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,113.781
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,134.454
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,185.476
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,147.929
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_x,2023,52.194
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,28.271
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,31.494
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,36.842
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,56.807
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,379.969
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,79.269
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,73.848
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,315.779
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,408.24
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,110.762
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,115.896
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,372.586
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2023,5.206
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,369.551
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,79.269
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,73.848
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,315.185
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2014,2.549
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,0.993
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,4.389
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,10.59
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,23.666
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,23.87
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,55.392
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,408.24
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,110.762
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,115.896
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,372.586
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_union,2014,10.418
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2014,15.133
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,6.835
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,8.583
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_x,2023,5.206
bfa,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,3.344
bfa,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2014,5.089
bfa,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,8.239
bfa,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,6.269
bfa,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2014,5.302
bfa,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,11.583
bfa,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,9.23
bfa,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2014,5.004
bfa,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,8.239
bfa,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2023,6.269
bfa,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2018,1.565
bfa,sex_f,est_sizeaggregate_sge50,mts_details_total,2014,5.302
bfa,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,11.583
bfa,sex_f,est_sizeaggregate_sge50,mts_details_total,2023,9.23
bfa,sex_f,est_sizeaggregate_total,mts_aggregate_1,2014,224.94
bfa,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,341.837
bfa,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,526.586
bfa,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,837.674
bfa,sex_f,est_sizeaggregate_total,mts_aggregate_2,2014,2400.155
bfa,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,1616.769
bfa,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,1975.871
bfa,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,3054.269
