ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
bdi,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,564.609
bdi,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,1309.014
bdi,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,1873.623
bdi,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,1172.66
bdi,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,74.594
bdi,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,269.971
bdi,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,1873.623
bdi,sex_f,est_sizeaggregate_s1_4,mts_details_union,2014,136.355
bdi,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,220.043
bdi,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,17.947
bdi,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,26.488
bdi,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,44.435
bdi,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,21.293
bdi,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2014,0.996
bdi,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,13.841
bdi,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,44.435
bdi,sex_f,est_sizeaggregate_s5_49,mts_details_union,2014,5.195
bdi,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2014,3.11
bdi,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2014,1.708
bdi,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2014,1.828
bdi,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2014,3.535
bdi,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2014,1.828
bdi,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2014,1.524
bdi,sex_f,est_sizeaggregate_sge50,mts_details_total,2014,3.535
bdi,sex_f,est_sizeaggregate_total,mts_aggregate_1,2014,618.064
bdi,sex_f,est_sizeaggregate_total,mts_aggregate_2,2014,1399.067
bdi,sex_f,est_sizeaggregate_total,mts_aggregate_total,2014,2017.131
bdi,sex_f,est_sizeaggregate_total,mts_details_mrd,2014,1253.426
bdi,sex_f,est_sizeaggregate_total,mts_details_sep,2014,77.244
bdi,sex_f,est_sizeaggregate_total,mts_details_sgle,2014,311.942
bdi,sex_f,est_sizeaggregate_total,mts_details_total,2014,2017.131
bdi,sex_f,est_sizeaggregate_total,mts_details_union,2014,145.641
bdi,sex_f,est_sizeaggregate_total,mts_details_wid,2014,228.878
bdi,sex_f,est_sizeaggregate_x,mts_aggregate_1,2014,33.801
bdi,sex_f,est_sizeaggregate_x,mts_aggregate_2,2014,61.736
bdi,sex_f,est_sizeaggregate_x,mts_aggregate_total,2014,95.537
bdi,sex_f,est_sizeaggregate_x,mts_details_mrd,2014,57.645
bdi,sex_f,est_sizeaggregate_x,mts_details_sep,2014,1.654
bdi,sex_f,est_sizeaggregate_x,mts_details_sgle,2014,26.605
bdi,sex_f,est_sizeaggregate_x,mts_details_total,2014,95.537
bdi,sex_f,est_sizeaggregate_x,mts_details_union,2014,4.091
bdi,sex_f,est_sizeaggregate_x,mts_details_wid,2014,5.542
bdi,sex_f,est_sizedetails_s1,mts_aggregate_1,2014,165.98
bdi,sex_f,est_sizedetails_s1,mts_aggregate_2,2014,216.215
bdi,sex_f,est_sizedetails_s1,mts_aggregate_total,2014,382.195
bdi,sex_f,est_sizedetails_s1,mts_details_mrd,2014,184.476
bdi,sex_f,est_sizedetails_s1,mts_details_sep,2014,32.127
bdi,sex_f,est_sizedetails_s1,mts_details_sgle,2014,20.901
bdi,sex_f,est_sizedetails_s1,mts_details_total,2014,382.195
bdi,sex_f,est_sizedetails_s1,mts_details_union,2014,31.738
bdi,sex_f,est_sizedetails_s1,mts_details_wid,2014,112.953
bdi,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2014,2.606
bdi,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2014,3.193
bdi,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2014,5.799
bdi,sex_f,est_sizedetails_s10_19,mts_details_mrd,2014,3.071
bdi,sex_f,est_sizedetails_s10_19,mts_details_sgle,2014,2.442
bdi,sex_f,est_sizedetails_s10_19,mts_details_total,2014,5.799
bdi,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2014,1.098
bdi,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2014,1.897
