ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,87.731
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,85.604
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,92.563
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,98.567
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,111.558
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,122.811
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,413.493
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,458.689
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,457.113
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,486.543
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,458.54
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,521.968
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,574.196
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,513.144
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,578.213
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,515.217
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,540.244
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,473.448
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,488.8
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,23.934
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,27.462
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,32.633
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,29.703
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,39.666
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,38.07
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,350.991
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,425.233
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,410.623
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,446.303
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,453.465
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,479.88
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,554.854
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,476.932
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,520.224
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,518.145
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,475.494
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,431.462
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,468.999
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,111.664
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,113.067
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,125.196
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,128.27
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,151.223
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,160.882
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,764.484
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,883.921
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,867.736
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,932.846
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,912.005
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,1001.849
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,1129.049
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,990.077
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,1098.437
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,1033.361
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,1015.738
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,904.91
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,957.798
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,9.357
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,9.686
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,12
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,10.504
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,11.593
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,13.781
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,177.101
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,228.758
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,197.567
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,213.597
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,218.267
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,210.131
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,255.517
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,233.719
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,253.981
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,231.909
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,225.802
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,195.461
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,212.311
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2006,9.47
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,6.148
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,4.393
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,7.978
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,5.403
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,5.076
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,34.07
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,49.303
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,42.62
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,41.521
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,33.322
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,27.92
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,44.219
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,39.457
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,54.778
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,32.328
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,49.49
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,33.032
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,52.833
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2006,73.148
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,75.82
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,84.987
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,85.874
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,103.099
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,112.169
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,324.274
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,343.762
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,363.336
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,389.968
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,368.277
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,437.396
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,461.472
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,419.157
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,449.891
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,436.964
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,437.416
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,392.177
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,383.575
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2006,111.664
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2007,113.067
