ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,303.88
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,315.78
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,85.538
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,89.518
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,94.213
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,97.39
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,108.681
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,89.36
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,93.822
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,84.878
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,96.143
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,102.772
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,920.374
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,910.814
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,127.958
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,143.764
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,146.686
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,151.166
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,157.402
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,150.895
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,161.883
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,145.475
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,146.184
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,159.908
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,1224.254
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,1226.594
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,213.497
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,233.282
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,240.899
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,248.556
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,266.083
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,240.255
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,255.705
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,230.353
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,242.327
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,262.679
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,920.374
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,910.814
