ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,10.452
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,9.61
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,11.669
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,12.04
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,11.309
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,10.714
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,11.83
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,8.413
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,10.858
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,8.837
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,8.748
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,9.287
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,9.033
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,7.238
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,6.562
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,5.757
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,0.814
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,4.449
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,46.055
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,48.946
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,54.698
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,48.85
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,47.927
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,44.579
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,49.047
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,45.466
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,45.14
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,42.315
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,45.694
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,44.092
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,38.24
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,35.586
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,34.185
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,28.207
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,7.367
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,27.97
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,56.507
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,58.556
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,66.367
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,60.89
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,59.237
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,55.292
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,60.877
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,53.878
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,55.999
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,51.152
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,54.443
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,53.379
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,47.273
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,42.824
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,40.747
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,33.964
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,8.181
mkd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,32.42
mkd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,45.934
mkd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,48.481
mkd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,54.33
mkd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,48.579
mkd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,47.727
mkd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,44.555
