ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
cpv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,25.826
cpv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,16.899
cpv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,42.725
cpv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,6.801
cpv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,4.593
cpv,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,18.737
cpv,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,42.725
cpv,sex_f,est_sizeaggregate_s1_4,mts_details_union,2009,10.097
cpv,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2009,2.496
cpv,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2009,5.678
cpv,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2009,6.815
cpv,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2009,12.493
cpv,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2009,2.995
cpv,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2009,0.806
cpv,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2009,4.62
cpv,sex_f,est_sizeaggregate_s5_49,mts_details_total,2009,12.493
cpv,sex_f,est_sizeaggregate_s5_49,mts_details_union,2009,3.82
cpv,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2009,0.252
cpv,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2009,3.479
cpv,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2009,3.751
cpv,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2009,7.23
cpv,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2009,1.624
cpv,sex_f,est_sizeaggregate_sge50,mts_details_sep,2009,0.734
cpv,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2009,2.574
cpv,sex_f,est_sizeaggregate_sge50,mts_details_total,2009,7.23
cpv,sex_f,est_sizeaggregate_sge50,mts_details_union,2009,2.127
cpv,sex_f,est_sizeaggregate_sge50,mts_details_wid,2009,0.171
cpv,sex_f,est_sizeaggregate_total,mts_aggregate_1,2009,36.822
cpv,sex_f,est_sizeaggregate_total,mts_aggregate_2,2009,28.676
cpv,sex_f,est_sizeaggregate_total,mts_aggregate_total,2009,65.498
cpv,sex_f,est_sizeaggregate_total,mts_details_mrd,2009,11.935
cpv,sex_f,est_sizeaggregate_total,mts_details_sep,2009,6.477
cpv,sex_f,est_sizeaggregate_total,mts_details_sgle,2009,27.37
cpv,sex_f,est_sizeaggregate_total,mts_details_total,2009,65.498
cpv,sex_f,est_sizeaggregate_total,mts_details_union,2009,16.741
cpv,sex_f,est_sizeaggregate_total,mts_details_wid,2009,2.975
cpv,sex_f,est_sizeaggregate_x,mts_aggregate_1,2009,1.839
cpv,sex_f,est_sizeaggregate_x,mts_aggregate_2,2009,1.211
cpv,sex_f,est_sizeaggregate_x,mts_aggregate_total,2009,3.05
cpv,sex_f,est_sizeaggregate_x,mts_details_mrd,2009,0.514
cpv,sex_f,est_sizeaggregate_x,mts_details_sep,2009,0.344
cpv,sex_f,est_sizeaggregate_x,mts_details_sgle,2009,1.439
cpv,sex_f,est_sizeaggregate_x,mts_details_total,2009,3.05
cpv,sex_f,est_sizeaggregate_x,mts_details_union,2009,0.697
cpv,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2009,21.837
cpv,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2009,18.872
cpv,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2009,40.709
cpv,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2009,7.112
cpv,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2009,1.632
cpv,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2009,19.785
cpv,sex_m,est_sizeaggregate_s1_4,mts_details_total,2009,40.709
cpv,sex_m,est_sizeaggregate_s1_4,mts_details_union,2009,11.759
cpv,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2009,0.421
cpv,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2009,10.999
cpv,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2009,11.504
cpv,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2009,22.503
cpv,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2009,4.037
cpv,sex_m,est_sizeaggregate_s5_49,mts_details_sep,2009,0.771
cpv,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2009,10.212
cpv,sex_m,est_sizeaggregate_s5_49,mts_details_total,2009,22.503
cpv,sex_m,est_sizeaggregate_s5_49,mts_details_union,2009,7.466
cpv,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2009,3.534
cpv,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2009,6.703
cpv,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2009,10.237
cpv,sex_m,est_sizeaggregate_sge50,mts_details_mrd,2009,3.056
cpv,sex_m,est_sizeaggregate_sge50,mts_details_sep,2009,0.326
cpv,sex_m,est_sizeaggregate_sge50,mts_details_sgle,2009,3.208
cpv,sex_m,est_sizeaggregate_sge50,mts_details_total,2009,10.237
cpv,sex_m,est_sizeaggregate_sge50,mts_details_union,2009,3.647
cpv,sex_m,est_sizeaggregate_total,mts_aggregate_1,2009,38.398
cpv,sex_m,est_sizeaggregate_total,mts_aggregate_2,2009,39.092
cpv,sex_m,est_sizeaggregate_total,mts_aggregate_total,2009,77.491
cpv,sex_m,est_sizeaggregate_total,mts_details_mrd,2009,14.802
cpv,sex_m,est_sizeaggregate_total,mts_details_sep,2009,2.868
cpv,sex_m,est_sizeaggregate_total,mts_details_sgle,2009,35.051
cpv,sex_m,est_sizeaggregate_total,mts_details_total,2009,77.491
cpv,sex_m,est_sizeaggregate_total,mts_details_union,2009,24.29
cpv,sex_m,est_sizeaggregate_total,mts_details_wid,2009,0.479
cpv,sex_m,est_sizeaggregate_x,mts_aggregate_1,2009,2.028
cpv,sex_m,est_sizeaggregate_x,mts_aggregate_2,2009,2.014
cpv,sex_m,est_sizeaggregate_x,mts_aggregate_total,2009,4.042
cpv,sex_m,est_sizeaggregate_x,mts_details_mrd,2009,0.597
cpv,sex_m,est_sizeaggregate_x,mts_details_sep,2009,0.139
