ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,41.998
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,19.456
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,22.282
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,24.914
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,23.364
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,19.657
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,19.412
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,19.869
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,20.095
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,19.041
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,18.531
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,19.57
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,21.717
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,19.27
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,19.705
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,28.562
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,62.296
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,47.971
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,58.179
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,65.613
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,69.418
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,68.636
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,58.761
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,59.153
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,55.93
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,49.181
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,51.651
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,50.73
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,55.266
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,55.087
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,46.534
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,77.472
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,104.294
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,67.772
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,80.867
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,90.812
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,93.258
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,88.888
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,78.566
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,79.493
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,76.296
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,68.773
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,71.282
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,71.131
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,77.727
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,74.519
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,66.782
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,106.035
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2009,0.477
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2010,0.595
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2014,0.551
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2015,1.1
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2016,0.832
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2017,0.744
