ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,9.83
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,41.954
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,55.704
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,72.309
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,65.812
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,76.06
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,52.473
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,46.283
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,33.178
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,40.679
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,29.775
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,43.606
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,48.909
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,52.406
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,54.265
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,63.465
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,58.658
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,28.566
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,182.94
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,292.665
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,267.563
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,269.067
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,269.146
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,245.311
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,228.1
