ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,122.601
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,126.844
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,133.573
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,111.206
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,129.635
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,132.09
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,44.011
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,207.243
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,246.994
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,229.246
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,64.421
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,76.795
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,94.998
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,103.595
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,146.95
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,112.781
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,140.105
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,161.481
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,89.308
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,250.838
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,328.328
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,270.652
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,97.699
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,116.989
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,218.007
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,231.172
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,282.664
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,227.422
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,273.454
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,296.355
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,134.206
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,460.556
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,578.474
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,502.135
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,162.12
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,196.903
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2010,2.141
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2011,3.435
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,3.715
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2013,2.784
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2016,2.476
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2017,3.152
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2018,2.237
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2023,3.119
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,94.998
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,103.595
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,146.95
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,112.781
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,140.105
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,161.481
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,89.308
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,250.838
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,328.328
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,270.652
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,97.699
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,116.989
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,3.884
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,5.28
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,8.09
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,6.778
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,11.745
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,10.68
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,2.863
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,21.998
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,26.588
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,24.002
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,11.689
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,15.192
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,94.58
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,97.119
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,94.174
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,78.59
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,85.348
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,83.569
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,13.313
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,138.007
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,172.066
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,140.573
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,34.693
egy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,38.173
egy,sex_f,est_sizeaggregate_s1_4,mts_details_total,2008,218.007
egy,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,231.172
egy,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,282.664
egy,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,227.422
egy,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,273.454
