ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,38.525
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,53.622
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,116.296
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,141.095
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,165.435
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,194.717
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,10.614
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,116.296
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,141.076
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,4.297
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,24.807
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,32.658
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,165.435
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,194.717
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,9.421
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,20.964
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_x,2012,10.614
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,15.113
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,16.009
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,31.888
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,30.639
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,49.093
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,46.648
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2012,2.092
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,31.888
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,30.639
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,1.11
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,11.761
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,12.211
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,49.093
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,46.648
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,2.242
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,3.797
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_x,2012,2.092
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,6.811
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,9.909
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,14.863
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,24.698
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,22.685
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,34.607
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_x,2012,1.011
gmb,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,14.863
gmb,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2023,24.698
gmb,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,5.685
gmb,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2023,6.524
gmb,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,22.685
gmb,sex_f,est_sizeaggregate_sge50,mts_details_total,2023,34.607
gmb,sex_f,est_sizeaggregate_sge50,mts_details_wid,2012,0.791
gmb,sex_f,est_sizeaggregate_sge50,mts_details_wid,2023,3.385
gmb,sex_f,est_sizeaggregate_sge50,mts_details_x,2012,1.011
gmb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,60.919
gmb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,89.646
gmb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,164.33
gmb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,232.291
gmb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,238.992
gmb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,321.937
gmb,sex_f,est_sizeaggregate_total,mts_aggregate_x,2012,13.743
gmb,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,164.33
gmb,sex_f,est_sizeaggregate_total,mts_details_mrd,2023,232.246
gmb,sex_f,est_sizeaggregate_total,mts_details_sep,2012,5.764
gmb,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,42.644
gmb,sex_f,est_sizeaggregate_total,mts_details_sgle,2023,58.414
gmb,sex_f,est_sizeaggregate_total,mts_details_total,2012,238.992
gmb,sex_f,est_sizeaggregate_total,mts_details_total,2023,321.937
gmb,sex_f,est_sizeaggregate_total,mts_details_wid,2012,12.511
gmb,sex_f,est_sizeaggregate_total,mts_details_wid,2023,31.232
gmb,sex_f,est_sizeaggregate_total,mts_details_x,2012,13.743
gmb,sex_f,est_sizeaggregate_x,mts_aggregate_1,2012,0.47
gmb,sex_f,est_sizeaggregate_x,mts_aggregate_1,2023,10.106
