ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,389.981
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,530.911
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,403.462
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,412.322
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,477.909
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,653.706
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,632.16
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,630.035
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,1244.411
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,1191.695
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,1119.78
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,1157.5
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,1108.981
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,1144.648
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,1138.661
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,1177.278
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,1126.686
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,1226.551
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,1240.904
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,1231.315
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,1095.296
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,1089.164
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,1137.716
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,1200.821
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,1257.499
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,1111.461
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,988.973
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,696.205
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,720.99
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,632.652
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,656.602
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,647.275
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,654.376
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,1157.793
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,1083.513
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,1021.568
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,968.546
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,935.46
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,990.454
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,910.284
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,980.52
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,1001.025
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,1018.819
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,1009.672
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,1021.834
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,885.183
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,888.675
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,847.739
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,912.069
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,959.624
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2000,1501.879
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,1520.253
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,1099.934
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,1133.506
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,1110.561
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,1311.054
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,1279.435
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,1284.411
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,2402.205
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,2275.207
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,2141.347
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,2126.046
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,2044.441
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,2135.101
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,2048.944
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,2157.798
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,2127.711
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,2245.37
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,2250.576
