ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,0.711
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,1.571
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,23.632
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,24.036
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,0.607
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,1.133
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,42.364
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,60.368
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,1.318
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,2.705
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,65.996
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,84.549
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2001,0.607
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,1.133
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,39.72
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,52.895
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,0.866
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,1.274
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2001,0.452
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,1.072
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,10.109
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,12.298
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2001,1.318
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2007,2.705
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,65.996
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,84.549
tls,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,2.644
tls,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,7.473
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2007,0.365
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,12.657
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,10.464
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2001,1.608
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2007,1.666
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,4.891
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,5.282
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2001,2.406
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2007,2.45
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,7.074
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,11.193
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2001,4.014
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2007,4.116
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,11.965
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,16.52
tls,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2001,2.406
tls,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2007,2.45
tls,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2010,6.326
tls,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,9.379
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2010,0.318
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2013,0.196
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2001,1.331
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2007,1.206
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2010,4.026
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,3.839
tls,sex_f,est_sizeaggregate_s5_49,mts_details_total,2001,4.014
tls,sex_f,est_sizeaggregate_s5_49,mts_details_total,2007,4.116
tls,sex_f,est_sizeaggregate_s5_49,mts_details_total,2010,11.965
tls,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,16.52
tls,sex_f,est_sizeaggregate_s5_49,mts_details_union,2010,0.748
tls,sex_f,est_sizeaggregate_s5_49,mts_details_union,2013,1.814
tls,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2007,0.375
tls,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2010,0.547
tls,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2013,1.247
tls,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2010,0.318
tls,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2013,0.849
tls,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2010,0.548
tls,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2013,0.849
tls,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2013,0.756
tls,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2010,0.318
tls,sex_f,est_sizeaggregate_sge50,mts_details_total,2010,0.548
tls,sex_f,est_sizeaggregate_sge50,mts_details_total,2013,0.849
tls,sex_f,est_sizeaggregate_total,mts_aggregate_1,2001,39.656
tls,sex_f,est_sizeaggregate_total,mts_aggregate_1,2007,57.699
tls,sex_f,est_sizeaggregate_total,mts_aggregate_1,2010,29.416
tls,sex_f,est_sizeaggregate_total,mts_aggregate_1,2013,43.112
tls,sex_f,est_sizeaggregate_total,mts_aggregate_2,2001,41.975
tls,sex_f,est_sizeaggregate_total,mts_aggregate_2,2007,71.481
tls,sex_f,est_sizeaggregate_total,mts_aggregate_2,2010,50.322
tls,sex_f,est_sizeaggregate_total,mts_aggregate_2,2013,100.816
tls,sex_f,est_sizeaggregate_total,mts_aggregate_total,2001,81.631
tls,sex_f,est_sizeaggregate_total,mts_aggregate_total,2007,129.179
tls,sex_f,est_sizeaggregate_total,mts_aggregate_total,2010,79.738
tls,sex_f,est_sizeaggregate_total,mts_aggregate_total,2013,144.129
tls,sex_f,est_sizeaggregate_total,mts_aggregate_x,2013,0.202
tls,sex_f,est_sizeaggregate_total,mts_details_mrd,2001,41.975
tls,sex_f,est_sizeaggregate_total,mts_details_mrd,2007,71.481
tls,sex_f,est_sizeaggregate_total,mts_details_mrd,2010,46.552
tls,sex_f,est_sizeaggregate_total,mts_details_mrd,2013,88.18
tls,sex_f,est_sizeaggregate_total,mts_details_sep,2001,2.906
tls,sex_f,est_sizeaggregate_total,mts_details_sep,2007,2.004
tls,sex_f,est_sizeaggregate_total,mts_details_sep,2010,1.261
tls,sex_f,est_sizeaggregate_total,mts_details_sep,2013,1.921
tls,sex_f,est_sizeaggregate_total,mts_details_sgle,2001,19.848
tls,sex_f,est_sizeaggregate_total,mts_details_sgle,2007,28.998
tls,sex_f,est_sizeaggregate_total,mts_details_sgle,2010,14.888
tls,sex_f,est_sizeaggregate_total,mts_details_sgle,2013,25.512
tls,sex_f,est_sizeaggregate_total,mts_details_total,2001,81.631
tls,sex_f,est_sizeaggregate_total,mts_details_total,2007,129.179
tls,sex_f,est_sizeaggregate_total,mts_details_total,2010,79.738
tls,sex_f,est_sizeaggregate_total,mts_details_total,2013,144.129
tls,sex_f,est_sizeaggregate_total,mts_details_union,2010,3.77
tls,sex_f,est_sizeaggregate_total,mts_details_union,2013,12.636
tls,sex_f,est_sizeaggregate_total,mts_details_wid,2001,16.902
tls,sex_f,est_sizeaggregate_total,mts_details_wid,2007,26.697
