ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,379.527
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,406.126
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,418.043
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,374.288
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,450.149
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,514.933
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,721.169
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,535.553
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,487.496
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,475.229
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,463.185
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,497.55
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,517.801
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,736.434
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,915.08
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,893.622
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,893.271
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,837.473
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,947.699
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,1032.734
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,1457.603
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,533.959
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,485.745
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,475.229
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,461.316
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,495.131
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,515.354
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,735.4
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,142.273
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,155.603
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,171.445
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,141.246
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,167.436
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,199.167
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,252.663
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,120.097
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,121.231
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,128.038
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,131.277
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,151.386
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,182.709
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,297.075
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,915.08
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,893.622
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,893.271
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,837.473
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,947.699
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,1032.734
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,1457.603
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_union,2021,2.419
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,2.446
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,117.156
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,129.292
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,118.56
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,101.764
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,131.327
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,133.057
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,171.432
zmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,81.876
zmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,95.972
zmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,94.133
zmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,107.137
zmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,100.625
zmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,80.456
zmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,62.17
zmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,95.902
zmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,116.395
zmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,89.802
zmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,86.624
zmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,83.021
zmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,88.111
