ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,562.143
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,489.599
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,495.451
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,544.378
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,232.553
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,254.175
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,236.929
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,216.381
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,219.773
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,241.473
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,270.955
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,279.572
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,288.736
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,247.829
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,253.21
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,307.021
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,281.292
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,293.339
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,297.625
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,289.231
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,279.445
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,773.19
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,815.015
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,830.996
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,852.793
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,535.631
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,480.016
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,476.331
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,504.356
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,528.679
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,534.618
