ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,7894.045
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,7712.407
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,20413.512
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,21694.072
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,28307.557
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,29406.479
nga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,20284.044
nga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,21613.949
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,815.891
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,772.273
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,4784.378
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,4684.241
nga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,28307.557
nga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,29406.479
nga,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,129.468
nga,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,80.123
nga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,2293.776
nga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,2255.894
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,1624.476
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,1678.826
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,2273.391
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,2206.651
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,3897.867
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,3885.476
nga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,2239.939
nga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,2191.159
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,145.842
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,143.323
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,1204.679
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,1219.447
nga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,3897.867
nga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,3885.476
nga,sex_f,est_sizeaggregate_s5_49,mts_details_union,2022,33.452
nga,sex_f,est_sizeaggregate_s5_49,mts_details_union,2023,15.492
nga,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,273.954
nga,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,316.056
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,147.631
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,141.295
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,381.593
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,366.738
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,529.224
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,508.033
nga,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2022,381.593
nga,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2023,363.331
nga,sex_f,est_sizeaggregate_sge50,mts_details_sep,2022,65.525
nga,sex_f,est_sizeaggregate_sge50,mts_details_sep,2023,22.838
nga,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2022,40.35
nga,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2023,56.611
nga,sex_f,est_sizeaggregate_sge50,mts_details_total,2022,529.224
nga,sex_f,est_sizeaggregate_sge50,mts_details_total,2023,508.033
nga,sex_f,est_sizeaggregate_sge50,mts_details_wid,2022,41.757
nga,sex_f,est_sizeaggregate_sge50,mts_details_wid,2023,61.846
nga,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,10586.552
nga,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,10250.078
nga,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,24102.404
nga,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,24904.32
nga,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,34688.956
nga,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,35154.397
nga,sex_f,est_sizeaggregate_total,mts_details_mrd,2022,23934.995
nga,sex_f,est_sizeaggregate_total,mts_details_mrd,2023,24798.731
nga,sex_f,est_sizeaggregate_total,mts_details_sep,2022,1079.683
nga,sex_f,est_sizeaggregate_total,mts_details_sep,2023,947.915
nga,sex_f,est_sizeaggregate_total,mts_details_sgle,2022,6629.32
nga,sex_f,est_sizeaggregate_total,mts_details_sgle,2023,6460.331
nga,sex_f,est_sizeaggregate_total,mts_details_total,2022,34688.956
nga,sex_f,est_sizeaggregate_total,mts_details_total,2023,35154.397
nga,sex_f,est_sizeaggregate_total,mts_details_union,2022,167.409
nga,sex_f,est_sizeaggregate_total,mts_details_union,2023,105.588
nga,sex_f,est_sizeaggregate_total,mts_details_wid,2022,2877.548
nga,sex_f,est_sizeaggregate_total,mts_details_wid,2023,2841.831
nga,sex_f,est_sizeaggregate_x,mts_aggregate_1,2022,920.4
nga,sex_f,est_sizeaggregate_x,mts_aggregate_1,2023,717.549
nga,sex_f,est_sizeaggregate_x,mts_aggregate_2,2022,1033.908
nga,sex_f,est_sizeaggregate_x,mts_aggregate_2,2023,636.859
nga,sex_f,est_sizeaggregate_x,mts_aggregate_total,2022,1954.308
nga,sex_f,est_sizeaggregate_x,mts_aggregate_total,2023,1354.408
nga,sex_f,est_sizeaggregate_x,mts_details_mrd,2022,1029.418
nga,sex_f,est_sizeaggregate_x,mts_details_mrd,2023,630.292
nga,sex_f,est_sizeaggregate_x,mts_details_sep,2022,52.426
nga,sex_f,est_sizeaggregate_x,mts_details_sgle,2022,599.913
nga,sex_f,est_sizeaggregate_x,mts_details_sgle,2023,500.033
nga,sex_f,est_sizeaggregate_x,mts_details_total,2022,1954.308
nga,sex_f,est_sizeaggregate_x,mts_details_total,2023,1354.408
nga,sex_f,est_sizeaggregate_x,mts_details_wid,2022,268.062
nga,sex_f,est_sizeaggregate_x,mts_details_wid,2023,208.035
nga,sex_f,est_sizedetails_s1,mts_aggregate_1,2022,3615.265
nga,sex_f,est_sizedetails_s1,mts_aggregate_1,2023,3524.439
nga,sex_f,est_sizedetails_s1,mts_aggregate_2,2022,13089.729
nga,sex_f,est_sizedetails_s1,mts_aggregate_2,2023,13463.826
nga,sex_f,est_sizedetails_s1,mts_aggregate_total,2022,16704.994
nga,sex_f,est_sizedetails_s1,mts_aggregate_total,2023,16988.265
nga,sex_f,est_sizedetails_s1,mts_details_mrd,2022,12987.702
nga,sex_f,est_sizedetails_s1,mts_details_mrd,2023,13412.471
nga,sex_f,est_sizedetails_s1,mts_details_sep,2022,527.063
nga,sex_f,est_sizedetails_s1,mts_details_sep,2023,447.578
nga,sex_f,est_sizedetails_s1,mts_details_sgle,2022,1792.03
nga,sex_f,est_sizedetails_s1,mts_details_sgle,2023,1889.405
nga,sex_f,est_sizedetails_s1,mts_details_total,2022,16704.994
nga,sex_f,est_sizedetails_s1,mts_details_total,2023,16988.265
nga,sex_f,est_sizedetails_s1,mts_details_union,2022,102.026
nga,sex_f,est_sizedetails_s1,mts_details_union,2023,51.355
nga,sex_f,est_sizedetails_s1,mts_details_wid,2022,1296.173
nga,sex_f,est_sizedetails_s1,mts_details_wid,2023,1187.456
nga,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2022,379.316
nga,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2023,373.548
nga,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2022,711.544
nga,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2023,678.851
nga,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2022,1090.86
nga,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2023,1052.399
nga,sex_f,est_sizedetails_s10_19,mts_details_mrd,2022,699.349
nga,sex_f,est_sizedetails_s10_19,mts_details_mrd,2023,675.764
