ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
atg,sex_f,age_10yrbands_total,lms_status_eip,2018,12.29
atg,sex_f,age_10yrbands_total,lms_status_eip,2023,12.676
atg,sex_f,age_10yrbands_total,lms_status_emp,2018,24.786
atg,sex_f,age_10yrbands_total,lms_status_emp,2023,27.856
atg,sex_f,age_10yrbands_total,lms_status_total,2018,39.794
atg,sex_f,age_10yrbands_total,lms_status_total,2023,42.294
atg,sex_f,age_10yrbands_total,lms_status_une,2018,2.718
atg,sex_f,age_10yrbands_total,lms_status_une,2023,1.762
atg,sex_f,age_10yrbands_y15_24,lms_status_eip,2018,3.835
atg,sex_f,age_10yrbands_y15_24,lms_status_eip,2023,4.002
atg,sex_f,age_10yrbands_y15_24,lms_status_emp,2018,2.196
atg,sex_f,age_10yrbands_y15_24,lms_status_emp,2023,2.638
atg,sex_f,age_10yrbands_y15_24,lms_status_total,2018,6.986
atg,sex_f,age_10yrbands_y15_24,lms_status_total,2023,7.245
atg,sex_f,age_10yrbands_y15_24,lms_status_une,2018,0.956
atg,sex_f,age_10yrbands_y15_24,lms_status_une,2023,0.605
atg,sex_f,age_10yrbands_y25_34,lms_status_eip,2018,0.682
atg,sex_f,age_10yrbands_y25_34,lms_status_eip,2023,0.759
atg,sex_f,age_10yrbands_y25_34,lms_status_emp,2018,5.308
atg,sex_f,age_10yrbands_y25_34,lms_status_emp,2023,6.648
atg,sex_f,age_10yrbands_y25_34,lms_status_total,2018,6.722
atg,sex_f,age_10yrbands_y25_34,lms_status_total,2023,7.918
atg,sex_f,age_10yrbands_y25_34,lms_status_une,2018,0.731
atg,sex_f,age_10yrbands_y25_34,lms_status_une,2023,0.51
atg,sex_f,age_10yrbands_y35_44,lms_status_eip,2018,0.748
atg,sex_f,age_10yrbands_y35_44,lms_status_eip,2023,0.749
atg,sex_f,age_10yrbands_y35_44,lms_status_emp,2018,6.955
atg,sex_f,age_10yrbands_y35_44,lms_status_emp,2023,6.649
atg,sex_f,age_10yrbands_y35_44,lms_status_total,2018,8.221
atg,sex_f,age_10yrbands_y35_44,lms_status_total,2023,7.636
atg,sex_f,age_10yrbands_y35_44,lms_status_une,2018,0.519
atg,sex_f,age_10yrbands_y35_44,lms_status_une,2023,0.237
atg,sex_f,age_10yrbands_y45_54,lms_status_eip,2018,0.975
atg,sex_f,age_10yrbands_y45_54,lms_status_eip,2023,0.558
atg,sex_f,age_10yrbands_y45_54,lms_status_emp,2018,6.219
atg,sex_f,age_10yrbands_y45_54,lms_status_emp,2023,6.734
atg,sex_f,age_10yrbands_y45_54,lms_status_total,2018,7.527
atg,sex_f,age_10yrbands_y45_54,lms_status_total,2023,7.593
atg,sex_f,age_10yrbands_y45_54,lms_status_une,2018,0.333
atg,sex_f,age_10yrbands_y45_54,lms_status_une,2023,0.301
atg,sex_f,age_10yrbands_y55_64,lms_status_eip,2018,1.771
atg,sex_f,age_10yrbands_y55_64,lms_status_eip,2023,1.871
atg,sex_f,age_10yrbands_y55_64,lms_status_emp,2018,3.6
atg,sex_f,age_10yrbands_y55_64,lms_status_emp,2023,4.333
atg,sex_f,age_10yrbands_y55_64,lms_status_total,2018,5.551
atg,sex_f,age_10yrbands_y55_64,lms_status_total,2023,6.314
atg,sex_f,age_10yrbands_y55_64,lms_status_une,2018,0.179
atg,sex_f,age_10yrbands_y55_64,lms_status_une,2023,0.109
atg,sex_f,age_10yrbands_yge65,lms_status_eip,2018,4.279
atg,sex_f,age_10yrbands_yge65,lms_status_eip,2023,4.737
atg,sex_f,age_10yrbands_yge65,lms_status_emp,2018,0.509
