ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
tza,sex_f,age_10yrbands_total,lms_status_eip,2001,1427.021
tza,sex_f,age_10yrbands_total,lms_status_eip,2006,1413.77
tza,sex_f,age_10yrbands_total,lms_status_eip,2008,996.114
tza,sex_f,age_10yrbands_total,lms_status_eip,2010,2446.594
tza,sex_f,age_10yrbands_total,lms_status_eip,2012,3804.32
tza,sex_f,age_10yrbands_total,lms_status_eip,2014,2660.498
tza,sex_f,age_10yrbands_total,lms_status_eip,2020,3438.959
tza,sex_f,age_10yrbands_total,lms_status_emp,2001,7494.973
tza,sex_f,age_10yrbands_total,lms_status_emp,2006,9164.713
tza,sex_f,age_10yrbands_total,lms_status_emp,2008,11056.595
tza,sex_f,age_10yrbands_total,lms_status_emp,2010,10802.195
tza,sex_f,age_10yrbands_total,lms_status_emp,2012,9577.01
tza,sex_f,age_10yrbands_total,lms_status_emp,2014,10441.242
tza,sex_f,age_10yrbands_total,lms_status_emp,2020,12962.237
tza,sex_f,age_10yrbands_total,lms_status_total,2001,9150.964
tza,sex_f,age_10yrbands_total,lms_status_total,2006,11002.233
tza,sex_f,age_10yrbands_total,lms_status_total,2008,12069.531
tza,sex_f,age_10yrbands_total,lms_status_total,2010,13381.757
tza,sex_f,age_10yrbands_total,lms_status_total,2012,13561.654
tza,sex_f,age_10yrbands_total,lms_status_total,2014,13390.678
tza,sex_f,age_10yrbands_total,lms_status_total,2020,16727.385
tza,sex_f,age_10yrbands_total,lms_status_une,2001,228.97
tza,sex_f,age_10yrbands_total,lms_status_une,2006,423.75
tza,sex_f,age_10yrbands_total,lms_status_une,2008,16.822
tza,sex_f,age_10yrbands_total,lms_status_une,2010,132.969
tza,sex_f,age_10yrbands_total,lms_status_une,2012,180.324
tza,sex_f,age_10yrbands_total,lms_status_une,2014,288.938
tza,sex_f,age_10yrbands_total,lms_status_une,2020,326.188
tza,sex_f,age_10yrbands_y15_24,lms_status_eip,2001,705.175
tza,sex_f,age_10yrbands_y15_24,lms_status_eip,2006,687.899
tza,sex_f,age_10yrbands_y15_24,lms_status_eip,2008,641.328
tza,sex_f,age_10yrbands_y15_24,lms_status_eip,2010,1471.542
tza,sex_f,age_10yrbands_y15_24,lms_status_eip,2012,2078.439
tza,sex_f,age_10yrbands_y15_24,lms_status_eip,2014,1195.924
tza,sex_f,age_10yrbands_y15_24,lms_status_eip,2020,1821.596
tza,sex_f,age_10yrbands_y15_24,lms_status_emp,2001,2315.07
tza,sex_f,age_10yrbands_y15_24,lms_status_emp,2006,2541.604
tza,sex_f,age_10yrbands_y15_24,lms_status_emp,2008,3464.379
tza,sex_f,age_10yrbands_y15_24,lms_status_emp,2010,3177.59
tza,sex_f,age_10yrbands_y15_24,lms_status_emp,2012,2606.893
tza,sex_f,age_10yrbands_y15_24,lms_status_emp,2014,2715.521
tza,sex_f,age_10yrbands_y15_24,lms_status_emp,2020,3401.273
tza,sex_f,age_10yrbands_y15_24,lms_status_total,2001,3146.519
tza,sex_f,age_10yrbands_y15_24,lms_status_total,2006,3432.43
tza,sex_f,age_10yrbands_y15_24,lms_status_total,2008,4120.058
tza,sex_f,age_10yrbands_y15_24,lms_status_total,2010,4716.267
tza,sex_f,age_10yrbands_y15_24,lms_status_total,2012,4776.075
tza,sex_f,age_10yrbands_y15_24,lms_status_total,2014,4043.334
