ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
are,sex_f,age_10yrbands_total,lms_status_eip,2017,1296.589
are,sex_f,age_10yrbands_total,lms_status_eip,2018,1289.923
are,sex_f,age_10yrbands_total,lms_status_eip,2019,1376.201
are,sex_f,age_10yrbands_total,lms_status_eip,2020,1082.507
are,sex_f,age_10yrbands_total,lms_status_eip,2021,1630.955
are,sex_f,age_10yrbands_total,lms_status_eip,2022,1535.604
are,sex_f,age_10yrbands_total,lms_status_eip,2023,1725.573
are,sex_f,age_10yrbands_total,lms_status_emp,2017,1348.207
are,sex_f,age_10yrbands_total,lms_status_emp,2018,1354.555
are,sex_f,age_10yrbands_total,lms_status_emp,2019,1771.226
are,sex_f,age_10yrbands_total,lms_status_emp,2020,1653.025
are,sex_f,age_10yrbands_total,lms_status_emp,2021,1695.698
are,sex_f,age_10yrbands_total,lms_status_emp,2022,1766.614
are,sex_f,age_10yrbands_total,lms_status_emp,2023,1976.877
are,sex_f,age_10yrbands_total,lms_status_total,2017,2748.387
are,sex_f,age_10yrbands_total,lms_status_total,2018,2730.173
are,sex_f,age_10yrbands_total,lms_status_total,2019,3247.513
are,sex_f,age_10yrbands_total,lms_status_total,2020,2835.728
are,sex_f,age_10yrbands_total,lms_status_total,2021,3438.458
are,sex_f,age_10yrbands_total,lms_status_total,2022,3436.536
are,sex_f,age_10yrbands_total,lms_status_total,2023,3790.544
are,sex_f,age_10yrbands_total,lms_status_une,2017,103.592
are,sex_f,age_10yrbands_total,lms_status_une,2018,85.695
are,sex_f,age_10yrbands_total,lms_status_une,2019,100.085
are,sex_f,age_10yrbands_total,lms_status_une,2020,100.196
are,sex_f,age_10yrbands_total,lms_status_une,2021,111.805
are,sex_f,age_10yrbands_total,lms_status_une,2022,134.319
are,sex_f,age_10yrbands_total,lms_status_une,2023,88.094
are,sex_f,age_10yrbands_y15_24,lms_status_eip,2017,314.906
are,sex_f,age_10yrbands_y15_24,lms_status_eip,2018,317.09
are,sex_f,age_10yrbands_y15_24,lms_status_eip,2019,334.422
are,sex_f,age_10yrbands_y15_24,lms_status_eip,2020,285.485
are,sex_f,age_10yrbands_y15_24,lms_status_eip,2021,391.75
are,sex_f,age_10yrbands_y15_24,lms_status_eip,2022,349.325
are,sex_f,age_10yrbands_y15_24,lms_status_eip,2023,413.981
are,sex_f,age_10yrbands_y15_24,lms_status_emp,2017,137.803
are,sex_f,age_10yrbands_y15_24,lms_status_emp,2018,159.452
are,sex_f,age_10yrbands_y15_24,lms_status_emp,2019,124.305
are,sex_f,age_10yrbands_y15_24,lms_status_emp,2020,98.121
are,sex_f,age_10yrbands_y15_24,lms_status_emp,2021,126.162
are,sex_f,age_10yrbands_y15_24,lms_status_emp,2022,108.272
are,sex_f,age_10yrbands_y15_24,lms_status_emp,2023,129.82
are,sex_f,age_10yrbands_y15_24,lms_status_total,2017,476.584
are,sex_f,age_10yrbands_y15_24,lms_status_total,2018,500.024
are,sex_f,age_10yrbands_y15_24,lms_status_total,2019,481.942
are,sex_f,age_10yrbands_y15_24,lms_status_total,2020,406.196
are,sex_f,age_10yrbands_y15_24,lms_status_total,2021,547.241
are,sex_f,age_10yrbands_y15_24,lms_status_total,2022,489.844
are,sex_f,age_10yrbands_y15_24,lms_status_total,2023,566.534
are,sex_f,age_10yrbands_y15_24,lms_status_une,2017,23.875
are,sex_f,age_10yrbands_y15_24,lms_status_une,2018,23.482
are,sex_f,age_10yrbands_y15_24,lms_status_une,2019,23.215
are,sex_f,age_10yrbands_y15_24,lms_status_une,2020,22.591
are,sex_f,age_10yrbands_y15_24,lms_status_une,2021,29.329
are,sex_f,age_10yrbands_y15_24,lms_status_une,2022,32.247
are,sex_f,age_10yrbands_y15_24,lms_status_une,2023,22.732
are,sex_f,age_10yrbands_y25_34,lms_status_eip,2017,357.277
are,sex_f,age_10yrbands_y25_34,lms_status_eip,2018,339.296
are,sex_f,age_10yrbands_y25_34,lms_status_eip,2019,340.705
are,sex_f,age_10yrbands_y25_34,lms_status_eip,2020,245.88
are,sex_f,age_10yrbands_y25_34,lms_status_eip,2021,384.948
are,sex_f,age_10yrbands_y25_34,lms_status_eip,2022,308.843
are,sex_f,age_10yrbands_y25_34,lms_status_eip,2023,354.606
