ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
mhl,sex_f,age_10yrbands_total,lms_status_eip,2019,13.936
mhl,sex_f,age_10yrbands_total,lms_status_eip,2021,8.598
mhl,sex_f,age_10yrbands_total,lms_status_emp,2019,5.162
mhl,sex_f,age_10yrbands_total,lms_status_emp,2021,4.536
mhl,sex_f,age_10yrbands_total,lms_status_total,2019,19.329
mhl,sex_f,age_10yrbands_total,lms_status_total,2021,13.721
mhl,sex_f,age_10yrbands_total,lms_status_une,2019,0.231
mhl,sex_f,age_10yrbands_total,lms_status_une,2021,0.587
mhl,sex_f,age_10yrbands_y15_24,lms_status_eip,2019,3.607
mhl,sex_f,age_10yrbands_y15_24,lms_status_eip,2021,3.359
mhl,sex_f,age_10yrbands_y15_24,lms_status_emp,2019,0.324
mhl,sex_f,age_10yrbands_y15_24,lms_status_emp,2021,0.548
mhl,sex_f,age_10yrbands_y15_24,lms_status_total,2019,3.984
mhl,sex_f,age_10yrbands_y15_24,lms_status_total,2021,4.091
mhl,sex_f,age_10yrbands_y15_24,lms_status_une,2019,0.053
mhl,sex_f,age_10yrbands_y15_24,lms_status_une,2021,0.184
mhl,sex_f,age_10yrbands_y25_34,lms_status_eip,2019,2.563
mhl,sex_f,age_10yrbands_y25_34,lms_status_eip,2021,1.495
mhl,sex_f,age_10yrbands_y25_34,lms_status_emp,2019,1.17
mhl,sex_f,age_10yrbands_y25_34,lms_status_emp,2021,1.132
mhl,sex_f,age_10yrbands_y25_34,lms_status_total,2019,3.776
mhl,sex_f,age_10yrbands_y25_34,lms_status_total,2021,2.795
mhl,sex_f,age_10yrbands_y25_34,lms_status_une,2019,0.044
mhl,sex_f,age_10yrbands_y25_34,lms_status_une,2021,0.168
mhl,sex_f,age_10yrbands_y35_44,lms_status_eip,2019,2.789
mhl,sex_f,age_10yrbands_y35_44,lms_status_eip,2021,1.395
mhl,sex_f,age_10yrbands_y35_44,lms_status_emp,2019,1.614
mhl,sex_f,age_10yrbands_y35_44,lms_status_emp,2021,1.316
