ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
mlt,sex_f,age_10yrbands_total,lms_status_eip,2009,100.065
mlt,sex_f,age_10yrbands_total,lms_status_eip,2010,99.416
mlt,sex_f,age_10yrbands_total,lms_status_eip,2011,97.493
mlt,sex_f,age_10yrbands_total,lms_status_eip,2012,93.007
mlt,sex_f,age_10yrbands_total,lms_status_eip,2013,90.145
mlt,sex_f,age_10yrbands_total,lms_status_eip,2014,88.707
mlt,sex_f,age_10yrbands_total,lms_status_eip,2015,89.224
mlt,sex_f,age_10yrbands_total,lms_status_eip,2016,88.006
mlt,sex_f,age_10yrbands_total,lms_status_eip,2017,87.451
mlt,sex_f,age_10yrbands_total,lms_status_eip,2018,85.35
mlt,sex_f,age_10yrbands_total,lms_status_eip,2019,85.622
mlt,sex_f,age_10yrbands_total,lms_status_eip,2020,82.371
mlt,sex_f,age_10yrbands_total,lms_status_eip,2021,78.954
mlt,sex_f,age_10yrbands_total,lms_status_eip,2022,72.297
mlt,sex_f,age_10yrbands_total,lms_status_eip,2023,73.426
mlt,sex_f,age_10yrbands_total,lms_status_emp,2009,53.731
mlt,sex_f,age_10yrbands_total,lms_status_emp,2010,55.842
mlt,sex_f,age_10yrbands_total,lms_status_emp,2011,58.38
mlt,sex_f,age_10yrbands_total,lms_status_emp,2012,64.134
mlt,sex_f,age_10yrbands_total,lms_status_emp,2013,69.372
mlt,sex_f,age_10yrbands_total,lms_status_emp,2014,74.256
mlt,sex_f,age_10yrbands_total,lms_status_emp,2015,77.061
mlt,sex_f,age_10yrbands_total,lms_status_emp,2016,81.99
mlt,sex_f,age_10yrbands_total,lms_status_emp,2017,87.971
mlt,sex_f,age_10yrbands_total,lms_status_emp,2018,95.653
mlt,sex_f,age_10yrbands_total,lms_status_emp,2019,99.772
mlt,sex_f,age_10yrbands_total,lms_status_emp,2020,104.095
mlt,sex_f,age_10yrbands_total,lms_status_emp,2021,108.244
mlt,sex_f,age_10yrbands_total,lms_status_emp,2022,117.609
mlt,sex_f,age_10yrbands_total,lms_status_emp,2023,123.338
mlt,sex_f,age_10yrbands_total,lms_status_total,2009,158.241
mlt,sex_f,age_10yrbands_total,lms_status_total,2010,159.552
mlt,sex_f,age_10yrbands_total,lms_status_total,2011,160.354
mlt,sex_f,age_10yrbands_total,lms_status_total,2012,162.125
mlt,sex_f,age_10yrbands_total,lms_status_total,2013,164.057
mlt,sex_f,age_10yrbands_total,lms_status_total,2014,166.96
mlt,sex_f,age_10yrbands_total,lms_status_total,2015,170.674
mlt,sex_f,age_10yrbands_total,lms_status_total,2016,174.462
mlt,sex_f,age_10yrbands_total,lms_status_total,2017,179.331
mlt,sex_f,age_10yrbands_total,lms_status_total,2018,184.692
mlt,sex_f,age_10yrbands_total,lms_status_total,2019,190.293
mlt,sex_f,age_10yrbands_total,lms_status_total,2020,192.113
mlt,sex_f,age_10yrbands_total,lms_status_total,2021,191.199
mlt,sex_f,age_10yrbands_total,lms_status_total,2022,193.719
mlt,sex_f,age_10yrbands_total,lms_status_total,2023,200.837
mlt,sex_f,age_10yrbands_total,lms_status_une,2009,4.445
mlt,sex_f,age_10yrbands_total,lms_status_une,2010,4.293
mlt,sex_f,age_10yrbands_total,lms_status_une,2011,4.482
mlt,sex_f,age_10yrbands_total,lms_status_une,2012,4.984
mlt,sex_f,age_10yrbands_total,lms_status_une,2013,4.539
mlt,sex_f,age_10yrbands_total,lms_status_une,2014,3.998
mlt,sex_f,age_10yrbands_total,lms_status_une,2015,4.39
mlt,sex_f,age_10yrbands_total,lms_status_une,2016,4.466
mlt,sex_f,age_10yrbands_total,lms_status_une,2017,3.909
mlt,sex_f,age_10yrbands_total,lms_status_une,2018,3.688
