ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
hti,sex_f,age_10yrbands_total,lms_status_eip,2012,1698.239
hti,sex_f,age_10yrbands_total,lms_status_emp,2012,1668.407
hti,sex_f,age_10yrbands_total,lms_status_total,2012,3681.204
hti,sex_f,age_10yrbands_total,lms_status_une,2012,314.557
hti,sex_f,age_10yrbands_y15_24,lms_status_eip,2012,834.513
hti,sex_f,age_10yrbands_y15_24,lms_status_emp,2012,290.46
hti,sex_f,age_10yrbands_y15_24,lms_status_total,2012,1193.969
hti,sex_f,age_10yrbands_y15_24,lms_status_une,2012,68.997
hti,sex_f,age_10yrbands_y25_34,lms_status_eip,2012,337.528
hti,sex_f,age_10yrbands_y25_34,lms_status_emp,2012,401.899
hti,sex_f,age_10yrbands_y25_34,lms_status_total,2012,872.348
hti,sex_f,age_10yrbands_y25_34,lms_status_une,2012,132.922
hti,sex_f,age_10yrbands_y35_44,lms_status_eip,2012,156.844
hti,sex_f,age_10yrbands_y35_44,lms_status_emp,2012,356.141
hti,sex_f,age_10yrbands_y35_44,lms_status_total,2012,572.232
hti,sex_f,age_10yrbands_y35_44,lms_status_une,2012,59.248
hti,sex_f,age_10yrbands_y45_54,lms_status_eip,2012,95.524
hti,sex_f,age_10yrbands_y45_54,lms_status_emp,2012,305.442
hti,sex_f,age_10yrbands_y45_54,lms_status_total,2012,437.259
hti,sex_f,age_10yrbands_y45_54,lms_status_une,2012,36.292
hti,sex_f,age_10yrbands_y55_64,lms_status_eip,2012,92.518
hti,sex_f,age_10yrbands_y55_64,lms_status_emp,2012,201.056
hti,sex_f,age_10yrbands_y55_64,lms_status_total,2012,307.546
hti,sex_f,age_10yrbands_y55_64,lms_status_une,2012,13.972
hti,sex_f,age_10yrbands_yge65,lms_status_eip,2012,181.313
hti,sex_f,age_10yrbands_yge65,lms_status_emp,2012,113.411
hti,sex_f,age_10yrbands_yge65,lms_status_total,2012,297.849
hti,sex_f,age_10yrbands_yge65,lms_status_une,2012,3.125
