ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
moz,sex_f,age_10yrbands_total,lms_status_eip,2015,1501.442
moz,sex_f,age_10yrbands_total,lms_status_eip,2022,2020.097
moz,sex_f,age_10yrbands_total,lms_status_emp,2015,5171.094
moz,sex_f,age_10yrbands_total,lms_status_emp,2022,6334.725
moz,sex_f,age_10yrbands_total,lms_status_total,2015,6869.542
moz,sex_f,age_10yrbands_total,lms_status_total,2022,8864.935
moz,sex_f,age_10yrbands_total,lms_status_une,2015,197.006
moz,sex_f,age_10yrbands_total,lms_status_une,2022,510.114
moz,sex_f,age_10yrbands_y15_24,lms_status_eip,2015,848.464
moz,sex_f,age_10yrbands_y15_24,lms_status_eip,2022,1138.19
moz,sex_f,age_10yrbands_y15_24,lms_status_emp,2015,1346.56
moz,sex_f,age_10yrbands_y15_24,lms_status_emp,2022,1822.371
moz,sex_f,age_10yrbands_y15_24,lms_status_total,2015,2298.447
moz,sex_f,age_10yrbands_y15_24,lms_status_total,2022,3196.267
moz,sex_f,age_10yrbands_y15_24,lms_status_une,2015,103.423
moz,sex_f,age_10yrbands_y15_24,lms_status_une,2022,235.706
moz,sex_f,age_10yrbands_y25_34,lms_status_eip,2015,253.736
moz,sex_f,age_10yrbands_y25_34,lms_status_eip,2022,323.924
moz,sex_f,age_10yrbands_y25_34,lms_status_emp,2015,1333.917
moz,sex_f,age_10yrbands_y25_34,lms_status_emp,2022,1525.022
moz,sex_f,age_10yrbands_y25_34,lms_status_total,2015,1653.32
moz,sex_f,age_10yrbands_y25_34,lms_status_total,2022,2025.242
moz,sex_f,age_10yrbands_y25_34,lms_status_une,2015,65.668
moz,sex_f,age_10yrbands_y25_34,lms_status_une,2022,176.297
moz,sex_f,age_10yrbands_y35_44,lms_status_eip,2015,122.513
moz,sex_f,age_10yrbands_y35_44,lms_status_eip,2022,155.366
moz,sex_f,age_10yrbands_y35_44,lms_status_emp,2015,1079.469
moz,sex_f,age_10yrbands_y35_44,lms_status_emp,2022,1218.302
moz,sex_f,age_10yrbands_y35_44,lms_status_total,2015,1221.618
moz,sex_f,age_10yrbands_y35_44,lms_status_total,2022,1439.433
moz,sex_f,age_10yrbands_y35_44,lms_status_une,2015,19.635
moz,sex_f,age_10yrbands_y35_44,lms_status_une,2022,65.765
moz,sex_f,age_10yrbands_y45_54,lms_status_eip,2015,69.811
moz,sex_f,age_10yrbands_y45_54,lms_status_eip,2022,109.834
moz,sex_f,age_10yrbands_y45_54,lms_status_emp,2015,719.479
moz,sex_f,age_10yrbands_y45_54,lms_status_emp,2022,865.955
moz,sex_f,age_10yrbands_y45_54,lms_status_total,2015,795.927
moz,sex_f,age_10yrbands_y45_54,lms_status_total,2022,997.303
moz,sex_f,age_10yrbands_y45_54,lms_status_une,2015,6.637
moz,sex_f,age_10yrbands_y45_54,lms_status_une,2022,21.514
moz,sex_f,age_10yrbands_y55_64,lms_status_eip,2015,76.683
moz,sex_f,age_10yrbands_y55_64,lms_status_eip,2022,106.487
moz,sex_f,age_10yrbands_y55_64,lms_status_emp,2015,386.564
moz,sex_f,age_10yrbands_y55_64,lms_status_emp,2022,501.595
moz,sex_f,age_10yrbands_y55_64,lms_status_total,2015,464.736
moz,sex_f,age_10yrbands_y55_64,lms_status_total,2022,616.805
moz,sex_f,age_10yrbands_y55_64,lms_status_une,2015,1.489
moz,sex_f,age_10yrbands_y55_64,lms_status_une,2022,8.723
moz,sex_f,age_10yrbands_yge65,lms_status_eip,2015,130.234
moz,sex_f,age_10yrbands_yge65,lms_status_eip,2022,186.297
moz,sex_f,age_10yrbands_yge65,lms_status_emp,2015,305.105
moz,sex_f,age_10yrbands_yge65,lms_status_emp,2022,401.48
moz,sex_f,age_10yrbands_yge65,lms_status_total,2015,435.494
moz,sex_f,age_10yrbands_yge65,lms_status_total,2022,589.885
moz,sex_f,age_10yrbands_yge65,lms_status_une,2022,2.108
moz,sex_f,age_aggregate_total,lms_status_eip,2015,1501.442
moz,sex_f,age_aggregate_total,lms_status_eip,2022,2020.097
moz,sex_f,age_aggregate_total,lms_status_emp,2015,5171.094
moz,sex_f,age_aggregate_total,lms_status_emp,2022,6334.725
moz,sex_f,age_aggregate_total,lms_status_total,2015,6869.542
moz,sex_f,age_aggregate_total,lms_status_total,2022,8864.935
moz,sex_f,age_aggregate_total,lms_status_une,2015,197.006
moz,sex_f,age_aggregate_total,lms_status_une,2022,510.114
moz,sex_f,age_aggregate_y15_24,lms_status_eip,2015,848.464
moz,sex_f,age_aggregate_y15_24,lms_status_eip,2022,1138.19
moz,sex_f,age_aggregate_y15_24,lms_status_emp,2015,1346.56
moz,sex_f,age_aggregate_y15_24,lms_status_emp,2022,1822.371
moz,sex_f,age_aggregate_y15_24,lms_status_total,2015,2298.447
moz,sex_f,age_aggregate_y15_24,lms_status_total,2022,3196.267
