ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
nam,sex_f,age_10yrbands_total,lms_status_eip,1994,223.544
nam,sex_f,age_10yrbands_total,lms_status_eip,2010,312.815
nam,sex_f,age_10yrbands_total,lms_status_eip,2012,322.992
nam,sex_f,age_10yrbands_total,lms_status_eip,2013,302.617
nam,sex_f,age_10yrbands_total,lms_status_eip,2014,319.347
nam,sex_f,age_10yrbands_total,lms_status_eip,2016,338.569
nam,sex_f,age_10yrbands_total,lms_status_eip,2018,358.115
nam,sex_f,age_10yrbands_total,lms_status_emp,1994,163.547
nam,sex_f,age_10yrbands_total,lms_status_emp,2010,291.935
nam,sex_f,age_10yrbands_total,lms_status_emp,2012,296.87
nam,sex_f,age_10yrbands_total,lms_status_emp,2013,340.508
nam,sex_f,age_10yrbands_total,lms_status_emp,2014,340.013
nam,sex_f,age_10yrbands_total,lms_status_emp,2016,318.284
nam,sex_f,age_10yrbands_total,lms_status_emp,2018,362.382
nam,sex_f,age_10yrbands_total,lms_status_total,1994,430.843
nam,sex_f,age_10yrbands_total,lms_status_total,2010,696.753
nam,sex_f,age_10yrbands_total,lms_status_total,2012,689.379
nam,sex_f,age_10yrbands_total,lms_status_total,2013,731.789
nam,sex_f,age_10yrbands_total,lms_status_total,2014,746.374
nam,sex_f,age_10yrbands_total,lms_status_total,2016,762.82
nam,sex_f,age_10yrbands_total,lms_status_total,2018,803.25
nam,sex_f,age_10yrbands_total,lms_status_une,1994,43.752
nam,sex_f,age_10yrbands_total,lms_status_une,2010,92.003
nam,sex_f,age_10yrbands_total,lms_status_une,2012,69.517
nam,sex_f,age_10yrbands_total,lms_status_une,2013,88.664
nam,sex_f,age_10yrbands_total,lms_status_une,2014,87.013
nam,sex_f,age_10yrbands_total,lms_status_une,2016,105.967
nam,sex_f,age_10yrbands_total,lms_status_une,2018,82.752
nam,sex_f,age_10yrbands_y15_24,lms_status_eip,1994,102.609
nam,sex_f,age_10yrbands_y15_24,lms_status_eip,2010,147.622
nam,sex_f,age_10yrbands_y15_24,lms_status_eip,2012,161.099
nam,sex_f,age_10yrbands_y15_24,lms_status_eip,2013,149.737
nam,sex_f,age_10yrbands_y15_24,lms_status_eip,2014,166.289
nam,sex_f,age_10yrbands_y15_24,lms_status_eip,2016,146.559
nam,sex_f,age_10yrbands_y15_24,lms_status_eip,2018,177.402
nam,sex_f,age_10yrbands_y15_24,lms_status_emp,1994,35.504
nam,sex_f,age_10yrbands_y15_24,lms_status_emp,2010,48.401
nam,sex_f,age_10yrbands_y15_24,lms_status_emp,2012,37.892
nam,sex_f,age_10yrbands_y15_24,lms_status_emp,2013,39.403
nam,sex_f,age_10yrbands_y15_24,lms_status_emp,2014,41.879
nam,sex_f,age_10yrbands_y15_24,lms_status_emp,2016,36.533
nam,sex_f,age_10yrbands_y15_24,lms_status_emp,2018,39.163
nam,sex_f,age_10yrbands_y15_24,lms_status_total,1994,156.203
nam,sex_f,age_10yrbands_y15_24,lms_status_total,2010,237.055
nam,sex_f,age_10yrbands_y15_24,lms_status_total,2012,224.316
nam,sex_f,age_10yrbands_y15_24,lms_status_total,2013,223.013
nam,sex_f,age_10yrbands_y15_24,lms_status_total,2014,239.454
nam,sex_f,age_10yrbands_y15_24,lms_status_total,2016,223.5
nam,sex_f,age_10yrbands_y15_24,lms_status_total,2018,241.118
nam,sex_f,age_10yrbands_y15_24,lms_status_une,1994,18.091
nam,sex_f,age_10yrbands_y15_24,lms_status_une,2010,41.032
nam,sex_f,age_10yrbands_y15_24,lms_status_une,2012,25.326
nam,sex_f,age_10yrbands_y15_24,lms_status_une,2013,33.874
nam,sex_f,age_10yrbands_y15_24,lms_status_une,2014,31.286
nam,sex_f,age_10yrbands_y15_24,lms_status_une,2016,40.407
nam,sex_f,age_10yrbands_y15_24,lms_status_une,2018,24.554
nam,sex_f,age_10yrbands_y25_34,lms_status_eip,1994,35.564
nam,sex_f,age_10yrbands_y25_34,lms_status_eip,2010,35.191
nam,sex_f,age_10yrbands_y25_34,lms_status_eip,2012,43.622
nam,sex_f,age_10yrbands_y25_34,lms_status_eip,2013,41.445
nam,sex_f,age_10yrbands_y25_34,lms_status_eip,2014,44.403
