ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
cyp,sex_f,age_10yrbands_total,lms_status_eip,1999,141.37
cyp,sex_f,age_10yrbands_total,lms_status_eip,2000,136.411
cyp,sex_f,age_10yrbands_total,lms_status_eip,2001,131.642
cyp,sex_f,age_10yrbands_total,lms_status_eip,2002,131.02
cyp,sex_f,age_10yrbands_total,lms_status_eip,2003,130.593
cyp,sex_f,age_10yrbands_total,lms_status_eip,2004,137.087
cyp,sex_f,age_10yrbands_total,lms_status_eip,2005,140.697
cyp,sex_f,age_10yrbands_total,lms_status_eip,2006,139.162
cyp,sex_f,age_10yrbands_total,lms_status_eip,2007,139.796
cyp,sex_f,age_10yrbands_total,lms_status_eip,2008,140.55
cyp,sex_f,age_10yrbands_total,lms_status_eip,2009,143.602
cyp,sex_f,age_10yrbands_total,lms_status_eip,2010,145.036
cyp,sex_f,age_10yrbands_total,lms_status_eip,2011,151.553
cyp,sex_f,age_10yrbands_total,lms_status_eip,2012,155.528
cyp,sex_f,age_10yrbands_total,lms_status_eip,2013,154.519
cyp,sex_f,age_10yrbands_total,lms_status_eip,2014,147.36
cyp,sex_f,age_10yrbands_total,lms_status_eip,2015,149.766
cyp,sex_f,age_10yrbands_total,lms_status_eip,2016,155.676
cyp,sex_f,age_10yrbands_total,lms_status_eip,2017,155.599
cyp,sex_f,age_10yrbands_total,lms_status_eip,2018,154.952
cyp,sex_f,age_10yrbands_total,lms_status_eip,2019,156.82
cyp,sex_f,age_10yrbands_total,lms_status_eip,2020,161.698
cyp,sex_f,age_10yrbands_total,lms_status_eip,2021,159.996
cyp,sex_f,age_10yrbands_total,lms_status_eip,2022,156.157
cyp,sex_f,age_10yrbands_total,lms_status_eip,2023,156.956
cyp,sex_f,age_10yrbands_total,lms_status_emp,1999,113.151
cyp,sex_f,age_10yrbands_total,lms_status_emp,2000,122.088
cyp,sex_f,age_10yrbands_total,lms_status_emp,2001,133.332
cyp,sex_f,age_10yrbands_total,lms_status_emp,2002,138.555
cyp,sex_f,age_10yrbands_total,lms_status_emp,2003,145.487
cyp,sex_f,age_10yrbands_total,lms_status_emp,2004,147.174
cyp,sex_f,age_10yrbands_total,lms_status_emp,2005,150.684
cyp,sex_f,age_10yrbands_total,lms_status_emp,2006,156.922
cyp,sex_f,age_10yrbands_total,lms_status_emp,2007,168.492
cyp,sex_f,age_10yrbands_total,lms_status_emp,2008,170.634
cyp,sex_f,age_10yrbands_total,lms_status_emp,2009,178.339
cyp,sex_f,age_10yrbands_total,lms_status_emp,2010,186.47
cyp,sex_f,age_10yrbands_total,lms_status_emp,2011,189.374
cyp,sex_f,age_10yrbands_total,lms_status_emp,2012,183.716
