ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
cze,sex_f,age_10yrbands_total,lms_status_eip,1993,1379.271
cze,sex_f,age_10yrbands_total,lms_status_eip,1994,1380.924
cze,sex_f,age_10yrbands_total,lms_status_eip,1995,1394.669
cze,sex_f,age_10yrbands_total,lms_status_eip,1996,1416.229
cze,sex_f,age_10yrbands_total,lms_status_eip,1997,1449.045
cze,sex_f,age_10yrbands_total,lms_status_eip,1998,2125.595
cze,sex_f,age_10yrbands_total,lms_status_eip,1999,2125.531
cze,sex_f,age_10yrbands_total,lms_status_eip,2000,2153.204
cze,sex_f,age_10yrbands_total,lms_status_eip,2001,2165.676
cze,sex_f,age_10yrbands_total,lms_status_eip,2002,2186.077
cze,sex_f,age_10yrbands_total,lms_status_eip,2003,2200.136
cze,sex_f,age_10yrbands_total,lms_status_eip,2004,2219.716
cze,sex_f,age_10yrbands_total,lms_status_eip,2005,2223.951
cze,sex_f,age_10yrbands_total,lms_status_eip,2006,2238.582
cze,sex_f,age_10yrbands_total,lms_status_eip,2007,2289.183
cze,sex_f,age_10yrbands_total,lms_status_eip,2008,2328.807
cze,sex_f,age_10yrbands_total,lms_status_eip,2009,2330.81
cze,sex_f,age_10yrbands_total,lms_status_eip,2010,2342.732
cze,sex_f,age_10yrbands_total,lms_status_eip,2011,2323.214
cze,sex_f,age_10yrbands_total,lms_status_eip,2012,2296.378
cze,sex_f,age_10yrbands_total,lms_status_eip,2013,2252.714
cze,sex_f,age_10yrbands_total,lms_status_eip,2014,2250.661
cze,sex_f,age_10yrbands_total,lms_status_eip,2015,2232.497
cze,sex_f,age_10yrbands_total,lms_status_eip,2016,2202.237
cze,sex_f,age_10yrbands_total,lms_status_eip,2017,2181.973
cze,sex_f,age_10yrbands_total,lms_status_eip,2018,2160.855
cze,sex_f,age_10yrbands_total,lms_status_eip,2019,2172.674
cze,sex_f,age_10yrbands_total,lms_status_eip,2020,2210.88
cze,sex_f,age_10yrbands_total,lms_status_eip,2021,2202.138
cze,sex_f,age_10yrbands_total,lms_status_eip,2022,2157.533
cze,sex_f,age_10yrbands_total,lms_status_eip,2023,2139.252
cze,sex_f,age_10yrbands_total,lms_status_emp,1993,1431.055
cze,sex_f,age_10yrbands_total,lms_status_emp,1994,1451.339
cze,sex_f,age_10yrbands_total,lms_status_emp,1995,1458.954
cze,sex_f,age_10yrbands_total,lms_status_emp,1996,1453.746
cze,sex_f,age_10yrbands_total,lms_status_emp,1997,1468.293
cze,sex_f,age_10yrbands_total,lms_status_emp,1998,2108.841
cze,sex_f,age_10yrbands_total,lms_status_emp,1999,2069.7
cze,sex_f,age_10yrbands_total,lms_status_emp,2000,2055.876
cze,sex_f,age_10yrbands_total,lms_status_emp,2001,2053.673
cze,sex_f,age_10yrbands_total,lms_status_emp,2002,2064.539
cze,sex_f,age_10yrbands_total,lms_status_emp,2003,2047.015
cze,sex_f,age_10yrbands_total,lms_status_emp,2004,2043.525
cze,sex_f,age_10yrbands_total,lms_status_emp,2005,2058.509
cze,sex_f,age_10yrbands_total,lms_status_emp,2006,2086.142
cze,sex_f,age_10yrbands_total,lms_status_emp,2007,2115.909
cze,sex_f,age_10yrbands_total,lms_status_emp,2008,2139.329
cze,sex_f,age_10yrbands_total,lms_status_emp,2009,2110.541
cze,sex_f,age_10yrbands_total,lms_status_emp,2010,2086.937
cze,sex_f,age_10yrbands_total,lms_status_emp,2011,2095.07
cze,sex_f,age_10yrbands_total,lms_status_emp,2012,2111.487
cze,sex_f,age_10yrbands_total,lms_status_emp,2013,2143.037
cze,sex_f,age_10yrbands_total,lms_status_emp,2014,2157.335
cze,sex_f,age_10yrbands_total,lms_status_emp,2015,2204.59
cze,sex_f,age_10yrbands_total,lms_status_emp,2016,2261.919
cze,sex_f,age_10yrbands_total,lms_status_emp,2017,2305.842
cze,sex_f,age_10yrbands_total,lms_status_emp,2018,2347.322
cze,sex_f,age_10yrbands_total,lms_status_emp,2019,2352.352
cze,sex_f,age_10yrbands_total,lms_status_emp,2020,2306.7
cze,sex_f,age_10yrbands_total,lms_status_emp,2021,2299.849
cze,sex_f,age_10yrbands_total,lms_status_emp,2022,2287.314
cze,sex_f,age_10yrbands_total,lms_status_emp,2023,2224.522
cze,sex_f,age_10yrbands_total,lms_status_total,1993,2892.862
cze,sex_f,age_10yrbands_total,lms_status_total,1994,2912.148
cze,sex_f,age_10yrbands_total,lms_status_total,1995,2928.26
cze,sex_f,age_10yrbands_total,lms_status_total,1996,2940.289
cze,sex_f,age_10yrbands_total,lms_status_total,1997,3007.3
cze,sex_f,age_10yrbands_total,lms_status_total,1998,4423.975
cze,sex_f,age_10yrbands_total,lms_status_total,1999,4438.173
cze,sex_f,age_10yrbands_total,lms_status_total,2000,4451.971
cze,sex_f,age_10yrbands_total,lms_status_total,2001,4444.406
cze,sex_f,age_10yrbands_total,lms_status_total,2002,4455.487
cze,sex_f,age_10yrbands_total,lms_status_total,2003,4471.648
cze,sex_f,age_10yrbands_total,lms_status_total,2004,4487.908
cze,sex_f,age_10yrbands_total,lms_status_total,2005,4505.93
cze,sex_f,age_10yrbands_total,lms_status_total,2006,4526.934
cze,sex_f,age_10yrbands_total,lms_status_total,2007,4557.84
cze,sex_f,age_10yrbands_total,lms_status_total,2008,4595.338
cze,sex_f,age_10yrbands_total,lms_status_total,2009,4618.162
cze,sex_f,age_10yrbands_total,lms_status_total,2010,4622.556
cze,sex_f,age_10yrbands_total,lms_status_total,2011,4597.876
cze,sex_f,age_10yrbands_total,lms_status_total,2012,4596.608
cze,sex_f,age_10yrbands_total,lms_status_total,2013,4589.392
