ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
bgr,sex_f,age_10yrbands_total,lms_status_eip,2000,1973.416
bgr,sex_f,age_10yrbands_total,lms_status_eip,2001,1868.953
bgr,sex_f,age_10yrbands_total,lms_status_eip,2002,1888.232
bgr,sex_f,age_10yrbands_total,lms_status_eip,2003,1918.185
bgr,sex_f,age_10yrbands_total,lms_status_eip,2004,1894.572
bgr,sex_f,age_10yrbands_total,lms_status_eip,2005,1930.236
bgr,sex_f,age_10yrbands_total,lms_status_eip,2006,1859.733
bgr,sex_f,age_10yrbands_total,lms_status_eip,2007,1815.931
bgr,sex_f,age_10yrbands_total,lms_status_eip,2008,1779.298
bgr,sex_f,age_10yrbands_total,lms_status_eip,2009,1799.293
bgr,sex_f,age_10yrbands_total,lms_status_eip,2010,1736.343
bgr,sex_f,age_10yrbands_total,lms_status_eip,2011,1739.84
bgr,sex_f,age_10yrbands_total,lms_status_eip,2012,1703.44
bgr,sex_f,age_10yrbands_total,lms_status_eip,2013,1668.141
bgr,sex_f,age_10yrbands_total,lms_status_eip,2014,1656.497
bgr,sex_f,age_10yrbands_total,lms_status_eip,2015,1647.569
bgr,sex_f,age_10yrbands_total,lms_status_eip,2016,1663.566
bgr,sex_f,age_10yrbands_total,lms_status_eip,2017,1590.944
bgr,sex_f,age_10yrbands_total,lms_status_eip,2018,1587.699
bgr,sex_f,age_10yrbands_total,lms_status_eip,2019,1496.201
bgr,sex_f,age_10yrbands_total,lms_status_eip,2020,1510.657
bgr,sex_f,age_10yrbands_total,lms_status_eip,2021,1513.331
bgr,sex_f,age_10yrbands_total,lms_status_eip,2022,1468.998
bgr,sex_f,age_10yrbands_total,lms_status_eip,2023,1452.73
bgr,sex_f,age_10yrbands_total,lms_status_emp,2000,1340.49
bgr,sex_f,age_10yrbands_total,lms_status_emp,2001,1315.098
bgr,sex_f,age_10yrbands_total,lms_status_emp,2002,1331.389
bgr,sex_f,age_10yrbands_total,lms_status_emp,2003,1350.091
bgr,sex_f,age_10yrbands_total,lms_status_emp,2004,1394.524
bgr,sex_f,age_10yrbands_total,lms_status_emp,2005,1389.774
bgr,sex_f,age_10yrbands_total,lms_status_emp,2006,1457.19
bgr,sex_f,age_10yrbands_total,lms_status_emp,2007,1521.083
bgr,sex_f,age_10yrbands_total,lms_status_emp,2008,1567.806
bgr,sex_f,age_10yrbands_total,lms_status_emp,2009,1521.282
bgr,sex_f,age_10yrbands_total,lms_status_emp,2010,1435.393
bgr,sex_f,age_10yrbands_total,lms_status_emp,2011,1398.105
bgr,sex_f,age_10yrbands_total,lms_status_emp,2012,1392.268
bgr,sex_f,age_10yrbands_total,lms_status_emp,2013,1388.079
bgr,sex_f,age_10yrbands_total,lms_status_emp,2014,1404.263
bgr,sex_f,age_10yrbands_total,lms_status_emp,2015,1424.34
bgr,sex_f,age_10yrbands_total,lms_status_emp,2016,1409.155
bgr,sex_f,age_10yrbands_total,lms_status_emp,2017,1467.681
bgr,sex_f,age_10yrbands_total,lms_status_emp,2018,1467.341
bgr,sex_f,age_10yrbands_total,lms_status_emp,2019,1420.827
bgr,sex_f,age_10yrbands_total,lms_status_emp,2020,1365.834
bgr,sex_f,age_10yrbands_total,lms_status_emp,2021,1341.63
bgr,sex_f,age_10yrbands_total,lms_status_emp,2022,1379.464
bgr,sex_f,age_10yrbands_total,lms_status_emp,2023,1378.426
bgr,sex_f,age_10yrbands_total,lms_status_total,2000,3565.762
bgr,sex_f,age_10yrbands_total,lms_status_total,2001,3489.752
bgr,sex_f,age_10yrbands_total,lms_status_total,2002,3499.321
bgr,sex_f,age_10yrbands_total,lms_status_total,2003,3473.496
bgr,sex_f,age_10yrbands_total,lms_status_total,2004,3472.507
bgr,sex_f,age_10yrbands_total,lms_status_total,2005,3471.608
bgr,sex_f,age_10yrbands_total,lms_status_total,2006,3466.271
bgr,sex_f,age_10yrbands_total,lms_status_total,2007,3456.554
bgr,sex_f,age_10yrbands_total,lms_status_total,2008,3442.889
bgr,sex_f,age_10yrbands_total,lms_status_total,2009,3428.501
bgr,sex_f,age_10yrbands_total,lms_status_total,2010,3324.304
bgr,sex_f,age_10yrbands_total,lms_status_total,2011,3295.147
bgr,sex_f,age_10yrbands_total,lms_status_total,2012,3264.986
bgr,sex_f,age_10yrbands_total,lms_status_total,2013,3242.723
bgr,sex_f,age_10yrbands_total,lms_status_total,2014,3223.83
bgr,sex_f,age_10yrbands_total,lms_status_total,2015,3202.814
bgr,sex_f,age_10yrbands_total,lms_status_total,2016,3178.272
bgr,sex_f,age_10yrbands_total,lms_status_total,2017,3151.409
bgr,sex_f,age_10yrbands_total,lms_status_total,2018,3126.659
bgr,sex_f,age_10yrbands_total,lms_status_total,2019,2973.07
bgr,sex_f,age_10yrbands_total,lms_status_total,2020,2943.452
bgr,sex_f,age_10yrbands_total,lms_status_total,2021,2924.377
bgr,sex_f,age_10yrbands_total,lms_status_total,2022,2904.883
bgr,sex_f,age_10yrbands_total,lms_status_total,2023,2891.852
bgr,sex_f,age_10yrbands_total,lms_status_une,2000,251.856
bgr,sex_f,age_10yrbands_total,lms_status_une,2001,305.702
bgr,sex_f,age_10yrbands_total,lms_status_une,2002,279.7
bgr,sex_f,age_10yrbands_total,lms_status_une,2003,205.219
bgr,sex_f,age_10yrbands_total,lms_status_une,2004,183.411
bgr,sex_f,age_10yrbands_total,lms_status_une,2005,151.598
bgr,sex_f,age_10yrbands_total,lms_status_une,2006,149.348
bgr,sex_f,age_10yrbands_total,lms_status_une,2007,119.54
bgr,sex_f,age_10yrbands_total,lms_status_une,2008,95.785
bgr,sex_f,age_10yrbands_total,lms_status_une,2009,107.926
bgr,sex_f,age_10yrbands_total,lms_status_une,2010,152.568
bgr,sex_f,age_10yrbands_total,lms_status_une,2011,157.201
bgr,sex_f,age_10yrbands_total,lms_status_une,2012,169.278
bgr,sex_f,age_10yrbands_total,lms_status_une,2013,186.503
bgr,sex_f,age_10yrbands_total,lms_status_une,2014,163.07
bgr,sex_f,age_10yrbands_total,lms_status_une,2015,130.905
bgr,sex_f,age_10yrbands_total,lms_status_une,2016,105.552
bgr,sex_f,age_10yrbands_total,lms_status_une,2017,92.784
bgr,sex_f,age_10yrbands_total,lms_status_une,2018,71.62
bgr,sex_f,age_10yrbands_total,lms_status_une,2019,56.042
bgr,sex_f,age_10yrbands_total,lms_status_une,2020,66.962
bgr,sex_f,age_10yrbands_total,lms_status_une,2021,69.415
bgr,sex_f,age_10yrbands_total,lms_status_une,2022,56.421
bgr,sex_f,age_10yrbands_total,lms_status_une,2023,60.696
