ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
mrt,sex_f,age_10yrbands_total,lms_status_eip,2012,680.279
mrt,sex_f,age_10yrbands_total,lms_status_eip,2017,864.888
mrt,sex_f,age_10yrbands_total,lms_status_eip,2019,886.778
mrt,sex_f,age_10yrbands_total,lms_status_emp,2012,232.128
mrt,sex_f,age_10yrbands_total,lms_status_emp,2017,286.453
mrt,sex_f,age_10yrbands_total,lms_status_emp,2019,320.256
mrt,sex_f,age_10yrbands_total,lms_status_total,2012,945.266
mrt,sex_f,age_10yrbands_total,lms_status_total,2017,1188.363
mrt,sex_f,age_10yrbands_total,lms_status_total,2019,1262.9
mrt,sex_f,age_10yrbands_total,lms_status_une,2012,32.859
mrt,sex_f,age_10yrbands_total,lms_status_une,2017,37.022
mrt,sex_f,age_10yrbands_total,lms_status_une,2019,55.867
mrt,sex_f,age_10yrbands_y15_24,lms_status_eip,2012,252.258
mrt,sex_f,age_10yrbands_y15_24,lms_status_eip,2017,333.838
mrt,sex_f,age_10yrbands_y15_24,lms_status_eip,2019,343.811
mrt,sex_f,age_10yrbands_y15_24,lms_status_emp,2012,42.563
mrt,sex_f,age_10yrbands_y15_24,lms_status_emp,2017,40.004
mrt,sex_f,age_10yrbands_y15_24,lms_status_emp,2019,48.509
mrt,sex_f,age_10yrbands_y15_24,lms_status_total,2012,303.554
mrt,sex_f,age_10yrbands_y15_24,lms_status_total,2017,387.134
mrt,sex_f,age_10yrbands_y15_24,lms_status_total,2019,412.568
mrt,sex_f,age_10yrbands_y15_24,lms_status_une,2012,8.732
mrt,sex_f,age_10yrbands_y15_24,lms_status_une,2017,13.292
mrt,sex_f,age_10yrbands_y15_24,lms_status_une,2019,20.248
mrt,sex_f,age_10yrbands_y25_34,lms_status_eip,2012,160.058
mrt,sex_f,age_10yrbands_y25_34,lms_status_eip,2017,187.301
mrt,sex_f,age_10yrbands_y25_34,lms_status_eip,2019,217.042
mrt,sex_f,age_10yrbands_y25_34,lms_status_emp,2012,65.556
mrt,sex_f,age_10yrbands_y25_34,lms_status_emp,2017,73.945
mrt,sex_f,age_10yrbands_y25_34,lms_status_emp,2019,81.374
mrt,sex_f,age_10yrbands_y25_34,lms_status_total,2012,241.376
mrt,sex_f,age_10yrbands_y25_34,lms_status_total,2017,276.463
mrt,sex_f,age_10yrbands_y25_34,lms_status_total,2019,319.5
mrt,sex_f,age_10yrbands_y25_34,lms_status_une,2012,15.762
mrt,sex_f,age_10yrbands_y25_34,lms_status_une,2017,15.216
mrt,sex_f,age_10yrbands_y25_34,lms_status_une,2019,21.084
mrt,sex_f,age_10yrbands_y35_44,lms_status_eip,2012,102.878
mrt,sex_f,age_10yrbands_y35_44,lms_status_eip,2017,123.034
mrt,sex_f,age_10yrbands_y35_44,lms_status_eip,2019,130.505
mrt,sex_f,age_10yrbands_y35_44,lms_status_emp,2012,60.471
mrt,sex_f,age_10yrbands_y35_44,lms_status_emp,2017,79.771
mrt,sex_f,age_10yrbands_y35_44,lms_status_emp,2019,84.215
mrt,sex_f,age_10yrbands_y35_44,lms_status_total,2012,168.5
mrt,sex_f,age_10yrbands_y35_44,lms_status_total,2017,207.71
mrt,sex_f,age_10yrbands_y35_44,lms_status_total,2019,223.809
mrt,sex_f,age_10yrbands_y35_44,lms_status_une,2012,5.151
mrt,sex_f,age_10yrbands_y35_44,lms_status_une,2017,4.906
mrt,sex_f,age_10yrbands_y35_44,lms_status_une,2019,9.089
mrt,sex_f,age_10yrbands_y45_54,lms_status_eip,2012,74.638
mrt,sex_f,age_10yrbands_y45_54,lms_status_eip,2017,82.8
mrt,sex_f,age_10yrbands_y45_54,lms_status_eip,2019,73.89
mrt,sex_f,age_10yrbands_y45_54,lms_status_emp,2012,40.823
mrt,sex_f,age_10yrbands_y45_54,lms_status_emp,2017,57.551
mrt,sex_f,age_10yrbands_y45_54,lms_status_emp,2019,65.713
mrt,sex_f,age_10yrbands_y45_54,lms_status_total,2012,118.084
mrt,sex_f,age_10yrbands_y45_54,lms_status_total,2017,142.553
mrt,sex_f,age_10yrbands_y45_54,lms_status_total,2019,143.173
mrt,sex_f,age_10yrbands_y45_54,lms_status_une,2012,2.624
mrt,sex_f,age_10yrbands_y45_54,lms_status_une,2017,2.202
mrt,sex_f,age_10yrbands_y45_54,lms_status_une,2019,3.57
mrt,sex_f,age_10yrbands_y55_64,lms_status_eip,2012,43.664
mrt,sex_f,age_10yrbands_y55_64,lms_status_eip,2017,65.867
mrt,sex_f,age_10yrbands_y55_64,lms_status_eip,2019,52.888
mrt,sex_f,age_10yrbands_y55_64,lms_status_emp,2012,15.848
mrt,sex_f,age_10yrbands_y55_64,lms_status_emp,2017,26.435
mrt,sex_f,age_10yrbands_y55_64,lms_status_emp,2019,30.098
mrt,sex_f,age_10yrbands_y55_64,lms_status_total,2012,59.917
mrt,sex_f,age_10yrbands_y55_64,lms_status_total,2017,93.574
mrt,sex_f,age_10yrbands_y55_64,lms_status_total,2019,84.626
mrt,sex_f,age_10yrbands_y55_64,lms_status_une,2012,0.405
mrt,sex_f,age_10yrbands_y55_64,lms_status_une,2017,1.272
mrt,sex_f,age_10yrbands_y55_64,lms_status_une,2019,1.639
mrt,sex_f,age_10yrbands_yge65,lms_status_eip,2012,46.783
mrt,sex_f,age_10yrbands_yge65,lms_status_eip,2017,72.048
mrt,sex_f,age_10yrbands_yge65,lms_status_eip,2019,68.641
mrt,sex_f,age_10yrbands_yge65,lms_status_emp,2012,6.867
mrt,sex_f,age_10yrbands_yge65,lms_status_emp,2017,8.747
mrt,sex_f,age_10yrbands_yge65,lms_status_emp,2019,10.347
mrt,sex_f,age_10yrbands_yge65,lms_status_total,2012,53.835
mrt,sex_f,age_10yrbands_yge65,lms_status_total,2017,80.929
mrt,sex_f,age_10yrbands_yge65,lms_status_total,2019,79.225
mrt,sex_f,age_10yrbands_yge65,lms_status_une,2019,0.236
mrt,sex_f,age_aggregate_total,lms_status_eip,2012,680.279
mrt,sex_f,age_aggregate_total,lms_status_eip,2017,864.888
mrt,sex_f,age_aggregate_total,lms_status_eip,2019,886.778
mrt,sex_f,age_aggregate_total,lms_status_emp,2012,232.128
mrt,sex_f,age_aggregate_total,lms_status_emp,2017,286.453
mrt,sex_f,age_aggregate_total,lms_status_emp,2019,320.256
mrt,sex_f,age_aggregate_total,lms_status_total,2012,945.266
mrt,sex_f,age_aggregate_total,lms_status_total,2017,1188.363
mrt,sex_f,age_aggregate_total,lms_status_total,2019,1262.9
mrt,sex_f,age_aggregate_total,lms_status_une,2012,32.859
mrt,sex_f,age_aggregate_total,lms_status_une,2017,37.022
mrt,sex_f,age_aggregate_total,lms_status_une,2019,55.867
mrt,sex_f,age_aggregate_y15_24,lms_status_eip,2012,252.258
mrt,sex_f,age_aggregate_y15_24,lms_status_eip,2017,333.838
mrt,sex_f,age_aggregate_y15_24,lms_status_eip,2019,343.811
mrt,sex_f,age_aggregate_y15_24,lms_status_emp,2012,42.563
mrt,sex_f,age_aggregate_y15_24,lms_status_emp,2017,40.004
mrt,sex_f,age_aggregate_y15_24,lms_status_emp,2019,48.509
mrt,sex_f,age_aggregate_y15_24,lms_status_total,2012,303.554
mrt,sex_f,age_aggregate_y15_24,lms_status_total,2017,387.134
mrt,sex_f,age_aggregate_y15_24,lms_status_total,2019,412.568
mrt,sex_f,age_aggregate_y15_24,lms_status_une,2012,8.732
mrt,sex_f,age_aggregate_y15_24,lms_status_une,2017,13.292
mrt,sex_f,age_aggregate_y15_24,lms_status_une,2019,20.248
mrt,sex_f,age_aggregate_y25_54,lms_status_eip,2012,337.574
mrt,sex_f,age_aggregate_y25_54,lms_status_eip,2017,393.136
mrt,sex_f,age_aggregate_y25_54,lms_status_eip,2019,421.437
mrt,sex_f,age_aggregate_y25_54,lms_status_emp,2012,166.849
mrt,sex_f,age_aggregate_y25_54,lms_status_emp,2017,211.266
mrt,sex_f,age_aggregate_y25_54,lms_status_emp,2019,231.302
mrt,sex_f,age_aggregate_y25_54,lms_status_total,2012,527.96
mrt,sex_f,age_aggregate_y25_54,lms_status_total,2017,626.726
mrt,sex_f,age_aggregate_y25_54,lms_status_total,2019,686.482
mrt,sex_f,age_aggregate_y25_54,lms_status_une,2012,23.536
mrt,sex_f,age_aggregate_y25_54,lms_status_une,2017,22.324
mrt,sex_f,age_aggregate_y25_54,lms_status_une,2019,33.743
mrt,sex_f,age_aggregate_y55_64,lms_status_eip,2012,43.664
mrt,sex_f,age_aggregate_y55_64,lms_status_eip,2017,65.867
mrt,sex_f,age_aggregate_y55_64,lms_status_eip,2019,52.888
mrt,sex_f,age_aggregate_y55_64,lms_status_emp,2012,15.848
mrt,sex_f,age_aggregate_y55_64,lms_status_emp,2017,26.435
mrt,sex_f,age_aggregate_y55_64,lms_status_emp,2019,30.098
mrt,sex_f,age_aggregate_y55_64,lms_status_total,2012,59.917
mrt,sex_f,age_aggregate_y55_64,lms_status_total,2017,93.574
mrt,sex_f,age_aggregate_y55_64,lms_status_total,2019,84.626
mrt,sex_f,age_aggregate_y55_64,lms_status_une,2012,0.405
mrt,sex_f,age_aggregate_y55_64,lms_status_une,2017,1.272
mrt,sex_f,age_aggregate_y55_64,lms_status_une,2019,1.639
mrt,sex_f,age_aggregate_yge65,lms_status_eip,2012,46.783
mrt,sex_f,age_aggregate_yge65,lms_status_eip,2017,72.048
mrt,sex_f,age_aggregate_yge65,lms_status_eip,2019,68.641
mrt,sex_f,age_aggregate_yge65,lms_status_emp,2012,6.867
mrt,sex_f,age_aggregate_yge65,lms_status_emp,2017,8.747
mrt,sex_f,age_aggregate_yge65,lms_status_emp,2019,10.347
mrt,sex_f,age_aggregate_yge65,lms_status_total,2012,53.835
mrt,sex_f,age_aggregate_yge65,lms_status_total,2017,80.929
mrt,sex_f,age_aggregate_yge65,lms_status_total,2019,79.225
mrt,sex_f,age_aggregate_yge65,lms_status_une,2019,0.236
mrt,sex_f,age_ythadult_y15_24,lms_status_eip,2012,252.258
mrt,sex_f,age_ythadult_y15_24,lms_status_eip,2017,333.838
mrt,sex_f,age_ythadult_y15_24,lms_status_eip,2019,343.811
mrt,sex_f,age_ythadult_y15_24,lms_status_emp,2012,42.563
mrt,sex_f,age_ythadult_y15_24,lms_status_emp,2017,40.004
mrt,sex_f,age_ythadult_y15_24,lms_status_emp,2019,48.509
mrt,sex_f,age_ythadult_y15_24,lms_status_total,2012,303.554
mrt,sex_f,age_ythadult_y15_24,lms_status_total,2017,387.134
mrt,sex_f,age_ythadult_y15_24,lms_status_total,2019,412.568
mrt,sex_f,age_ythadult_y15_24,lms_status_une,2012,8.732
mrt,sex_f,age_ythadult_y15_24,lms_status_une,2017,13.292
mrt,sex_f,age_ythadult_y15_24,lms_status_une,2019,20.248
mrt,sex_f,age_ythadult_y15_64,lms_status_eip,2012,633.496
mrt,sex_f,age_ythadult_y15_64,lms_status_eip,2017,792.84
mrt,sex_f,age_ythadult_y15_64,lms_status_eip,2019,818.136
mrt,sex_f,age_ythadult_y15_64,lms_status_emp,2012,225.261
mrt,sex_f,age_ythadult_y15_64,lms_status_emp,2017,277.706
mrt,sex_f,age_ythadult_y15_64,lms_status_emp,2019,309.908
mrt,sex_f,age_ythadult_y15_64,lms_status_total,2012,891.431
mrt,sex_f,age_ythadult_y15_64,lms_status_total,2017,1107.434
mrt,sex_f,age_ythadult_y15_64,lms_status_total,2019,1183.675
mrt,sex_f,age_ythadult_y15_64,lms_status_une,2012,32.674
mrt,sex_f,age_ythadult_y15_64,lms_status_une,2017,36.888
mrt,sex_f,age_ythadult_y15_64,lms_status_une,2019,55.631
mrt,sex_f,age_ythadult_yge15,lms_status_eip,2012,680.279
mrt,sex_f,age_ythadult_yge15,lms_status_eip,2017,864.888
mrt,sex_f,age_ythadult_yge15,lms_status_eip,2019,886.778
mrt,sex_f,age_ythadult_yge15,lms_status_emp,2012,232.128
mrt,sex_f,age_ythadult_yge15,lms_status_emp,2017,286.453
mrt,sex_f,age_ythadult_yge15,lms_status_emp,2019,320.256
mrt,sex_f,age_ythadult_yge15,lms_status_total,2012,945.266
mrt,sex_f,age_ythadult_yge15,lms_status_total,2017,1188.363
mrt,sex_f,age_ythadult_yge15,lms_status_total,2019,1262.9
mrt,sex_f,age_ythadult_yge15,lms_status_une,2012,32.859
mrt,sex_f,age_ythadult_yge15,lms_status_une,2017,37.022
mrt,sex_f,age_ythadult_yge15,lms_status_une,2019,55.867
mrt,sex_f,age_ythadult_yge25,lms_status_eip,2012,428.021
mrt,sex_f,age_ythadult_yge25,lms_status_eip,2017,531.05
mrt,sex_f,age_ythadult_yge25,lms_status_eip,2019,542.966
mrt,sex_f,age_ythadult_yge25,lms_status_emp,2012,189.565
mrt,sex_f,age_ythadult_yge25,lms_status_emp,2017,246.449
mrt,sex_f,age_ythadult_yge25,lms_status_emp,2019,271.747
mrt,sex_f,age_ythadult_yge25,lms_status_total,2012,641.712
mrt,sex_f,age_ythadult_yge25,lms_status_total,2017,801.229
mrt,sex_f,age_ythadult_yge25,lms_status_total,2019,850.332
mrt,sex_f,age_ythadult_yge25,lms_status_une,2012,24.127
mrt,sex_f,age_ythadult_yge25,lms_status_une,2017,23.73
mrt,sex_f,age_ythadult_yge25,lms_status_une,2019,35.619
mrt,sex_m,age_10yrbands_total,lms_status_eip,2012,283.571
mrt,sex_m,age_10yrbands_total,lms_status_eip,2017,357.111
mrt,sex_m,age_10yrbands_total,lms_status_eip,2019,382.93
mrt,sex_m,age_10yrbands_total,lms_status_emp,2012,438.145
mrt,sex_m,age_10yrbands_total,lms_status_emp,2017,478.184
mrt,sex_m,age_10yrbands_total,lms_status_emp,2019,628.097
mrt,sex_m,age_10yrbands_total,lms_status_total,2012,762.212
mrt,sex_m,age_10yrbands_total,lms_status_total,2017,886.415
mrt,sex_m,age_10yrbands_total,lms_status_total,2019,1065.428
mrt,sex_m,age_10yrbands_total,lms_status_une,2012,40.496
mrt,sex_m,age_10yrbands_total,lms_status_une,2017,51.12
mrt,sex_m,age_10yrbands_total,lms_status_une,2019,54.401
mrt,sex_m,age_10yrbands_y15_24,lms_status_eip,2012,159.048
mrt,sex_m,age_10yrbands_y15_24,lms_status_eip,2017,205.224
mrt,sex_m,age_10yrbands_y15_24,lms_status_eip,2019,238.93
mrt,sex_m,age_10yrbands_y15_24,lms_status_emp,2012,71.283
mrt,sex_m,age_10yrbands_y15_24,lms_status_emp,2017,70.356
mrt,sex_m,age_10yrbands_y15_24,lms_status_emp,2019,104.434
mrt,sex_m,age_10yrbands_y15_24,lms_status_total,2012,242.043
mrt,sex_m,age_10yrbands_y15_24,lms_status_total,2017,291.897
mrt,sex_m,age_10yrbands_y15_24,lms_status_total,2019,368.196
mrt,sex_m,age_10yrbands_y15_24,lms_status_une,2012,11.712
mrt,sex_m,age_10yrbands_y15_24,lms_status_une,2017,16.317
mrt,sex_m,age_10yrbands_y15_24,lms_status_une,2019,24.832
mrt,sex_m,age_10yrbands_y25_34,lms_status_eip,2012,38.295
mrt,sex_m,age_10yrbands_y25_34,lms_status_eip,2017,42.937
mrt,sex_m,age_10yrbands_y25_34,lms_status_eip,2019,56.521
mrt,sex_m,age_10yrbands_y25_34,lms_status_emp,2012,112.74
mrt,sex_m,age_10yrbands_y25_34,lms_status_emp,2017,120.668
mrt,sex_m,age_10yrbands_y25_34,lms_status_emp,2019,161.365
mrt,sex_m,age_10yrbands_y25_34,lms_status_total,2012,165.157
mrt,sex_m,age_10yrbands_y25_34,lms_status_total,2017,181.672
mrt,sex_m,age_10yrbands_y25_34,lms_status_total,2019,235.378
mrt,sex_m,age_10yrbands_y25_34,lms_status_une,2012,14.122
mrt,sex_m,age_10yrbands_y25_34,lms_status_une,2017,18.066
mrt,sex_m,age_10yrbands_y25_34,lms_status_une,2019,17.492
mrt,sex_m,age_10yrbands_y35_44,lms_status_eip,2012,16.658
mrt,sex_m,age_10yrbands_y35_44,lms_status_eip,2017,14.269
mrt,sex_m,age_10yrbands_y35_44,lms_status_eip,2019,15.429
mrt,sex_m,age_10yrbands_y35_44,lms_status_emp,2012,103.249
mrt,sex_m,age_10yrbands_y35_44,lms_status_emp,2017,113.805
mrt,sex_m,age_10yrbands_y35_44,lms_status_emp,2019,147.085
mrt,sex_m,age_10yrbands_y35_44,lms_status_total,2012,126.476
mrt,sex_m,age_10yrbands_y35_44,lms_status_total,2017,136.332
mrt,sex_m,age_10yrbands_y35_44,lms_status_total,2019,168.599
mrt,sex_m,age_10yrbands_y35_44,lms_status_une,2012,6.569
mrt,sex_m,age_10yrbands_y35_44,lms_status_une,2017,8.258
mrt,sex_m,age_10yrbands_y35_44,lms_status_une,2019,6.086
mrt,sex_m,age_10yrbands_y45_54,lms_status_eip,2012,16.603
mrt,sex_m,age_10yrbands_y45_54,lms_status_eip,2017,16.853
mrt,sex_m,age_10yrbands_y45_54,lms_status_eip,2019,11.069
mrt,sex_m,age_10yrbands_y45_54,lms_status_emp,2012,83.091
mrt,sex_m,age_10yrbands_y45_54,lms_status_emp,2017,83.806
mrt,sex_m,age_10yrbands_y45_54,lms_status_emp,2019,110.448
mrt,sex_m,age_10yrbands_y45_54,lms_status_total,2012,103.866
mrt,sex_m,age_10yrbands_y45_54,lms_status_total,2017,104.602
mrt,sex_m,age_10yrbands_y45_54,lms_status_total,2019,124.074
mrt,sex_m,age_10yrbands_y45_54,lms_status_une,2012,4.173
mrt,sex_m,age_10yrbands_y45_54,lms_status_une,2017,3.943
mrt,sex_m,age_10yrbands_y45_54,lms_status_une,2019,2.558
mrt,sex_m,age_10yrbands_y55_64,lms_status_eip,2012,17.812
mrt,sex_m,age_10yrbands_y55_64,lms_status_eip,2017,25.744
mrt,sex_m,age_10yrbands_y55_64,lms_status_eip,2019,17.104
mrt,sex_m,age_10yrbands_y55_64,lms_status_emp,2012,44.413
mrt,sex_m,age_10yrbands_y55_64,lms_status_emp,2017,60.726
