ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
sle,sex_f,age_10yrbands_total,lms_status_eip,2003,519.774
sle,sex_f,age_10yrbands_total,lms_status_eip,2014,702.849
sle,sex_f,age_10yrbands_total,lms_status_eip,2018,1286.2
sle,sex_f,age_10yrbands_total,lms_status_emp,2003,953.133
sle,sex_f,age_10yrbands_total,lms_status_emp,2014,871.874
sle,sex_f,age_10yrbands_total,lms_status_emp,2018,1340.141
sle,sex_f,age_10yrbands_total,lms_status_total,2003,1502.975
sle,sex_f,age_10yrbands_total,lms_status_total,2014,1609.899
sle,sex_f,age_10yrbands_total,lms_status_total,2018,2656.269
sle,sex_f,age_10yrbands_total,lms_status_une,2003,30.068
sle,sex_f,age_10yrbands_total,lms_status_une,2014,35.175
sle,sex_f,age_10yrbands_total,lms_status_une,2018,29.928
sle,sex_f,age_10yrbands_y15_24,lms_status_eip,2003,246.792
sle,sex_f,age_10yrbands_y15_24,lms_status_eip,2014,358.39
sle,sex_f,age_10yrbands_y15_24,lms_status_eip,2018,572.84
sle,sex_f,age_10yrbands_y15_24,lms_status_emp,2003,209.266
sle,sex_f,age_10yrbands_y15_24,lms_status_emp,2014,171.694
sle,sex_f,age_10yrbands_y15_24,lms_status_emp,2018,282.486
sle,sex_f,age_10yrbands_y15_24,lms_status_total,2003,470.876
sle,sex_f,age_10yrbands_y15_24,lms_status_total,2014,541.245
sle,sex_f,age_10yrbands_y15_24,lms_status_total,2018,862.824
sle,sex_f,age_10yrbands_y15_24,lms_status_une,2003,14.818
sle,sex_f,age_10yrbands_y15_24,lms_status_une,2014,11.161
sle,sex_f,age_10yrbands_y15_24,lms_status_une,2018,7.498
sle,sex_f,age_10yrbands_y25_34,lms_status_eip,2003,88.402
sle,sex_f,age_10yrbands_y25_34,lms_status_eip,2014,130.545
sle,sex_f,age_10yrbands_y25_34,lms_status_eip,2018,263.443
sle,sex_f,age_10yrbands_y25_34,lms_status_emp,2003,298.122
sle,sex_f,age_10yrbands_y25_34,lms_status_emp,2014,273.681
sle,sex_f,age_10yrbands_y25_34,lms_status_emp,2018,388.78
sle,sex_f,age_10yrbands_y25_34,lms_status_total,2003,394.701
sle,sex_f,age_10yrbands_y25_34,lms_status_total,2014,416.64
sle,sex_f,age_10yrbands_y25_34,lms_status_total,2018,665.553
sle,sex_f,age_10yrbands_y25_34,lms_status_une,2003,8.177
sle,sex_f,age_10yrbands_y25_34,lms_status_une,2014,12.414
sle,sex_f,age_10yrbands_y25_34,lms_status_une,2018,13.33
sle,sex_f,age_10yrbands_y35_44,lms_status_eip,2003,53.038
sle,sex_f,age_10yrbands_y35_44,lms_status_eip,2014,57.988
sle,sex_f,age_10yrbands_y35_44,lms_status_eip,2018,131.508
sle,sex_f,age_10yrbands_y35_44,lms_status_emp,2003,227.154
sle,sex_f,age_10yrbands_y35_44,lms_status_emp,2014,199.534
sle,sex_f,age_10yrbands_y35_44,lms_status_emp,2018,322.006
sle,sex_f,age_10yrbands_y35_44,lms_status_total,2003,283.641
sle,sex_f,age_10yrbands_y35_44,lms_status_total,2014,263.923
sle,sex_f,age_10yrbands_y35_44,lms_status_total,2018,458.674
sle,sex_f,age_10yrbands_y35_44,lms_status_une,2003,3.449
sle,sex_f,age_10yrbands_y35_44,lms_status_une,2014,6.402
sle,sex_f,age_10yrbands_y35_44,lms_status_une,2018,5.16
sle,sex_f,age_10yrbands_y45_54,lms_status_eip,2003,29.982
sle,sex_f,age_10yrbands_y45_54,lms_status_eip,2014,41.838
sle,sex_f,age_10yrbands_y45_54,lms_status_eip,2018,104.438
sle,sex_f,age_10yrbands_y45_54,lms_status_emp,2003,140.527
sle,sex_f,age_10yrbands_y45_54,lms_status_emp,2014,128.89
sle,sex_f,age_10yrbands_y45_54,lms_status_emp,2018,204.477
sle,sex_f,age_10yrbands_y45_54,lms_status_total,2003,172.574
sle,sex_f,age_10yrbands_y45_54,lms_status_total,2014,174.983
sle,sex_f,age_10yrbands_y45_54,lms_status_total,2018,311.23
sle,sex_f,age_10yrbands_y45_54,lms_status_une,2003,2.066
sle,sex_f,age_10yrbands_y45_54,lms_status_une,2014,4.255
sle,sex_f,age_10yrbands_y45_54,lms_status_une,2018,2.315
sle,sex_f,age_10yrbands_y55_64,lms_status_eip,2003,33.716
sle,sex_f,age_10yrbands_y55_64,lms_status_eip,2014,35.418
sle,sex_f,age_10yrbands_y55_64,lms_status_eip,2018,77.942
sle,sex_f,age_10yrbands_y55_64,lms_status_emp,2003,59.429
sle,sex_f,age_10yrbands_y55_64,lms_status_emp,2014,65.378
sle,sex_f,age_10yrbands_y55_64,lms_status_emp,2018,86.149
sle,sex_f,age_10yrbands_y55_64,lms_status_total,2003,94.556
sle,sex_f,age_10yrbands_y55_64,lms_status_total,2014,101.086
sle,sex_f,age_10yrbands_y55_64,lms_status_total,2018,165.398
sle,sex_f,age_10yrbands_y55_64,lms_status_une,2003,1.411
sle,sex_f,age_10yrbands_y55_64,lms_status_une,2018,1.306
sle,sex_f,age_10yrbands_yge65,lms_status_eip,2003,67.843
sle,sex_f,age_10yrbands_yge65,lms_status_eip,2014,78.67
sle,sex_f,age_10yrbands_yge65,lms_status_eip,2018,136.028
sle,sex_f,age_10yrbands_yge65,lms_status_emp,2003,18.637
sle,sex_f,age_10yrbands_yge65,lms_status_emp,2014,32.699
sle,sex_f,age_10yrbands_yge65,lms_status_emp,2018,56.242
sle,sex_f,age_10yrbands_yge65,lms_status_total,2003,86.627
sle,sex_f,age_10yrbands_yge65,lms_status_total,2014,112.021
sle,sex_f,age_10yrbands_yge65,lms_status_total,2018,192.589
sle,sex_f,age_aggregate_total,lms_status_eip,2003,519.774
sle,sex_f,age_aggregate_total,lms_status_eip,2014,702.849
sle,sex_f,age_aggregate_total,lms_status_eip,2018,1286.2
sle,sex_f,age_aggregate_total,lms_status_emp,2003,953.133
sle,sex_f,age_aggregate_total,lms_status_emp,2014,871.874
sle,sex_f,age_aggregate_total,lms_status_emp,2018,1340.141
sle,sex_f,age_aggregate_total,lms_status_total,2003,1502.975
sle,sex_f,age_aggregate_total,lms_status_total,2014,1609.899
sle,sex_f,age_aggregate_total,lms_status_total,2018,2656.269
sle,sex_f,age_aggregate_total,lms_status_une,2003,30.068
sle,sex_f,age_aggregate_total,lms_status_une,2014,35.175
sle,sex_f,age_aggregate_total,lms_status_une,2018,29.928
sle,sex_f,age_aggregate_y15_24,lms_status_eip,2003,246.792
sle,sex_f,age_aggregate_y15_24,lms_status_eip,2014,358.39
sle,sex_f,age_aggregate_y15_24,lms_status_eip,2018,572.84
sle,sex_f,age_aggregate_y15_24,lms_status_emp,2003,209.266
sle,sex_f,age_aggregate_y15_24,lms_status_emp,2014,171.694
sle,sex_f,age_aggregate_y15_24,lms_status_emp,2018,282.486
sle,sex_f,age_aggregate_y15_24,lms_status_total,2003,470.876
sle,sex_f,age_aggregate_y15_24,lms_status_total,2014,541.245
sle,sex_f,age_aggregate_y15_24,lms_status_total,2018,862.824
sle,sex_f,age_aggregate_y15_24,lms_status_une,2003,14.818
