ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
vnm,sex_f,age_10yrbands_total,lms_status_eip,2007,9655.389
vnm,sex_f,age_10yrbands_total,lms_status_eip,2009,9465.473
vnm,sex_f,age_10yrbands_total,lms_status_eip,2010,9618.902
vnm,sex_f,age_10yrbands_total,lms_status_eip,2011,9857.857
vnm,sex_f,age_10yrbands_total,lms_status_eip,2012,9905.577
vnm,sex_f,age_10yrbands_total,lms_status_eip,2013,9664.823
vnm,sex_f,age_10yrbands_total,lms_status_eip,2014,9769.698
vnm,sex_f,age_10yrbands_total,lms_status_eip,2015,9892.145
vnm,sex_f,age_10yrbands_total,lms_status_eip,2016,10253.956
vnm,sex_f,age_10yrbands_total,lms_status_eip,2017,10528.599
vnm,sex_f,age_10yrbands_total,lms_status_eip,2018,10986.161
vnm,sex_f,age_10yrbands_total,lms_status_eip,2019,11078.126
vnm,sex_f,age_10yrbands_total,lms_status_eip,2020,12190.664
vnm,sex_f,age_10yrbands_total,lms_status_eip,2021,12172.68
vnm,sex_f,age_10yrbands_total,lms_status_eip,2022,11993.49
vnm,sex_f,age_10yrbands_total,lms_status_eip,2023,12644.211
vnm,sex_f,age_10yrbands_total,lms_status_emp,2007,22664.823
vnm,sex_f,age_10yrbands_total,lms_status_emp,2009,23364.002
vnm,sex_f,age_10yrbands_total,lms_status_emp,2010,23958.079
vnm,sex_f,age_10yrbands_total,lms_status_emp,2011,24596.621
vnm,sex_f,age_10yrbands_total,lms_status_emp,2012,24923.195
vnm,sex_f,age_10yrbands_total,lms_status_emp,2013,25377.862
vnm,sex_f,age_10yrbands_total,lms_status_emp,2014,25723.003
vnm,sex_f,age_10yrbands_total,lms_status_emp,2015,25623.009
vnm,sex_f,age_10yrbands_total,lms_status_emp,2016,25859.942
vnm,sex_f,age_10yrbands_total,lms_status_emp,2017,25889.675
vnm,sex_f,age_10yrbands_total,lms_status_emp,2018,25920.341
vnm,sex_f,age_10yrbands_total,lms_status_emp,2019,26017.426
vnm,sex_f,age_10yrbands_total,lms_status_emp,2020,25108.283
vnm,sex_f,age_10yrbands_total,lms_status_emp,2021,25568.357
vnm,sex_f,age_10yrbands_total,lms_status_emp,2022,26469.518
vnm,sex_f,age_10yrbands_total,lms_status_emp,2023,26371.025
vnm,sex_f,age_10yrbands_total,lms_status_total,2007,32767.329
vnm,sex_f,age_10yrbands_total,lms_status_total,2009,33203.405
vnm,sex_f,age_10yrbands_total,lms_status_total,2010,33837.78
vnm,sex_f,age_10yrbands_total,lms_status_total,2011,34678.773
vnm,sex_f,age_10yrbands_total,lms_status_total,2012,35063.498
vnm,sex_f,age_10yrbands_total,lms_status_total,2013,35335.035
vnm,sex_f,age_10yrbands_total,lms_status_total,2014,35780.685
vnm,sex_f,age_10yrbands_total,lms_status_total,2015,35959.603
vnm,sex_f,age_10yrbands_total,lms_status_total,2016,36560.353
vnm,sex_f,age_10yrbands_total,lms_status_total,2017,36866.168
vnm,sex_f,age_10yrbands_total,lms_status_total,2018,37175.361
vnm,sex_f,age_10yrbands_total,lms_status_total,2019,37517.881
vnm,sex_f,age_10yrbands_total,lms_status_total,2020,37930.579
vnm,sex_f,age_10yrbands_total,lms_status_total,2021,38338.872
vnm,sex_f,age_10yrbands_total,lms_status_total,2022,38854.107
vnm,sex_f,age_10yrbands_total,lms_status_total,2023,39419.357
vnm,sex_f,age_10yrbands_total,lms_status_une,2007,447.117
vnm,sex_f,age_10yrbands_total,lms_status_une,2009,373.93
vnm,sex_f,age_10yrbands_total,lms_status_une,2010,260.799
vnm,sex_f,age_10yrbands_total,lms_status_une,2011,224.296
vnm,sex_f,age_10yrbands_total,lms_status_une,2012,234.726
vnm,sex_f,age_10yrbands_total,lms_status_une,2013,292.35
vnm,sex_f,age_10yrbands_total,lms_status_une,2014,287.985
vnm,sex_f,age_10yrbands_total,lms_status_une,2015,444.449
vnm,sex_f,age_10yrbands_total,lms_status_une,2016,446.454
vnm,sex_f,age_10yrbands_total,lms_status_une,2017,447.895
vnm,sex_f,age_10yrbands_total,lms_status_une,2018,268.858
vnm,sex_f,age_10yrbands_total,lms_status_une,2019,422.33
vnm,sex_f,age_10yrbands_total,lms_status_une,2020,631.632
vnm,sex_f,age_10yrbands_total,lms_status_une,2021,597.835
vnm,sex_f,age_10yrbands_total,lms_status_une,2022,391.099
