ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
usa,sex_f,age_10yrbands_total,lms_status_eip,1994,42150.187
usa,sex_f,age_10yrbands_total,lms_status_eip,1995,42346.939
usa,sex_f,age_10yrbands_total,lms_status_eip,1996,42439.917
usa,sex_f,age_10yrbands_total,lms_status_eip,1997,42274.977
usa,sex_f,age_10yrbands_total,lms_status_eip,1998,42748.101
usa,sex_f,age_10yrbands_total,lms_status_eip,1999,43175.363
usa,sex_f,age_10yrbands_total,lms_status_eip,2000,44309.638
usa,sex_f,age_10yrbands_total,lms_status_eip,2001,44962.364
usa,sex_f,age_10yrbands_total,lms_status_eip,2002,45621.09
usa,sex_f,age_10yrbands_total,lms_status_eip,2003,46461.278
usa,sex_f,age_10yrbands_total,lms_status_eip,2004,47225.426
usa,sex_f,age_10yrbands_total,lms_status_eip,2005,47643.222
usa,sex_f,age_10yrbands_total,lms_status_eip,2006,48037.412
usa,sex_f,age_10yrbands_total,lms_status_eip,2007,48706.523
usa,sex_f,age_10yrbands_total,lms_status_eip,2008,48908.2
usa,sex_f,age_10yrbands_total,lms_status_eip,2009,49646.111
usa,sex_f,age_10yrbands_total,lms_status_eip,2010,50751.808
usa,sex_f,age_10yrbands_total,lms_status_eip,2011,51658.22
usa,sex_f,age_10yrbands_total,lms_status_eip,2012,53292.986
usa,sex_f,age_10yrbands_total,lms_status_eip,2013,54401.476
usa,sex_f,age_10yrbands_total,lms_status_eip,2014,55159.339
usa,sex_f,age_10yrbands_total,lms_status_eip,2015,56190.229
usa,sex_f,age_10yrbands_total,lms_status_eip,2016,56608.078
usa,sex_f,age_10yrbands_total,lms_status_eip,2017,56629.107
usa,sex_f,age_10yrbands_total,lms_status_eip,2018,57133.971
usa,sex_f,age_10yrbands_total,lms_status_eip,2019,56969.872
usa,sex_f,age_10yrbands_total,lms_status_eip,2020,58868.73
usa,sex_f,age_10yrbands_total,lms_status_eip,2021,59258.69
usa,sex_f,age_10yrbands_total,lms_status_eip,2022,58489.686
usa,sex_f,age_10yrbands_total,lms_status_eip,2023,58226.808
usa,sex_f,age_10yrbands_total,lms_status_eip,2024,58500.332
usa,sex_f,age_10yrbands_total,lms_status_emp,1994,56659.273
usa,sex_f,age_10yrbands_total,lms_status_emp,1995,57595.946
usa,sex_f,age_10yrbands_total,lms_status_emp,1996,58556.832
usa,sex_f,age_10yrbands_total,lms_status_emp,1997,59939.366
usa,sex_f,age_10yrbands_total,lms_status_emp,1998,60770.515
usa,sex_f,age_10yrbands_total,lms_status_emp,1999,62041.831
usa,sex_f,age_10yrbands_total,lms_status_emp,2000,63585.548
usa,sex_f,age_10yrbands_total,lms_status_emp,2001,63737.347
usa,sex_f,age_10yrbands_total,lms_status_emp,2002,63582.18
usa,sex_f,age_10yrbands_total,lms_status_emp,2003,64404.249
usa,sex_f,age_10yrbands_total,lms_status_emp,2004,64727.819
usa,sex_f,age_10yrbands_total,lms_status_emp,2005,65756.543
usa,sex_f,age_10yrbands_total,lms_status_emp,2006,66925.486
usa,sex_f,age_10yrbands_total,lms_status_emp,2007,67792.226
usa,sex_f,age_10yrbands_total,lms_status_emp,2008,67876.11
usa,sex_f,age_10yrbands_total,lms_status_emp,2009,66207.822
usa,sex_f,age_10yrbands_total,lms_status_emp,2010,65704.822
usa,sex_f,age_10yrbands_total,lms_status_emp,2011,65578.99
usa,sex_f,age_10yrbands_total,lms_status_emp,2012,66913.761
usa,sex_f,age_10yrbands_total,lms_status_emp,2013,67576.75
usa,sex_f,age_10yrbands_total,lms_status_emp,2014,68613.038
usa,sex_f,age_10yrbands_total,lms_status_emp,2015,69702.875
usa,sex_f,age_10yrbands_total,lms_status_emp,2016,70867.792
usa,sex_f,age_10yrbands_total,lms_status_emp,2017,71935.526
usa,sex_f,age_10yrbands_total,lms_status_emp,2018,73062.62
usa,sex_f,age_10yrbands_total,lms_status_emp,2019,74077.744
usa,sex_f,age_10yrbands_total,lms_status_emp,2020,69234.447
usa,sex_f,age_10yrbands_total,lms_status_emp,2021,71751.715
usa,sex_f,age_10yrbands_total,lms_status_emp,2022,74088.594
usa,sex_f,age_10yrbands_total,lms_status_emp,2023,75536.66
usa,sex_f,age_10yrbands_total,lms_status_emp,2024,76032.704
usa,sex_f,age_10yrbands_total,lms_status_total,1994,102459.904
usa,sex_f,age_10yrbands_total,lms_status_total,1995,103405.738
