ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
pan,sex_f,age_10yrbands_total,lms_status_eip,1997,543.858
pan,sex_f,age_10yrbands_total,lms_status_eip,2003,590.743
pan,sex_f,age_10yrbands_total,lms_status_eip,2006,628.615
pan,sex_f,age_10yrbands_total,lms_status_eip,2007,632.772
pan,sex_f,age_10yrbands_total,lms_status_eip,2008,622.166
pan,sex_f,age_10yrbands_total,lms_status_eip,2009,643.315
pan,sex_f,age_10yrbands_total,lms_status_eip,2010,665.276
pan,sex_f,age_10yrbands_total,lms_status_eip,2011,734.784
pan,sex_f,age_10yrbands_total,lms_status_eip,2012,722.345
pan,sex_f,age_10yrbands_total,lms_status_eip,2013,711.841
pan,sex_f,age_10yrbands_total,lms_status_eip,2014,727.82
pan,sex_f,age_10yrbands_total,lms_status_eip,2015,729.198
pan,sex_f,age_10yrbands_total,lms_status_eip,2016,741.227
pan,sex_f,age_10yrbands_total,lms_status_eip,2017,754.077
pan,sex_f,age_10yrbands_total,lms_status_eip,2018,746.304
pan,sex_f,age_10yrbands_total,lms_status_eip,2019,726.104
pan,sex_f,age_10yrbands_total,lms_status_eip,2020,789.674
pan,sex_f,age_10yrbands_total,lms_status_eip,2021,899.932
pan,sex_f,age_10yrbands_total,lms_status_eip,2022,882.183
pan,sex_f,age_10yrbands_total,lms_status_eip,2023,864.339
pan,sex_f,age_10yrbands_total,lms_status_eip,2024,839.485
pan,sex_f,age_10yrbands_total,lms_status_emp,1997,366.722
pan,sex_f,age_10yrbands_total,lms_status_emp,2003,426.845
pan,sex_f,age_10yrbands_total,lms_status_emp,2006,464.283
pan,sex_f,age_10yrbands_total,lms_status_emp,2007,503.621
pan,sex_f,age_10yrbands_total,lms_status_emp,2008,509.344
pan,sex_f,age_10yrbands_total,lms_status_emp,2009,542.971
pan,sex_f,age_10yrbands_total,lms_status_emp,2010,546.676
pan,sex_f,age_10yrbands_total,lms_status_emp,2011,587.666
pan,sex_f,age_10yrbands_total,lms_status_emp,2012,632.641
pan,sex_f,age_10yrbands_total,lms_status_emp,2013,655.249
pan,sex_f,age_10yrbands_total,lms_status_emp,2014,676.584
pan,sex_f,age_10yrbands_total,lms_status_emp,2015,698.568
pan,sex_f,age_10yrbands_total,lms_status_emp,2016,715.702
pan,sex_f,age_10yrbands_total,lms_status_emp,2017,722.6
pan,sex_f,age_10yrbands_total,lms_status_emp,2018,764.8
pan,sex_f,age_10yrbands_total,lms_status_emp,2019,801.534
pan,sex_f,age_10yrbands_total,lms_status_emp,2020,675.73
pan,sex_f,age_10yrbands_total,lms_status_emp,2021,705.074
pan,sex_f,age_10yrbands_total,lms_status_emp,2022,786.334
pan,sex_f,age_10yrbands_total,lms_status_emp,2023,802.124
pan,sex_f,age_10yrbands_total,lms_status_emp,2024,800.614
pan,sex_f,age_10yrbands_total,lms_status_total,1997,934.061
pan,sex_f,age_10yrbands_total,lms_status_total,2003,1069.455
pan,sex_f,age_10yrbands_total,lms_status_total,2006,1146.895
pan,sex_f,age_10yrbands_total,lms_status_total,2007,1176.791
pan,sex_f,age_10yrbands_total,lms_status_total,2008,1170.954
pan,sex_f,age_10yrbands_total,lms_status_total,2009,1234.193
pan,sex_f,age_10yrbands_total,lms_status_total,2010,1256.851
pan,sex_f,age_10yrbands_total,lms_status_total,2011,1349.967
pan,sex_f,age_10yrbands_total,lms_status_total,2012,1385.734
pan,sex_f,age_10yrbands_total,lms_status_total,2013,1400.203
pan,sex_f,age_10yrbands_total,lms_status_total,2014,1444.88
pan,sex_f,age_10yrbands_total,lms_status_total,2015,1467.233
pan,sex_f,age_10yrbands_total,lms_status_total,2016,1501.824
pan,sex_f,age_10yrbands_total,lms_status_total,2017,1530.552
pan,sex_f,age_10yrbands_total,lms_status_total,2018,1566.48
pan,sex_f,age_10yrbands_total,lms_status_total,2019,1597.226
pan,sex_f,age_10yrbands_total,lms_status_total,2020,1686.666
pan,sex_f,age_10yrbands_total,lms_status_total,2021,1688.83
pan,sex_f,age_10yrbands_total,lms_status_total,2022,1754.198
pan,sex_f,age_10yrbands_total,lms_status_total,2023,1741.623
pan,sex_f,age_10yrbands_total,lms_status_total,2024,1741.674
pan,sex_f,age_10yrbands_total,lms_status_une,1997,23.482
pan,sex_f,age_10yrbands_total,lms_status_une,2003,51.868
pan,sex_f,age_10yrbands_total,lms_status_une,2006,53.997
pan,sex_f,age_10yrbands_total,lms_status_une,2007,40.398
pan,sex_f,age_10yrbands_total,lms_status_une,2008,39.444
pan,sex_f,age_10yrbands_total,lms_status_une,2009,47.907
pan,sex_f,age_10yrbands_total,lms_status_une,2010,44.899
pan,sex_f,age_10yrbands_total,lms_status_une,2011,27.517
pan,sex_f,age_10yrbands_total,lms_status_une,2012,30.748
pan,sex_f,age_10yrbands_total,lms_status_une,2013,33.113
pan,sex_f,age_10yrbands_total,lms_status_une,2014,40.476
pan,sex_f,age_10yrbands_total,lms_status_une,2015,39.467
pan,sex_f,age_10yrbands_total,lms_status_une,2016,44.895
pan,sex_f,age_10yrbands_total,lms_status_une,2017,53.875
pan,sex_f,age_10yrbands_total,lms_status_une,2018,55.376
pan,sex_f,age_10yrbands_total,lms_status_une,2019,69.588
pan,sex_f,age_10yrbands_total,lms_status_une,2020,221.262
pan,sex_f,age_10yrbands_total,lms_status_une,2021,83.824
pan,sex_f,age_10yrbands_total,lms_status_une,2022,85.681
pan,sex_f,age_10yrbands_total,lms_status_une,2023,75.16
pan,sex_f,age_10yrbands_total,lms_status_une,2024,101.575
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,1997,167.204
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2003,178.722
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2006,194.915
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2007,193.532
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2008,185.196
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2009,189.221
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2010,198.889
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2011,206.534
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2012,215.134
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2013,213.099
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2014,223.942
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2015,229.164
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2016,236.925
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2017,229.484
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2018,232.962
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2019,223.133
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2020,198.401
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2021,253.569
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2022,246.164
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2023,234.503
pan,sex_f,age_10yrbands_y15_24,lms_status_eip,2024,223.498
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,1997,69.812
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2003,75.133
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2006,70.323
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2007,79.277
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2008,80.082
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2009,76.795
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2010,75.819
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2011,72.673
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2012,86.16
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2013,95.108
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2014,92.569
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2015,85.621
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2016,91.544
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2017,91.75
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2018,94.962
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2019,95.394
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2020,73.423
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2021,74.86
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2022,94.459
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2023,92.203
pan,sex_f,age_10yrbands_y15_24,lms_status_emp,2024,95.083
pan,sex_f,age_10yrbands_y15_24,lms_status_total,1997,247.92
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2003,276.439
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2006,288.417
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2007,291.504
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2008,281.153
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2009,285.333
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2010,292.228
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2011,290.462
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2012,314.117
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2013,322.058
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2014,331.396
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2015,330.818
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2016,345.714
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2017,343.131
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2018,351.682
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2019,347.004
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2020,350.993
pan,sex_f,age_10yrbands_y15_24,lms_status_total,2021,356.234
