ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
cok,sex_f,age_10yrbands_total,lms_status_eip,2016,2.252
cok,sex_f,age_10yrbands_total,lms_status_eip,2019,2.135
cok,sex_f,age_10yrbands_total,lms_status_emp,2016,3.858
cok,sex_f,age_10yrbands_total,lms_status_emp,2019,3.7
cok,sex_f,age_10yrbands_total,lms_status_total,2016,6.149
cok,sex_f,age_10yrbands_total,lms_status_total,2019,5.869
cok,sex_f,age_10yrbands_total,lms_status_une,2016,0.039
cok,sex_f,age_10yrbands_total,lms_status_une,2019,0.034
cok,sex_f,age_10yrbands_y15_24,lms_status_eip,2016,0.607
cok,sex_f,age_10yrbands_y15_24,lms_status_eip,2019,0.593
cok,sex_f,age_10yrbands_y15_24,lms_status_emp,2016,0.534
cok,sex_f,age_10yrbands_y15_24,lms_status_emp,2019,0.552
cok,sex_f,age_10yrbands_y15_24,lms_status_total,2016,1.156
cok,sex_f,age_10yrbands_y15_24,lms_status_total,2019,1.154
cok,sex_f,age_10yrbands_y25_34,lms_status_eip,2016,0.191
cok,sex_f,age_10yrbands_y25_34,lms_status_eip,2019,0.113
cok,sex_f,age_10yrbands_y25_34,lms_status_emp,2016,0.697
cok,sex_f,age_10yrbands_y25_34,lms_status_emp,2019,0.828
cok,sex_f,age_10yrbands_y25_34,lms_status_total,2016,0.889
cok,sex_f,age_10yrbands_y25_34,lms_status_total,2019,0.948
cok,sex_f,age_10yrbands_y35_44,lms_status_eip,2016,0.17
cok,sex_f,age_10yrbands_y35_44,lms_status_eip,2019,0.176
cok,sex_f,age_10yrbands_y35_44,lms_status_emp,2016,0.808
cok,sex_f,age_10yrbands_y35_44,lms_status_emp,2019,0.693
cok,sex_f,age_10yrbands_y35_44,lms_status_total,2016,1
cok,sex_f,age_10yrbands_y35_44,lms_status_total,2019,0.876
cok,sex_f,age_10yrbands_y45_54,lms_status_eip,2016,0.175
cok,sex_f,age_10yrbands_y45_54,lms_status_eip,2019,0.155
cok,sex_f,age_10yrbands_y45_54,lms_status_emp,2016,0.986
cok,sex_f,age_10yrbands_y45_54,lms_status_emp,2019,0.857
cok,sex_f,age_10yrbands_y45_54,lms_status_total,2016,1.161
cok,sex_f,age_10yrbands_y45_54,lms_status_total,2019,1.023
cok,sex_f,age_10yrbands_y55_64,lms_status_eip,2016,0.276
cok,sex_f,age_10yrbands_y55_64,lms_status_eip,2019,0.338
cok,sex_f,age_10yrbands_y55_64,lms_status_emp,2016,0.535
cok,sex_f,age_10yrbands_y55_64,lms_status_emp,2019,0.524
cok,sex_f,age_10yrbands_y55_64,lms_status_total,2016,0.812
cok,sex_f,age_10yrbands_y55_64,lms_status_total,2019,0.862
cok,sex_f,age_10yrbands_yge65,lms_status_eip,2016,0.834
cok,sex_f,age_10yrbands_yge65,lms_status_eip,2019,0.76
cok,sex_f,age_10yrbands_yge65,lms_status_emp,2016,0.297
cok,sex_f,age_10yrbands_yge65,lms_status_emp,2019,0.246
cok,sex_f,age_10yrbands_yge65,lms_status_total,2016,1.132
cok,sex_f,age_10yrbands_yge65,lms_status_total,2019,1.006
cok,sex_f,age_aggregate_total,lms_status_eip,2016,2.252
cok,sex_f,age_aggregate_total,lms_status_eip,2019,2.135
cok,sex_f,age_aggregate_total,lms_status_emp,2016,3.858
cok,sex_f,age_aggregate_total,lms_status_emp,2019,3.7
cok,sex_f,age_aggregate_total,lms_status_total,2016,6.149
cok,sex_f,age_aggregate_total,lms_status_total,2019,5.869
cok,sex_f,age_aggregate_total,lms_status_une,2016,0.039
cok,sex_f,age_aggregate_total,lms_status_une,2019,0.034
cok,sex_f,age_aggregate_y15_24,lms_status_eip,2016,0.607
cok,sex_f,age_aggregate_y15_24,lms_status_eip,2019,0.593
cok,sex_f,age_aggregate_y15_24,lms_status_emp,2016,0.534
cok,sex_f,age_aggregate_y15_24,lms_status_emp,2019,0.552
cok,sex_f,age_aggregate_y15_24,lms_status_total,2016,1.156
cok,sex_f,age_aggregate_y15_24,lms_status_total,2019,1.154
cok,sex_f,age_aggregate_y25_54,lms_status_eip,2016,0.535
cok,sex_f,age_aggregate_y25_54,lms_status_eip,2019,0.444
cok,sex_f,age_aggregate_y25_54,lms_status_emp,2016,2.491
cok,sex_f,age_aggregate_y25_54,lms_status_emp,2019,2.378
cok,sex_f,age_aggregate_y25_54,lms_status_total,2016,3.05
cok,sex_f,age_aggregate_y25_54,lms_status_total,2019,2.846
cok,sex_f,age_aggregate_y55_64,lms_status_eip,2016,0.276
cok,sex_f,age_aggregate_y55_64,lms_status_eip,2019,0.338
cok,sex_f,age_aggregate_y55_64,lms_status_emp,2016,0.535
cok,sex_f,age_aggregate_y55_64,lms_status_emp,2019,0.524
cok,sex_f,age_aggregate_y55_64,lms_status_total,2016,0.812
cok,sex_f,age_aggregate_y55_64,lms_status_total,2019,0.862
cok,sex_f,age_aggregate_yge65,lms_status_eip,2016,0.834
cok,sex_f,age_aggregate_yge65,lms_status_eip,2019,0.76
cok,sex_f,age_aggregate_yge65,lms_status_emp,2016,0.297
cok,sex_f,age_aggregate_yge65,lms_status_emp,2019,0.246
cok,sex_f,age_aggregate_yge65,lms_status_total,2016,1.132
cok,sex_f,age_aggregate_yge65,lms_status_total,2019,1.006
cok,sex_f,age_ythadult_y15_24,lms_status_eip,2016,0.607
cok,sex_f,age_ythadult_y15_24,lms_status_eip,2019,0.593
cok,sex_f,age_ythadult_y15_24,lms_status_emp,2016,0.534
cok,sex_f,age_ythadult_y15_24,lms_status_emp,2019,0.552
cok,sex_f,age_ythadult_y15_24,lms_status_total,2016,1.156
cok,sex_f,age_ythadult_y15_24,lms_status_total,2019,1.154
cok,sex_f,age_ythadult_y15_64,lms_status_eip,2016,1.418
cok,sex_f,age_ythadult_y15_64,lms_status_eip,2019,1.375
cok,sex_f,age_ythadult_y15_64,lms_status_emp,2016,3.561
cok,sex_f,age_ythadult_y15_64,lms_status_emp,2019,3.455
cok,sex_f,age_ythadult_y15_64,lms_status_total,2016,5.018
cok,sex_f,age_ythadult_y15_64,lms_status_total,2019,4.863
cok,sex_f,age_ythadult_y15_64,lms_status_une,2019,0.034
cok,sex_f,age_ythadult_yge15,lms_status_eip,2016,2.252
cok,sex_f,age_ythadult_yge15,lms_status_eip,2019,2.135
cok,sex_f,age_ythadult_yge15,lms_status_emp,2016,3.858
cok,sex_f,age_ythadult_yge15,lms_status_emp,2019,3.7
cok,sex_f,age_ythadult_yge15,lms_status_total,2016,6.149
cok,sex_f,age_ythadult_yge15,lms_status_total,2019,5.869
cok,sex_f,age_ythadult_yge15,lms_status_une,2016,0.039
cok,sex_f,age_ythadult_yge15,lms_status_une,2019,0.034
cok,sex_f,age_ythadult_yge25,lms_status_eip,2016,1.646
cok,sex_f,age_ythadult_yge25,lms_status_eip,2019,1.542
cok,sex_f,age_ythadult_yge25,lms_status_emp,2016,3.324
cok,sex_f,age_ythadult_yge25,lms_status_emp,2019,3.148
cok,sex_f,age_ythadult_yge25,lms_status_total,2016,4.993
cok,sex_f,age_ythadult_yge25,lms_status_total,2019,4.714
cok,sex_m,age_10yrbands_total,lms_status_eip,2016,1.327
cok,sex_m,age_10yrbands_total,lms_status_eip,2019,1.197
cok,sex_m,age_10yrbands_total,lms_status_emp,2016,4.325
cok,sex_m,age_10yrbands_total,lms_status_emp,2019,4.311
cok,sex_m,age_10yrbands_total,lms_status_total,2016,5.678
cok,sex_m,age_10yrbands_total,lms_status_total,2019,5.576
cok,sex_m,age_10yrbands_total,lms_status_une,2019,0.068
cok,sex_m,age_10yrbands_y15_24,lms_status_eip,2016,0.457
cok,sex_m,age_10yrbands_y15_24,lms_status_eip,2019,0.385
cok,sex_m,age_10yrbands_y15_24,lms_status_emp,2016,0.675
cok,sex_m,age_10yrbands_y15_24,lms_status_emp,2019,0.806
cok,sex_m,age_10yrbands_y15_24,lms_status_total,2016,1.146
cok,sex_m,age_10yrbands_y15_24,lms_status_total,2019,1.23
cok,sex_m,age_10yrbands_y15_24,lms_status_une,2019,0.039
cok,sex_m,age_10yrbands_y25_34,lms_status_eip,2016,0.092
cok,sex_m,age_10yrbands_y25_34,lms_status_eip,2019,0.043
cok,sex_m,age_10yrbands_y25_34,lms_status_emp,2016,0.783
cok,sex_m,age_10yrbands_y25_34,lms_status_emp,2019,0.801
cok,sex_m,age_10yrbands_y25_34,lms_status_total,2016,0.875
cok,sex_m,age_10yrbands_y25_34,lms_status_total,2019,0.844
cok,sex_m,age_10yrbands_y35_44,lms_status_eip,2016,0.066
cok,sex_m,age_10yrbands_y35_44,lms_status_eip,2019,0.086
cok,sex_m,age_10yrbands_y35_44,lms_status_emp,2016,0.793
cok,sex_m,age_10yrbands_y35_44,lms_status_emp,2019,0.769
cok,sex_m,age_10yrbands_y35_44,lms_status_total,2016,0.871
cok,sex_m,age_10yrbands_y35_44,lms_status_total,2019,0.854
cok,sex_m,age_10yrbands_y45_54,lms_status_eip,2016,0.083
cok,sex_m,age_10yrbands_y45_54,lms_status_eip,2019,0.08
cok,sex_m,age_10yrbands_y45_54,lms_status_emp,2016,1.057
cok,sex_m,age_10yrbands_y45_54,lms_status_emp,2019,0.92
cok,sex_m,age_10yrbands_y45_54,lms_status_total,2016,1.14
cok,sex_m,age_10yrbands_y45_54,lms_status_total,2019,1.024
cok,sex_m,age_10yrbands_y55_64,lms_status_eip,2016,0.123
cok,sex_m,age_10yrbands_y55_64,lms_status_eip,2019,0.202
cok,sex_m,age_10yrbands_y55_64,lms_status_emp,2016,0.625
cok,sex_m,age_10yrbands_y55_64,lms_status_emp,2019,0.706
cok,sex_m,age_10yrbands_y55_64,lms_status_total,2016,0.748
cok,sex_m,age_10yrbands_y55_64,lms_status_total,2019,0.914
cok,sex_m,age_10yrbands_yge65,lms_status_eip,2016,0.507
cok,sex_m,age_10yrbands_yge65,lms_status_eip,2019,0.402
cok,sex_m,age_10yrbands_yge65,lms_status_emp,2016,0.392
cok,sex_m,age_10yrbands_yge65,lms_status_emp,2019,0.308
cok,sex_m,age_10yrbands_yge65,lms_status_total,2016,0.898
cok,sex_m,age_10yrbands_yge65,lms_status_total,2019,0.71
cok,sex_m,age_aggregate_total,lms_status_eip,2016,1.327
cok,sex_m,age_aggregate_total,lms_status_eip,2019,1.197
cok,sex_m,age_aggregate_total,lms_status_emp,2016,4.325
cok,sex_m,age_aggregate_total,lms_status_emp,2019,4.311
cok,sex_m,age_aggregate_total,lms_status_total,2016,5.678
cok,sex_m,age_aggregate_total,lms_status_total,2019,5.576
cok,sex_m,age_aggregate_total,lms_status_une,2019,0.068
cok,sex_m,age_aggregate_y15_24,lms_status_eip,2016,0.457
cok,sex_m,age_aggregate_y15_24,lms_status_eip,2019,0.385
