ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
ner,sex_f,age_10yrbands_total,lms_status_eip,2011,1269.622
ner,sex_f,age_10yrbands_total,lms_status_eip,2012,3492.819
ner,sex_f,age_10yrbands_total,lms_status_eip,2014,1697.892
ner,sex_f,age_10yrbands_total,lms_status_eip,2017,3944.171
ner,sex_f,age_10yrbands_total,lms_status_eip,2019,2190.067
ner,sex_f,age_10yrbands_total,lms_status_eip,2022,1725.922
ner,sex_f,age_10yrbands_total,lms_status_emp,2011,2845.254
ner,sex_f,age_10yrbands_total,lms_status_emp,2012,854.263
ner,sex_f,age_10yrbands_total,lms_status_emp,2014,2874.879
ner,sex_f,age_10yrbands_total,lms_status_emp,2017,644.981
ner,sex_f,age_10yrbands_total,lms_status_emp,2019,3443.707
ner,sex_f,age_10yrbands_total,lms_status_emp,2022,4740.239
ner,sex_f,age_10yrbands_total,lms_status_total,2011,4121.175
ner,sex_f,age_10yrbands_total,lms_status_total,2012,4379.984
ner,sex_f,age_10yrbands_total,lms_status_total,2014,4585.279
ner,sex_f,age_10yrbands_total,lms_status_total,2017,4643.627
ner,sex_f,age_10yrbands_total,lms_status_total,2019,5649.596
ner,sex_f,age_10yrbands_total,lms_status_total,2022,6479.93
ner,sex_f,age_10yrbands_total,lms_status_une,2011,6.299
ner,sex_f,age_10yrbands_total,lms_status_une,2012,32.902
ner,sex_f,age_10yrbands_total,lms_status_une,2014,12.508
ner,sex_f,age_10yrbands_total,lms_status_une,2017,54.475
ner,sex_f,age_10yrbands_total,lms_status_une,2019,15.822
ner,sex_f,age_10yrbands_total,lms_status_une,2022,13.769
ner,sex_f,age_10yrbands_y15_24,lms_status_eip,2011,537.966
ner,sex_f,age_10yrbands_y15_24,lms_status_eip,2012,1232.673
ner,sex_f,age_10yrbands_y15_24,lms_status_eip,2014,555.809
ner,sex_f,age_10yrbands_y15_24,lms_status_eip,2017,1349.821
ner,sex_f,age_10yrbands_y15_24,lms_status_eip,2019,918.325
ner,sex_f,age_10yrbands_y15_24,lms_status_eip,2022,676.084
ner,sex_f,age_10yrbands_y15_24,lms_status_emp,2011,807.039
ner,sex_f,age_10yrbands_y15_24,lms_status_emp,2012,259.14
ner,sex_f,age_10yrbands_y15_24,lms_status_emp,2014,582.827
ner,sex_f,age_10yrbands_y15_24,lms_status_emp,2017,108.085
ner,sex_f,age_10yrbands_y15_24,lms_status_emp,2019,927.716
ner,sex_f,age_10yrbands_y15_24,lms_status_emp,2022,1240.523
ner,sex_f,age_10yrbands_y15_24,lms_status_total,2011,1346.327
ner,sex_f,age_10yrbands_y15_24,lms_status_total,2012,1507.266
ner,sex_f,age_10yrbands_y15_24,lms_status_total,2014,1141.048
ner,sex_f,age_10yrbands_y15_24,lms_status_total,2017,1480.875
ner,sex_f,age_10yrbands_y15_24,lms_status_total,2019,1853.484
ner,sex_f,age_10yrbands_y15_24,lms_status_total,2022,1919.61
ner,sex_f,age_10yrbands_y15_24,lms_status_une,2011,1.322
ner,sex_f,age_10yrbands_y15_24,lms_status_une,2012,15.453
ner,sex_f,age_10yrbands_y15_24,lms_status_une,2014,2.412
