ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
blr,sex_f,age_10yrbands_total,lms_status_eip,2016,1271.301
blr,sex_f,age_10yrbands_total,lms_status_eip,2017,1262.665
blr,sex_f,age_10yrbands_total,lms_status_eip,2018,1289.805
blr,sex_f,age_10yrbands_total,lms_status_eip,2019,1285.804
blr,sex_f,age_10yrbands_total,lms_status_eip,2020,1310.344
blr,sex_f,age_10yrbands_total,lms_status_eip,2021,1314.808
blr,sex_f,age_10yrbands_total,lms_status_eip,2022,1306.278
blr,sex_f,age_10yrbands_total,lms_status_eip,2023,1321.635
blr,sex_f,age_10yrbands_total,lms_status_emp,2016,2462.595
blr,sex_f,age_10yrbands_total,lms_status_emp,2017,2474.744
blr,sex_f,age_10yrbands_total,lms_status_emp,2018,2438.769
blr,sex_f,age_10yrbands_total,lms_status_emp,2019,2452.723
blr,sex_f,age_10yrbands_total,lms_status_emp,2020,2424.377
blr,sex_f,age_10yrbands_total,lms_status_emp,2021,2448.744
blr,sex_f,age_10yrbands_total,lms_status_emp,2022,2439.045
blr,sex_f,age_10yrbands_total,lms_status_emp,2023,2412.84
blr,sex_f,age_10yrbands_total,lms_status_total,2016,3841.696
blr,sex_f,age_10yrbands_total,lms_status_total,2017,3841.696
blr,sex_f,age_10yrbands_total,lms_status_total,2018,3818.647
blr,sex_f,age_10yrbands_total,lms_status_total,2019,3819.605
blr,sex_f,age_10yrbands_total,lms_status_total,2020,3817.479
blr,sex_f,age_10yrbands_total,lms_status_total,2021,3841.046
blr,sex_f,age_10yrbands_total,lms_status_total,2022,3818.302
blr,sex_f,age_10yrbands_total,lms_status_total,2023,3803.508
blr,sex_f,age_10yrbands_total,lms_status_une,2016,107.8
blr,sex_f,age_10yrbands_total,lms_status_une,2017,104.287
blr,sex_f,age_10yrbands_total,lms_status_une,2018,90.073
blr,sex_f,age_10yrbands_total,lms_status_une,2019,81.079
blr,sex_f,age_10yrbands_total,lms_status_une,2020,82.758
blr,sex_f,age_10yrbands_total,lms_status_une,2021,77.495
blr,sex_f,age_10yrbands_total,lms_status_une,2022,72.979
blr,sex_f,age_10yrbands_total,lms_status_une,2023,69.033
blr,sex_f,age_10yrbands_y15_24,lms_status_eip,2016,277.386
blr,sex_f,age_10yrbands_y15_24,lms_status_eip,2017,267.17
blr,sex_f,age_10yrbands_y15_24,lms_status_eip,2018,261.072
blr,sex_f,age_10yrbands_y15_24,lms_status_eip,2019,253.136
blr,sex_f,age_10yrbands_y15_24,lms_status_eip,2020,254.362
blr,sex_f,age_10yrbands_y15_24,lms_status_eip,2021,253.59
blr,sex_f,age_10yrbands_y15_24,lms_status_eip,2022,263.369
blr,sex_f,age_10yrbands_y15_24,lms_status_eip,2023,284.581
blr,sex_f,age_10yrbands_y15_24,lms_status_emp,2016,213.923
blr,sex_f,age_10yrbands_y15_24,lms_status_emp,2017,226.33
blr,sex_f,age_10yrbands_y15_24,lms_status_emp,2018,190.972
blr,sex_f,age_10yrbands_y15_24,lms_status_emp,2019,188.492
blr,sex_f,age_10yrbands_y15_24,lms_status_emp,2020,174.545
blr,sex_f,age_10yrbands_y15_24,lms_status_emp,2021,167.368
blr,sex_f,age_10yrbands_y15_24,lms_status_emp,2022,162.005
blr,sex_f,age_10yrbands_y15_24,lms_status_emp,2023,152.663
blr,sex_f,age_10yrbands_y15_24,lms_status_total,2016,511.166
blr,sex_f,age_10yrbands_y15_24,lms_status_total,2017,511.166
blr,sex_f,age_10yrbands_y15_24,lms_status_total,2018,469.494
blr,sex_f,age_10yrbands_y15_24,lms_status_total,2019,456.567
blr,sex_f,age_10yrbands_y15_24,lms_status_total,2020,448.501
blr,sex_f,age_10yrbands_y15_24,lms_status_total,2021,438.725
blr,sex_f,age_10yrbands_y15_24,lms_status_total,2022,443.025
blr,sex_f,age_10yrbands_y15_24,lms_status_total,2023,452.355
blr,sex_f,age_10yrbands_y15_24,lms_status_une,2016,19.857
blr,sex_f,age_10yrbands_y15_24,lms_status_une,2017,17.666
