ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
tur,sex_f,age_10yrbands_total,lms_status_eip,2000,17107.678
tur,sex_f,age_10yrbands_total,lms_status_eip,2001,17318.017
tur,sex_f,age_10yrbands_total,lms_status_eip,2002,17454.834
tur,sex_f,age_10yrbands_total,lms_status_eip,2003,18097.729
tur,sex_f,age_10yrbands_total,lms_status_eip,2004,18624.21
tur,sex_f,age_10yrbands_total,lms_status_eip,2005,18935.532
tur,sex_f,age_10yrbands_total,lms_status_eip,2006,19164.548
tur,sex_f,age_10yrbands_total,lms_status_eip,2007,19464.277
tur,sex_f,age_10yrbands_total,lms_status_eip,2008,19525.899
tur,sex_f,age_10yrbands_total,lms_status_eip,2009,19466.377
tur,sex_f,age_10yrbands_total,lms_status_eip,2010,19357.077
tur,sex_f,age_10yrbands_total,lms_status_eip,2011,19414.193
tur,sex_f,age_10yrbands_total,lms_status_eip,2012,19580.655
tur,sex_f,age_10yrbands_total,lms_status_eip,2013,19523.289
tur,sex_f,age_10yrbands_total,lms_status_eip,2014,20111.876
tur,sex_f,age_10yrbands_total,lms_status_eip,2015,20055.94
tur,sex_f,age_10yrbands_total,lms_status_eip,2016,20052.219
tur,sex_f,age_10yrbands_total,lms_status_eip,2017,20085.102
tur,sex_f,age_10yrbands_total,lms_status_eip,2018,20174.21
tur,sex_f,age_10yrbands_total,lms_status_eip,2019,20411.277
tur,sex_f,age_10yrbands_total,lms_status_eip,2020,21854.998
tur,sex_f,age_10yrbands_total,lms_status_eip,2021,21611.821
tur,sex_f,age_10yrbands_total,lms_status_eip,2022,21200.467
tur,sex_f,age_10yrbands_total,lms_status_eip,2023,21197.87
tur,sex_f,age_10yrbands_total,lms_status_emp,2000,5800.888
tur,sex_f,age_10yrbands_total,lms_status_emp,2001,5969.106
tur,sex_f,age_10yrbands_total,lms_status_emp,2002,6121.6
tur,sex_f,age_10yrbands_total,lms_status_emp,2003,5891.403
tur,sex_f,age_10yrbands_total,lms_status_emp,2004,5046.58
tur,sex_f,age_10yrbands_total,lms_status_emp,2005,5108.017
tur,sex_f,age_10yrbands_total,lms_status_emp,2006,5258.03
tur,sex_f,age_10yrbands_total,lms_status_emp,2007,5355.762
tur,sex_f,age_10yrbands_total,lms_status_emp,2008,5595.261
tur,sex_f,age_10yrbands_total,lms_status_emp,2009,5871.043
tur,sex_f,age_10yrbands_total,lms_status_emp,2010,6424.748
tur,sex_f,age_10yrbands_total,lms_status_emp,2011,6973.168
tur,sex_f,age_10yrbands_total,lms_status_emp,2012,7308.804
tur,sex_f,age_10yrbands_total,lms_status_emp,2013,7641.101
tur,sex_f,age_10yrbands_total,lms_status_emp,2014,7688.675
tur,sex_f,age_10yrbands_total,lms_status_emp,2015,8058.258
tur,sex_f,age_10yrbands_total,lms_status_emp,2016,8312.299
tur,sex_f,age_10yrbands_total,lms_status_emp,2017,8728.686
tur,sex_f,age_10yrbands_total,lms_status_emp,2018,9017.894
tur,sex_f,age_10yrbands_total,lms_status_emp,2019,8924.126
tur,sex_f,age_10yrbands_total,lms_status_emp,2020,8306.19
tur,sex_f,age_10yrbands_total,lms_status_emp,2021,9005.185
tur,sex_f,age_10yrbands_total,lms_status_emp,2022,9934.65
tur,sex_f,age_10yrbands_total,lms_status_emp,2023,10346.218
tur,sex_f,age_10yrbands_total,lms_status_total,2000,23295.321
tur,sex_f,age_10yrbands_total,lms_status_total,2001,23769.321
tur,sex_f,age_10yrbands_total,lms_status_total,2002,24214.399
tur,sex_f,age_10yrbands_total,lms_status_total,2003,24652.322
tur,sex_f,age_10yrbands_total,lms_status_total,2004,24292.88
tur,sex_f,age_10yrbands_total,lms_status_total,2005,24685.77
tur,sex_f,age_10yrbands_total,lms_status_total,2006,25080.143
tur,sex_f,age_10yrbands_total,lms_status_total,2007,25480.469
tur,sex_f,age_10yrbands_total,lms_status_total,2008,25855.146
tur,sex_f,age_10yrbands_total,lms_status_total,2009,26316.892
tur,sex_f,age_10yrbands_total,lms_status_total,2010,26740.435
tur,sex_f,age_10yrbands_total,lms_status_total,2011,27272.693
tur,sex_f,age_10yrbands_total,lms_status_total,2012,27772.629
tur,sex_f,age_10yrbands_total,lms_status_total,2013,28197.067
tur,sex_f,age_10yrbands_total,lms_status_total,2014,28840.79
tur,sex_f,age_10yrbands_total,lms_status_total,2015,29280.802
tur,sex_f,age_10yrbands_total,lms_status_total,2016,29688.787
tur,sex_f,age_10yrbands_total,lms_status_total,2017,30244.437
tur,sex_f,age_10yrbands_total,lms_status_total,2018,30646.893
tur,sex_f,age_10yrbands_total,lms_status_total,2019,31097.357
tur,sex_f,age_10yrbands_total,lms_status_total,2020,31623.392
tur,sex_f,age_10yrbands_total,lms_status_total,2021,32171.5
tur,sex_f,age_10yrbands_total,lms_status_total,2022,32673.131
tur,sex_f,age_10yrbands_total,lms_status_total,2023,33041.994
tur,sex_f,age_10yrbands_total,lms_status_une,2000,386.756
tur,sex_f,age_10yrbands_total,lms_status_une,2001,482.199
tur,sex_f,age_10yrbands_total,lms_status_une,2002,637.965
tur,sex_f,age_10yrbands_total,lms_status_une,2003,663.189
tur,sex_f,age_10yrbands_total,lms_status_une,2004,622.09
tur,sex_f,age_10yrbands_total,lms_status_une,2005,642.221
tur,sex_f,age_10yrbands_total,lms_status_une,2006,657.565
tur,sex_f,age_10yrbands_total,lms_status_une,2007,660.431
tur,sex_f,age_10yrbands_total,lms_status_une,2008,733.986
tur,sex_f,age_10yrbands_total,lms_status_une,2009,979.472
tur,sex_f,age_10yrbands_total,lms_status_une,2010,958.61
tur,sex_f,age_10yrbands_total,lms_status_une,2011,885.332
tur,sex_f,age_10yrbands_total,lms_status_une,2012,883.17
tur,sex_f,age_10yrbands_total,lms_status_une,2013,1032.676
tur,sex_f,age_10yrbands_total,lms_status_une,2014,1040.239
tur,sex_f,age_10yrbands_total,lms_status_une,2015,1166.603
tur,sex_f,age_10yrbands_total,lms_status_une,2016,1324.268
tur,sex_f,age_10yrbands_total,lms_status_une,2017,1430.65
tur,sex_f,age_10yrbands_total,lms_status_une,2018,1454.788
tur,sex_f,age_10yrbands_total,lms_status_une,2019,1761.954
tur,sex_f,age_10yrbands_total,lms_status_une,2020,1462.204
tur,sex_f,age_10yrbands_total,lms_status_une,2021,1554.494
tur,sex_f,age_10yrbands_total,lms_status_une,2022,1538.014
tur,sex_f,age_10yrbands_total,lms_status_une,2023,1497.906
tur,sex_f,age_10yrbands_y15_24,lms_status_eip,2000,4664.781
tur,sex_f,age_10yrbands_y15_24,lms_status_eip,2001,4617.455
tur,sex_f,age_10yrbands_y15_24,lms_status_eip,2002,4544.108
tur,sex_f,age_10yrbands_y15_24,lms_status_eip,2003,4638.424
tur,sex_f,age_10yrbands_y15_24,lms_status_eip,2004,4562.918
tur,sex_f,age_10yrbands_y15_24,lms_status_eip,2005,4558.268
