ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
swe,sex_f,age_10yrbands_total,lms_status_eip,1995,1083.471
swe,sex_f,age_10yrbands_total,lms_status_eip,1996,1564.548
swe,sex_f,age_10yrbands_total,lms_status_eip,1997,1596.095
swe,sex_f,age_10yrbands_total,lms_status_eip,1998,1652.832
swe,sex_f,age_10yrbands_total,lms_status_eip,1999,1601.488
swe,sex_f,age_10yrbands_total,lms_status_eip,2000,1603.8
swe,sex_f,age_10yrbands_total,lms_status_eip,2001,1530.521
swe,sex_f,age_10yrbands_total,lms_status_eip,2002,1533.93
swe,sex_f,age_10yrbands_total,lms_status_eip,2003,1534.882
swe,sex_f,age_10yrbands_total,lms_status_eip,2004,1555.924
swe,sex_f,age_10yrbands_total,lms_status_eip,2005,1548.34
swe,sex_f,age_10yrbands_total,lms_status_eip,2006,1557.107
swe,sex_f,age_10yrbands_total,lms_status_eip,2007,1552.941
swe,sex_f,age_10yrbands_total,lms_status_eip,2008,1561.909
swe,sex_f,age_10yrbands_total,lms_status_eip,2009,1591.054
swe,sex_f,age_10yrbands_total,lms_status_eip,2010,1141.357
swe,sex_f,age_10yrbands_total,lms_status_eip,2011,1123.119
swe,sex_f,age_10yrbands_total,lms_status_eip,2012,1115.685
swe,sex_f,age_10yrbands_total,lms_status_eip,2013,1107.267
swe,sex_f,age_10yrbands_total,lms_status_eip,2014,1098.902
swe,sex_f,age_10yrbands_total,lms_status_eip,2015,1091.82
swe,sex_f,age_10yrbands_total,lms_status_eip,2016,1094.16
swe,sex_f,age_10yrbands_total,lms_status_eip,2017,1084.574
swe,sex_f,age_10yrbands_total,lms_status_eip,2018,1077.115
swe,sex_f,age_10yrbands_total,lms_status_eip,2019,1068.377
swe,sex_f,age_10yrbands_total,lms_status_eip,2020,1095.777
swe,sex_f,age_10yrbands_total,lms_status_eip,2021,1541.64
swe,sex_f,age_10yrbands_total,lms_status_eip,2022,1535.424
swe,sex_f,age_10yrbands_total,lms_status_eip,2023,1511.69
swe,sex_f,age_10yrbands_total,lms_status_emp,1995,1953.651
