ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
aut,sex_f,ocu_isco08_0,cct_cit_citizen,2012,0.335
aut,sex_f,ocu_isco08_0,cct_cit_citizen,2013,0.311
aut,sex_f,ocu_isco08_0,cct_cit_citizen,2015,0.276
aut,sex_f,ocu_isco08_0,cct_cit_citizen,2018,0.489
aut,sex_f,ocu_isco08_0,cct_cit_citizen,2019,0.419
aut,sex_f,ocu_isco08_0,cct_cit_citizen,2022,0.414
aut,sex_f,ocu_isco08_0,cct_cit_citizen,2023,0.532
aut,sex_f,ocu_isco08_0,cct_cit_total,2012,0.335
aut,sex_f,ocu_isco08_0,cct_cit_total,2013,0.311
aut,sex_f,ocu_isco08_0,cct_cit_total,2015,0.276
aut,sex_f,ocu_isco08_0,cct_cit_total,2018,0.489
aut,sex_f,ocu_isco08_0,cct_cit_total,2019,0.419
aut,sex_f,ocu_isco08_0,cct_cit_total,2022,0.414
aut,sex_f,ocu_isco08_0,cct_cit_total,2023,0.532
aut,sex_f,ocu_isco08_1,cct_cit_citizen,2011,51.143
aut,sex_f,ocu_isco08_1,cct_cit_citizen,2012,50.93
aut,sex_f,ocu_isco08_1,cct_cit_citizen,2013,48.563
aut,sex_f,ocu_isco08_1,cct_cit_citizen,2014,54.568
aut,sex_f,ocu_isco08_1,cct_cit_citizen,2015,50.523
aut,sex_f,ocu_isco08_1,cct_cit_citizen,2016,51.026
aut,sex_f,ocu_isco08_1,cct_cit_citizen,2017,55.992
aut,sex_f,ocu_isco08_1,cct_cit_citizen,2018,57.446
aut,sex_f,ocu_isco08_1,cct_cit_citizen,2019,58.648
aut,sex_f,ocu_isco08_1,cct_cit_citizen,2020,59.162
aut,sex_f,ocu_isco08_1,cct_cit_citizen,2021,59.184
aut,sex_f,ocu_isco08_1,cct_cit_citizen,2022,59.22
aut,sex_f,ocu_isco08_1,cct_cit_citizen,2023,68.522
aut,sex_f,ocu_isco08_1,cct_cit_noncit,2011,4.882
aut,sex_f,ocu_isco08_1,cct_cit_noncit,2012,3.822
aut,sex_f,ocu_isco08_1,cct_cit_noncit,2013,4.097
aut,sex_f,ocu_isco08_1,cct_cit_noncit,2014,4.881
aut,sex_f,ocu_isco08_1,cct_cit_noncit,2015,7.006
aut,sex_f,ocu_isco08_1,cct_cit_noncit,2016,9.805
aut,sex_f,ocu_isco08_1,cct_cit_noncit,2017,8.835
aut,sex_f,ocu_isco08_1,cct_cit_noncit,2018,6.115
aut,sex_f,ocu_isco08_1,cct_cit_noncit,2019,9.731
aut,sex_f,ocu_isco08_1,cct_cit_noncit,2020,12.419
aut,sex_f,ocu_isco08_1,cct_cit_noncit,2021,15.227
aut,sex_f,ocu_isco08_1,cct_cit_noncit,2022,17.274
aut,sex_f,ocu_isco08_1,cct_cit_noncit,2023,17.384
aut,sex_f,ocu_isco08_1,cct_cit_total,2011,56.025
