ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
cok,sex_f,ocu_isco08_1,cct_cit_citizen,2019,0.375
cok,sex_f,ocu_isco08_1,cct_cit_citizen,2023,0.628
cok,sex_f,ocu_isco08_1,cct_cit_noncit,2023,0.136
cok,sex_f,ocu_isco08_1,cct_cit_total,2019,0.4
cok,sex_f,ocu_isco08_1,cct_cit_total,2023,0.764
cok,sex_f,ocu_isco08_2,cct_cit_citizen,2019,0.357
cok,sex_f,ocu_isco08_2,cct_cit_citizen,2023,0.396
cok,sex_f,ocu_isco08_2,cct_cit_noncit,2019,0.12
cok,sex_f,ocu_isco08_2,cct_cit_noncit,2023,0.191
cok,sex_f,ocu_isco08_2,cct_cit_total,2019,0.477
cok,sex_f,ocu_isco08_2,cct_cit_total,2023,0.587
cok,sex_f,ocu_isco08_3,cct_cit_citizen,2019,0.424
cok,sex_f,ocu_isco08_3,cct_cit_citizen,2023,0.5
cok,sex_f,ocu_isco08_3,cct_cit_noncit,2023,0.12
cok,sex_f,ocu_isco08_3,cct_cit_total,2019,0.44
cok,sex_f,ocu_isco08_3,cct_cit_total,2023,0.62
cok,sex_f,ocu_isco08_4,cct_cit_citizen,2019,0.484
cok,sex_f,ocu_isco08_4,cct_cit_citizen,2023,0.309
cok,sex_f,ocu_isco08_4,cct_cit_noncit,2019,0.078
cok,sex_f,ocu_isco08_4,cct_cit_total,2019,0.561
cok,sex_f,ocu_isco08_4,cct_cit_total,2023,0.384
cok,sex_f,ocu_isco08_5,cct_cit_citizen,2019,1.083
cok,sex_f,ocu_isco08_5,cct_cit_citizen,2023,0.982
cok,sex_f,ocu_isco08_5,cct_cit_noncit,2019,0.256
cok,sex_f,ocu_isco08_5,cct_cit_noncit,2023,0.4
cok,sex_f,ocu_isco08_5,cct_cit_total,2019,1.339
cok,sex_f,ocu_isco08_5,cct_cit_total,2023,1.382
cok,sex_f,ocu_isco08_6,cct_cit_citizen,2023,0.076
cok,sex_f,ocu_isco08_6,cct_cit_total,2023,0.076
cok,sex_f,ocu_isco08_7,cct_cit_citizen,2019,0.123
cok,sex_f,ocu_isco08_7,cct_cit_citizen,2023,0.139
