ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
dji,sex_f,ocu_isco08_0,cct_cit_citizen,2017,0.31
dji,sex_f,ocu_isco08_0,cct_cit_total,2017,0.359
dji,sex_f,ocu_isco08_1,cct_cit_citizen,2017,0.373
dji,sex_f,ocu_isco08_1,cct_cit_total,2017,0.423
dji,sex_f,ocu_isco08_2,cct_cit_citizen,2017,2.052
dji,sex_f,ocu_isco08_2,cct_cit_total,2017,2.085
dji,sex_f,ocu_isco08_3,cct_cit_citizen,2017,2.075
dji,sex_f,ocu_isco08_3,cct_cit_total,2017,2.089
dji,sex_f,ocu_isco08_4,cct_cit_citizen,2017,1.732
dji,sex_f,ocu_isco08_4,cct_cit_total,2017,1.732
dji,sex_f,ocu_isco08_5,cct_cit_citizen,2017,8.912
dji,sex_f,ocu_isco08_5,cct_cit_noncit,2017,1.281
dji,sex_f,ocu_isco08_5,cct_cit_total,2017,10.193
dji,sex_f,ocu_isco08_6,cct_cit_citizen,2017,0.116
dji,sex_f,ocu_isco08_6,cct_cit_total,2017,0.116
dji,sex_f,ocu_isco08_7,cct_cit_citizen,2017,0.345
dji,sex_f,ocu_isco08_7,cct_cit_total,2017,0.38
dji,sex_f,ocu_isco08_9,cct_cit_citizen,2017,1.926
dji,sex_f,ocu_isco08_9,cct_cit_noncit,2017,0.551
dji,sex_f,ocu_isco08_9,cct_cit_total,2017,2.477
dji,sex_f,ocu_isco08_total,cct_cit_citizen,2017,18.584
dji,sex_f,ocu_isco08_total,cct_cit_noncit,2017,2.107
dji,sex_f,ocu_isco08_total,cct_cit_total,2017,20.706
dji,sex_f,ocu_isco08_x,cct_cit_citizen,2017,0.729
dji,sex_f,ocu_isco08_x,cct_cit_noncit,2017,0.111
dji,sex_f,ocu_isco08_x,cct_cit_total,2017,0.84
dji,sex_f,ocu_skill_l1,cct_cit_citizen,2017,1.926
dji,sex_f,ocu_skill_l1,cct_cit_noncit,2017,0.551
dji,sex_f,ocu_skill_l1,cct_cit_total,2017,2.477
dji,sex_f,ocu_skill_l2,cct_cit_citizen,2017,11.119
dji,sex_f,ocu_skill_l2,cct_cit_noncit,2017,1.3
dji,sex_f,ocu_skill_l2,cct_cit_total,2017,12.434
dji,sex_f,ocu_skill_l3_4,cct_cit_citizen,2017,4.5
dji,sex_f,ocu_skill_l3_4,cct_cit_noncit,2017,0.096
dji,sex_f,ocu_skill_l3_4,cct_cit_total,2017,4.597
dji,sex_f,ocu_skill_total,cct_cit_citizen,2017,18.584
dji,sex_f,ocu_skill_total,cct_cit_noncit,2017,2.107
dji,sex_f,ocu_skill_total,cct_cit_total,2017,20.706
dji,sex_f,ocu_skill_x,cct_cit_citizen,2017,1.039
