ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
tuv,sex_f,ocu_isco08_1,cct_cit_citizen,2016,0.117
tuv,sex_f,ocu_isco08_1,cct_cit_citizen,2017,0.123
tuv,sex_f,ocu_isco08_1,cct_cit_total,2016,0.117
tuv,sex_f,ocu_isco08_1,cct_cit_total,2017,0.126
tuv,sex_f,ocu_isco08_2,cct_cit_citizen,2016,0.336
tuv,sex_f,ocu_isco08_2,cct_cit_citizen,2017,0.331
tuv,sex_f,ocu_isco08_2,cct_cit_noncit,2017,0.005
tuv,sex_f,ocu_isco08_2,cct_cit_total,2016,0.341
tuv,sex_f,ocu_isco08_2,cct_cit_total,2017,0.336
tuv,sex_f,ocu_isco08_3,cct_cit_citizen,2016,0.089
tuv,sex_f,ocu_isco08_3,cct_cit_citizen,2017,0.103
tuv,sex_f,ocu_isco08_3,cct_cit_total,2016,0.089
tuv,sex_f,ocu_isco08_3,cct_cit_total,2017,0.106
tuv,sex_f,ocu_isco08_4,cct_cit_citizen,2016,0.186
tuv,sex_f,ocu_isco08_4,cct_cit_citizen,2017,0.146
tuv,sex_f,ocu_isco08_4,cct_cit_total,2016,0.186
tuv,sex_f,ocu_isco08_4,cct_cit_total,2017,0.147
tuv,sex_f,ocu_isco08_5,cct_cit_citizen,2016,0.148
tuv,sex_f,ocu_isco08_5,cct_cit_citizen,2017,0.156
tuv,sex_f,ocu_isco08_5,cct_cit_total,2016,0.148
tuv,sex_f,ocu_isco08_5,cct_cit_total,2017,0.157
tuv,sex_f,ocu_isco08_6,cct_cit_citizen,2016,0.094
tuv,sex_f,ocu_isco08_6,cct_cit_total,2016,0.094
tuv,sex_f,ocu_isco08_7,cct_cit_citizen,2016,0.053
tuv,sex_f,ocu_isco08_7,cct_cit_citizen,2017,0.065
tuv,sex_f,ocu_isco08_7,cct_cit_total,2016,0.055
tuv,sex_f,ocu_isco08_7,cct_cit_total,2017,0.066
tuv,sex_f,ocu_isco08_9,cct_cit_citizen,2016,0.08
tuv,sex_f,ocu_isco08_9,cct_cit_citizen,2017,0.044
tuv,sex_f,ocu_isco08_9,cct_cit_total,2016,0.08
tuv,sex_f,ocu_isco08_9,cct_cit_total,2017,0.045
tuv,sex_f,ocu_isco08_total,cct_cit_citizen,2016,1.23
tuv,sex_f,ocu_isco08_total,cct_cit_citizen,2017,0.975
tuv,sex_f,ocu_isco08_total,cct_cit_noncit,2017,0.015
tuv,sex_f,ocu_isco08_total,cct_cit_total,2016,1.237
tuv,sex_f,ocu_isco08_total,cct_cit_total,2017,0.99
tuv,sex_f,ocu_isco08_x,cct_cit_citizen,2016,0.117
tuv,sex_f,ocu_isco08_x,cct_cit_total,2016,0.117
tuv,sex_f,ocu_skill_l1,cct_cit_citizen,2016,0.08
tuv,sex_f,ocu_skill_l1,cct_cit_citizen,2017,0.044
tuv,sex_f,ocu_skill_l1,cct_cit_total,2016,0.08
tuv,sex_f,ocu_skill_l1,cct_cit_total,2017,0.045
tuv,sex_f,ocu_skill_l2,cct_cit_citizen,2016,0.491
tuv,sex_f,ocu_skill_l2,cct_cit_citizen,2017,0.374
tuv,sex_f,ocu_skill_l2,cct_cit_total,2016,0.493
tuv,sex_f,ocu_skill_l2,cct_cit_total,2017,0.377
tuv,sex_f,ocu_skill_l3_4,cct_cit_citizen,2016,0.542
tuv,sex_f,ocu_skill_l3_4,cct_cit_citizen,2017,0.557
tuv,sex_f,ocu_skill_l3_4,cct_cit_noncit,2017,0.011
tuv,sex_f,ocu_skill_l3_4,cct_cit_total,2016,0.547
tuv,sex_f,ocu_skill_l3_4,cct_cit_total,2017,0.568
tuv,sex_f,ocu_skill_total,cct_cit_citizen,2016,1.23
tuv,sex_f,ocu_skill_total,cct_cit_citizen,2017,0.975
tuv,sex_f,ocu_skill_total,cct_cit_noncit,2017,0.015
tuv,sex_f,ocu_skill_total,cct_cit_total,2016,1.237
tuv,sex_f,ocu_skill_total,cct_cit_total,2017,0.99
tuv,sex_f,ocu_skill_x,cct_cit_citizen,2016,0.117
tuv,sex_f,ocu_skill_x,cct_cit_total,2016,0.117
tuv,sex_m,ocu_isco08_1,cct_cit_citizen,2016,0.209
tuv,sex_m,ocu_isco08_1,cct_cit_citizen,2017,0.213
tuv,sex_m,ocu_isco08_1,cct_cit_total,2016,0.209
tuv,sex_m,ocu_isco08_1,cct_cit_total,2017,0.215
tuv,sex_m,ocu_isco08_2,cct_cit_citizen,2016,0.165
tuv,sex_m,ocu_isco08_2,cct_cit_citizen,2017,0.174
tuv,sex_m,ocu_isco08_2,cct_cit_noncit,2016,0.012
tuv,sex_m,ocu_isco08_2,cct_cit_noncit,2017,0.007
tuv,sex_m,ocu_isco08_2,cct_cit_total,2016,0.178
tuv,sex_m,ocu_isco08_2,cct_cit_total,2017,0.181
tuv,sex_m,ocu_isco08_3,cct_cit_citizen,2016,0.226
tuv,sex_m,ocu_isco08_3,cct_cit_citizen,2017,0.19
tuv,sex_m,ocu_isco08_3,cct_cit_total,2016,0.231
