ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
tha,sex_f,ocu_isco08_0,cct_cit_citizen,2023,0.001
tha,sex_f,ocu_isco08_0,cct_cit_citizen,2024,2.329
tha,sex_f,ocu_isco08_0,cct_cit_total,2023,0.001
tha,sex_f,ocu_isco08_0,cct_cit_total,2024,2.329
tha,sex_f,ocu_isco08_1,cct_cit_citizen,2023,0.055
tha,sex_f,ocu_isco08_1,cct_cit_citizen,2024,512.161
tha,sex_f,ocu_isco08_1,cct_cit_noncit,2024,2.455
tha,sex_f,ocu_isco08_1,cct_cit_total,2023,0.055
tha,sex_f,ocu_isco08_1,cct_cit_total,2024,514.616
tha,sex_f,ocu_isco08_2,cct_cit_citizen,2023,0.135
tha,sex_f,ocu_isco08_2,cct_cit_citizen,2024,1359.637
tha,sex_f,ocu_isco08_2,cct_cit_noncit,2023,0
tha,sex_f,ocu_isco08_2,cct_cit_noncit,2024,4.343
tha,sex_f,ocu_isco08_2,cct_cit_total,2023,0.136
tha,sex_f,ocu_isco08_2,cct_cit_total,2024,1363.98
tha,sex_f,ocu_isco08_3,cct_cit_citizen,2023,0.098
tha,sex_f,ocu_isco08_3,cct_cit_citizen,2024,1064.836
tha,sex_f,ocu_isco08_3,cct_cit_noncit,2024,3.402
tha,sex_f,ocu_isco08_3,cct_cit_total,2023,0.098
tha,sex_f,ocu_isco08_3,cct_cit_total,2024,1068.238
tha,sex_f,ocu_isco08_4,cct_cit_citizen,2023,0.135
tha,sex_f,ocu_isco08_4,cct_cit_citizen,2024,1277.829
tha,sex_f,ocu_isco08_4,cct_cit_noncit,2023,0
tha,sex_f,ocu_isco08_4,cct_cit_noncit,2024,4.077
tha,sex_f,ocu_isco08_4,cct_cit_total,2023,0.136
tha,sex_f,ocu_isco08_4,cct_cit_total,2024,1281.905
tha,sex_f,ocu_isco08_5,cct_cit_citizen,2023,0.497
tha,sex_f,ocu_isco08_5,cct_cit_citizen,2024,5052.904
tha,sex_f,ocu_isco08_5,cct_cit_noncit,2023,0.013
tha,sex_f,ocu_isco08_5,cct_cit_noncit,2024,180.675
tha,sex_f,ocu_isco08_5,cct_cit_total,2023,0.511
tha,sex_f,ocu_isco08_5,cct_cit_total,2024,5233.579
tha,sex_f,ocu_isco08_6,cct_cit_citizen,2023,0.486
tha,sex_f,ocu_isco08_6,cct_cit_citizen,2024,4606.831
tha,sex_f,ocu_isco08_6,cct_cit_noncit,2023,0.006
tha,sex_f,ocu_isco08_6,cct_cit_noncit,2024,50.904
tha,sex_f,ocu_isco08_6,cct_cit_total,2023,0.492
tha,sex_f,ocu_isco08_6,cct_cit_total,2024,4657.735
tha,sex_f,ocu_isco08_7,cct_cit_citizen,2023,0.102
tha,sex_f,ocu_isco08_7,cct_cit_citizen,2024,1004.733
tha,sex_f,ocu_isco08_7,cct_cit_noncit,2023,0.007
tha,sex_f,ocu_isco08_7,cct_cit_noncit,2024,82.962
tha,sex_f,ocu_isco08_7,cct_cit_total,2023,0.109
tha,sex_f,ocu_isco08_7,cct_cit_total,2024,1087.696
tha,sex_f,ocu_isco08_8,cct_cit_citizen,2023,0.099
tha,sex_f,ocu_isco08_8,cct_cit_citizen,2024,964.694
tha,sex_f,ocu_isco08_8,cct_cit_noncit,2023,0.012
tha,sex_f,ocu_isco08_8,cct_cit_noncit,2024,179.594
tha,sex_f,ocu_isco08_8,cct_cit_total,2023,0.111
tha,sex_f,ocu_isco08_8,cct_cit_total,2024,1144.288
tha,sex_f,ocu_isco08_9,cct_cit_citizen,2023,0.189
tha,sex_f,ocu_isco08_9,cct_cit_citizen,2024,1902.163
tha,sex_f,ocu_isco08_9,cct_cit_noncit,2023,0.024
tha,sex_f,ocu_isco08_9,cct_cit_noncit,2024,307.916
tha,sex_f,ocu_isco08_9,cct_cit_total,2023,0.213
tha,sex_f,ocu_isco08_9,cct_cit_total,2024,2210.079
tha,sex_f,ocu_isco08_total,cct_cit_citizen,2023,1.799
tha,sex_f,ocu_isco08_total,cct_cit_citizen,2024,17784.064
tha,sex_f,ocu_isco08_total,cct_cit_noncit,2023,0.063
tha,sex_f,ocu_isco08_total,cct_cit_noncit,2024,820.374
tha,sex_f,ocu_isco08_total,cct_cit_total,2023,1.862
tha,sex_f,ocu_isco08_total,cct_cit_total,2024,18604.438
tha,sex_f,ocu_isco08_x,cct_cit_citizen,2023,0.002
tha,sex_f,ocu_isco08_x,cct_cit_citizen,2024,35.946
