ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
hun,sex_f,ocu_isco08_0,cct_cit_citizen,2011,2.785
hun,sex_f,ocu_isco08_0,cct_cit_citizen,2012,3.362
hun,sex_f,ocu_isco08_0,cct_cit_citizen,2013,2.716
hun,sex_f,ocu_isco08_0,cct_cit_citizen,2014,2.624
hun,sex_f,ocu_isco08_0,cct_cit_citizen,2015,3.086
hun,sex_f,ocu_isco08_0,cct_cit_citizen,2016,2.663
hun,sex_f,ocu_isco08_0,cct_cit_citizen,2017,1.753
hun,sex_f,ocu_isco08_0,cct_cit_citizen,2018,1.206
hun,sex_f,ocu_isco08_0,cct_cit_citizen,2019,2.639
hun,sex_f,ocu_isco08_0,cct_cit_citizen,2020,4.09
hun,sex_f,ocu_isco08_0,cct_cit_citizen,2021,4.397
hun,sex_f,ocu_isco08_0,cct_cit_citizen,2023,5.159
hun,sex_f,ocu_isco08_0,cct_cit_total,2011,2.785
hun,sex_f,ocu_isco08_0,cct_cit_total,2012,3.362
hun,sex_f,ocu_isco08_0,cct_cit_total,2013,2.716
hun,sex_f,ocu_isco08_0,cct_cit_total,2014,2.624
hun,sex_f,ocu_isco08_0,cct_cit_total,2015,3.086
hun,sex_f,ocu_isco08_0,cct_cit_total,2016,2.663
hun,sex_f,ocu_isco08_0,cct_cit_total,2017,1.753
hun,sex_f,ocu_isco08_0,cct_cit_total,2018,1.206
hun,sex_f,ocu_isco08_0,cct_cit_total,2019,2.639
hun,sex_f,ocu_isco08_0,cct_cit_total,2020,4.09
hun,sex_f,ocu_isco08_0,cct_cit_total,2021,4.397
hun,sex_f,ocu_isco08_0,cct_cit_total,2023,5.177
hun,sex_f,ocu_isco08_1,cct_cit_citizen,2011,86.67
hun,sex_f,ocu_isco08_1,cct_cit_citizen,2012,73.193
hun,sex_f,ocu_isco08_1,cct_cit_citizen,2013,74.942
hun,sex_f,ocu_isco08_1,cct_cit_citizen,2014,79.485
hun,sex_f,ocu_isco08_1,cct_cit_citizen,2015,79.833
hun,sex_f,ocu_isco08_1,cct_cit_citizen,2016,78.904
hun,sex_f,ocu_isco08_1,cct_cit_citizen,2017,79.484
hun,sex_f,ocu_isco08_1,cct_cit_citizen,2018,75.421
hun,sex_f,ocu_isco08_1,cct_cit_citizen,2019,66.391
hun,sex_f,ocu_isco08_1,cct_cit_citizen,2020,65.992
hun,sex_f,ocu_isco08_1,cct_cit_citizen,2021,69.169
hun,sex_f,ocu_isco08_1,cct_cit_citizen,2023,68.22
hun,sex_f,ocu_isco08_1,cct_cit_noncit,2011,0.547
hun,sex_f,ocu_isco08_1,cct_cit_noncit,2012,0.791
hun,sex_f,ocu_isco08_1,cct_cit_noncit,2014,0
hun,sex_f,ocu_isco08_1,cct_cit_noncit,2015,0.293
hun,sex_f,ocu_isco08_1,cct_cit_noncit,2016,0.304
hun,sex_f,ocu_isco08_1,cct_cit_noncit,2018,0
hun,sex_f,ocu_isco08_1,cct_cit_noncit,2019,0.768
hun,sex_f,ocu_isco08_1,cct_cit_noncit,2023,0.563
hun,sex_f,ocu_isco08_1,cct_cit_total,2011,87.217
hun,sex_f,ocu_isco08_1,cct_cit_total,2012,73.984
hun,sex_f,ocu_isco08_1,cct_cit_total,2013,75.157
hun,sex_f,ocu_isco08_1,cct_cit_total,2014,79.485
hun,sex_f,ocu_isco08_1,cct_cit_total,2015,80.126
hun,sex_f,ocu_isco08_1,cct_cit_total,2016,79.208
hun,sex_f,ocu_isco08_1,cct_cit_total,2017,79.818
hun,sex_f,ocu_isco08_1,cct_cit_total,2018,75.421
hun,sex_f,ocu_isco08_1,cct_cit_total,2019,67.159
hun,sex_f,ocu_isco08_1,cct_cit_total,2020,66.262
hun,sex_f,ocu_isco08_1,cct_cit_total,2021,69.506
hun,sex_f,ocu_isco08_1,cct_cit_total,2023,68.783
hun,sex_f,ocu_isco08_2,cct_cit_citizen,2011,317.509
hun,sex_f,ocu_isco08_2,cct_cit_citizen,2012,337.09
hun,sex_f,ocu_isco08_2,cct_cit_citizen,2013,338.814
hun,sex_f,ocu_isco08_2,cct_cit_citizen,2014,342.471
hun,sex_f,ocu_isco08_2,cct_cit_citizen,2015,349.541
hun,sex_f,ocu_isco08_2,cct_cit_citizen,2016,353.453
hun,sex_f,ocu_isco08_2,cct_cit_citizen,2017,336.424
hun,sex_f,ocu_isco08_2,cct_cit_citizen,2018,357.364
hun,sex_f,ocu_isco08_2,cct_cit_citizen,2019,389.852
hun,sex_f,ocu_isco08_2,cct_cit_citizen,2020,425.611
hun,sex_f,ocu_isco08_2,cct_cit_citizen,2021,473.47
hun,sex_f,ocu_isco08_2,cct_cit_citizen,2023,465.251
hun,sex_f,ocu_isco08_2,cct_cit_noncit,2011,2.789
hun,sex_f,ocu_isco08_2,cct_cit_noncit,2012,1.744
hun,sex_f,ocu_isco08_2,cct_cit_noncit,2013,1.53
hun,sex_f,ocu_isco08_2,cct_cit_noncit,2014,1.282
hun,sex_f,ocu_isco08_2,cct_cit_noncit,2015,1.324
hun,sex_f,ocu_isco08_2,cct_cit_noncit,2016,1.503
hun,sex_f,ocu_isco08_2,cct_cit_noncit,2017,0.616
hun,sex_f,ocu_isco08_2,cct_cit_noncit,2018,1.465
hun,sex_f,ocu_isco08_2,cct_cit_noncit,2019,2.072
hun,sex_f,ocu_isco08_2,cct_cit_noncit,2020,3.808
hun,sex_f,ocu_isco08_2,cct_cit_noncit,2021,5.371
hun,sex_f,ocu_isco08_2,cct_cit_noncit,2023,3.78
hun,sex_f,ocu_isco08_2,cct_cit_total,2011,320.298
hun,sex_f,ocu_isco08_2,cct_cit_total,2012,338.834
hun,sex_f,ocu_isco08_2,cct_cit_total,2013,340.344
hun,sex_f,ocu_isco08_2,cct_cit_total,2014,343.753
hun,sex_f,ocu_isco08_2,cct_cit_total,2015,350.864
hun,sex_f,ocu_isco08_2,cct_cit_total,2016,354.956
hun,sex_f,ocu_isco08_2,cct_cit_total,2017,337.041
hun,sex_f,ocu_isco08_2,cct_cit_total,2018,358.829
hun,sex_f,ocu_isco08_2,cct_cit_total,2019,391.924
hun,sex_f,ocu_isco08_2,cct_cit_total,2020,429.419
