ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
prt,sex_f,ocu_isco08_0,cct_cit_citizen,2011,3.198
prt,sex_f,ocu_isco08_0,cct_cit_citizen,2012,2.659
prt,sex_f,ocu_isco08_0,cct_cit_citizen,2013,2.362
prt,sex_f,ocu_isco08_0,cct_cit_citizen,2014,2.153
prt,sex_f,ocu_isco08_0,cct_cit_citizen,2015,2.578
prt,sex_f,ocu_isco08_0,cct_cit_citizen,2016,2.052
prt,sex_f,ocu_isco08_0,cct_cit_citizen,2017,2.608
prt,sex_f,ocu_isco08_0,cct_cit_citizen,2018,2.846
prt,sex_f,ocu_isco08_0,cct_cit_citizen,2019,2.546
prt,sex_f,ocu_isco08_0,cct_cit_citizen,2020,1.886
prt,sex_f,ocu_isco08_0,cct_cit_citizen,2022,1.943
prt,sex_f,ocu_isco08_0,cct_cit_citizen,2023,3.063
prt,sex_f,ocu_isco08_0,cct_cit_citizen,2024,4.015
prt,sex_f,ocu_isco08_0,cct_cit_total,2011,3.198
prt,sex_f,ocu_isco08_0,cct_cit_total,2012,2.659
prt,sex_f,ocu_isco08_0,cct_cit_total,2013,2.362
prt,sex_f,ocu_isco08_0,cct_cit_total,2014,2.153
prt,sex_f,ocu_isco08_0,cct_cit_total,2015,2.578
prt,sex_f,ocu_isco08_0,cct_cit_total,2016,2.052
prt,sex_f,ocu_isco08_0,cct_cit_total,2017,2.608
prt,sex_f,ocu_isco08_0,cct_cit_total,2018,2.846
prt,sex_f,ocu_isco08_0,cct_cit_total,2019,2.546
prt,sex_f,ocu_isco08_0,cct_cit_total,2020,1.886
prt,sex_f,ocu_isco08_0,cct_cit_total,2022,1.943
prt,sex_f,ocu_isco08_0,cct_cit_total,2023,3.063
prt,sex_f,ocu_isco08_0,cct_cit_total,2024,4.015
prt,sex_f,ocu_isco08_1,cct_cit_citizen,2011,96.956
prt,sex_f,ocu_isco08_1,cct_cit_citizen,2012,101.818
prt,sex_f,ocu_isco08_1,cct_cit_citizen,2013,102.421
prt,sex_f,ocu_isco08_1,cct_cit_citizen,2014,113.033
prt,sex_f,ocu_isco08_1,cct_cit_citizen,2015,94.893
prt,sex_f,ocu_isco08_1,cct_cit_citizen,2016,105.032
prt,sex_f,ocu_isco08_1,cct_cit_citizen,2017,99.685
prt,sex_f,ocu_isco08_1,cct_cit_citizen,2018,91.265
prt,sex_f,ocu_isco08_1,cct_cit_citizen,2019,106.849
prt,sex_f,ocu_isco08_1,cct_cit_citizen,2020,94.063
prt,sex_f,ocu_isco08_1,cct_cit_citizen,2021,105.858
prt,sex_f,ocu_isco08_1,cct_cit_citizen,2022,114.458
prt,sex_f,ocu_isco08_1,cct_cit_citizen,2023,111.064
prt,sex_f,ocu_isco08_1,cct_cit_citizen,2024,113.577
prt,sex_f,ocu_isco08_1,cct_cit_noncit,2011,2.137
prt,sex_f,ocu_isco08_1,cct_cit_noncit,2012,1.136
prt,sex_f,ocu_isco08_1,cct_cit_noncit,2013,2.254
prt,sex_f,ocu_isco08_1,cct_cit_noncit,2014,1.868
prt,sex_f,ocu_isco08_1,cct_cit_noncit,2015,1.927
prt,sex_f,ocu_isco08_1,cct_cit_noncit,2016,3.13
prt,sex_f,ocu_isco08_1,cct_cit_noncit,2017,2.214
