ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
mng,sex_f,how_bands_h00,edu_aggregate_adv,2019,8.748
mng,sex_f,how_bands_h00,edu_aggregate_adv,2020,11.596
mng,sex_f,how_bands_h00,edu_aggregate_adv,2021,13.658
mng,sex_f,how_bands_h00,edu_aggregate_adv,2022,6.584
mng,sex_f,how_bands_h00,edu_aggregate_adv,2023,7.116
mng,sex_f,how_bands_h00,edu_aggregate_bas,2019,1.611
mng,sex_f,how_bands_h00,edu_aggregate_bas,2020,2.222
mng,sex_f,how_bands_h00,edu_aggregate_bas,2021,0.73
mng,sex_f,how_bands_h00,edu_aggregate_bas,2022,0.863
mng,sex_f,how_bands_h00,edu_aggregate_bas,2023,0.789
mng,sex_f,how_bands_h00,edu_aggregate_int,2019,5.919
mng,sex_f,how_bands_h00,edu_aggregate_int,2020,10.662
mng,sex_f,how_bands_h00,edu_aggregate_int,2021,9.777
mng,sex_f,how_bands_h00,edu_aggregate_int,2022,4.002
mng,sex_f,how_bands_h00,edu_aggregate_int,2023,3.74
mng,sex_f,how_bands_h00,edu_aggregate_ltb,2019,0.308
mng,sex_f,how_bands_h00,edu_aggregate_ltb,2020,0.546
mng,sex_f,how_bands_h00,edu_aggregate_total,2019,16.586
mng,sex_f,how_bands_h00,edu_aggregate_total,2020,25.026
mng,sex_f,how_bands_h00,edu_aggregate_total,2021,24.165
mng,sex_f,how_bands_h00,edu_aggregate_total,2022,11.496
mng,sex_f,how_bands_h00,edu_aggregate_total,2023,11.705
mng,sex_f,how_bands_h00,edu_isced11_1,2019,0.528
mng,sex_f,how_bands_h00,edu_isced11_1,2020,0.268
mng,sex_f,how_bands_h00,edu_isced11_1,2022,0.365
mng,sex_f,how_bands_h00,edu_isced11_2,2019,1.083
mng,sex_f,how_bands_h00,edu_isced11_2,2020,1.954
mng,sex_f,how_bands_h00,edu_isced11_2,2021,0.708
mng,sex_f,how_bands_h00,edu_isced11_2,2022,0.498
mng,sex_f,how_bands_h00,edu_isced11_2,2023,0.681
mng,sex_f,how_bands_h00,edu_isced11_3,2019,2.916
mng,sex_f,how_bands_h00,edu_isced11_3,2020,6.6
mng,sex_f,how_bands_h00,edu_isced11_3,2021,5.764
mng,sex_f,how_bands_h00,edu_isced11_3,2022,1.395
mng,sex_f,how_bands_h00,edu_isced11_3,2023,1.911
mng,sex_f,how_bands_h00,edu_isced11_4,2019,3.003
mng,sex_f,how_bands_h00,edu_isced11_4,2020,4.062
mng,sex_f,how_bands_h00,edu_isced11_4,2021,4.013
mng,sex_f,how_bands_h00,edu_isced11_4,2022,2.607
mng,sex_f,how_bands_h00,edu_isced11_4,2023,1.829
mng,sex_f,how_bands_h00,edu_isced11_6,2019,6.867
mng,sex_f,how_bands_h00,edu_isced11_6,2020,10.951
mng,sex_f,how_bands_h00,edu_isced11_6,2021,12.417
mng,sex_f,how_bands_h00,edu_isced11_6,2022,5.41
mng,sex_f,how_bands_h00,edu_isced11_6,2023,5.594
mng,sex_f,how_bands_h00,edu_isced11_7,2019,1.881
mng,sex_f,how_bands_h00,edu_isced11_7,2020,0.645
mng,sex_f,how_bands_h00,edu_isced11_7,2021,1.241
mng,sex_f,how_bands_h00,edu_isced11_7,2022,1.174
mng,sex_f,how_bands_h00,edu_isced11_7,2023,1.395
mng,sex_f,how_bands_h00,edu_isced11_total,2019,16.586
mng,sex_f,how_bands_h00,edu_isced11_total,2020,25.026
mng,sex_f,how_bands_h00,edu_isced11_total,2021,24.165
