ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
srb,sex_f,how_bands_h00,edu_aggregate_adv,2007,11.389
srb,sex_f,how_bands_h00,edu_aggregate_adv,2008,10.542
srb,sex_f,how_bands_h00,edu_aggregate_adv,2009,10.817
srb,sex_f,how_bands_h00,edu_aggregate_adv,2010,6.995
srb,sex_f,how_bands_h00,edu_aggregate_adv,2011,7.651
srb,sex_f,how_bands_h00,edu_aggregate_adv,2012,8.095
srb,sex_f,how_bands_h00,edu_aggregate_adv,2013,8.712
srb,sex_f,how_bands_h00,edu_aggregate_adv,2014,40.807
srb,sex_f,how_bands_h00,edu_aggregate_adv,2015,41.722
srb,sex_f,how_bands_h00,edu_aggregate_adv,2016,43.426
srb,sex_f,how_bands_h00,edu_aggregate_adv,2017,47.31
srb,sex_f,how_bands_h00,edu_aggregate_adv,2018,46.359
srb,sex_f,how_bands_h00,edu_aggregate_adv,2019,47.844
srb,sex_f,how_bands_h00,edu_aggregate_adv,2020,51.541
srb,sex_f,how_bands_h00,edu_aggregate_adv,2021,44.886
srb,sex_f,how_bands_h00,edu_aggregate_adv,2022,45.395
srb,sex_f,how_bands_h00,edu_aggregate_adv,2023,56.191
srb,sex_f,how_bands_h00,edu_aggregate_adv,2024,59.321
srb,sex_f,how_bands_h00,edu_aggregate_bas,2007,9.875
srb,sex_f,how_bands_h00,edu_aggregate_bas,2008,10.38
srb,sex_f,how_bands_h00,edu_aggregate_bas,2009,6.842
srb,sex_f,how_bands_h00,edu_aggregate_bas,2010,5.303
srb,sex_f,how_bands_h00,edu_aggregate_bas,2011,5.68
srb,sex_f,how_bands_h00,edu_aggregate_bas,2012,5.911
srb,sex_f,how_bands_h00,edu_aggregate_bas,2013,11.766
srb,sex_f,how_bands_h00,edu_aggregate_bas,2014,9.121
srb,sex_f,how_bands_h00,edu_aggregate_bas,2015,8.302
srb,sex_f,how_bands_h00,edu_aggregate_bas,2016,7.802
srb,sex_f,how_bands_h00,edu_aggregate_bas,2017,9.867
srb,sex_f,how_bands_h00,edu_aggregate_bas,2018,7.74
srb,sex_f,how_bands_h00,edu_aggregate_bas,2019,11.24
srb,sex_f,how_bands_h00,edu_aggregate_bas,2020,10.875
srb,sex_f,how_bands_h00,edu_aggregate_bas,2021,7.564
srb,sex_f,how_bands_h00,edu_aggregate_bas,2022,6.021
srb,sex_f,how_bands_h00,edu_aggregate_bas,2023,7.726
srb,sex_f,how_bands_h00,edu_aggregate_bas,2024,8.075
srb,sex_f,how_bands_h00,edu_aggregate_int,2007,30.018
srb,sex_f,how_bands_h00,edu_aggregate_int,2008,10.925
srb,sex_f,how_bands_h00,edu_aggregate_int,2009,11.453
srb,sex_f,how_bands_h00,edu_aggregate_int,2010,11.247
srb,sex_f,how_bands_h00,edu_aggregate_int,2011,8.638
srb,sex_f,how_bands_h00,edu_aggregate_int,2012,10.401
srb,sex_f,how_bands_h00,edu_aggregate_int,2013,13.97
srb,sex_f,how_bands_h00,edu_aggregate_int,2014,40.682
srb,sex_f,how_bands_h00,edu_aggregate_int,2015,48.517
srb,sex_f,how_bands_h00,edu_aggregate_int,2016,48.766
srb,sex_f,how_bands_h00,edu_aggregate_int,2017,53.947
srb,sex_f,how_bands_h00,edu_aggregate_int,2018,50.531
srb,sex_f,how_bands_h00,edu_aggregate_int,2019,50.903
srb,sex_f,how_bands_h00,edu_aggregate_int,2020,69.421
srb,sex_f,how_bands_h00,edu_aggregate_int,2021,52.343
srb,sex_f,how_bands_h00,edu_aggregate_int,2022,53.164
srb,sex_f,how_bands_h00,edu_aggregate_int,2023,62.101
srb,sex_f,how_bands_h00,edu_aggregate_int,2024,57.163
srb,sex_f,how_bands_h00,edu_aggregate_ltb,2008,2.22
srb,sex_f,how_bands_h00,edu_aggregate_ltb,2009,1.084
srb,sex_f,how_bands_h00,edu_aggregate_ltb,2014,1.304
srb,sex_f,how_bands_h00,edu_aggregate_ltb,2023,0.338
srb,sex_f,how_bands_h00,edu_aggregate_total,2007,52.389
srb,sex_f,how_bands_h00,edu_aggregate_total,2008,34.067
srb,sex_f,how_bands_h00,edu_aggregate_total,2009,30.197
srb,sex_f,how_bands_h00,edu_aggregate_total,2010,23.829
srb,sex_f,how_bands_h00,edu_aggregate_total,2011,22.379
srb,sex_f,how_bands_h00,edu_aggregate_total,2012,24.488
srb,sex_f,how_bands_h00,edu_aggregate_total,2013,34.622
srb,sex_f,how_bands_h00,edu_aggregate_total,2014,91.914
srb,sex_f,how_bands_h00,edu_aggregate_total,2015,98.769
srb,sex_f,how_bands_h00,edu_aggregate_total,2016,100.122
srb,sex_f,how_bands_h00,edu_aggregate_total,2017,111.287
srb,sex_f,how_bands_h00,edu_aggregate_total,2018,104.684
srb,sex_f,how_bands_h00,edu_aggregate_total,2019,110.116
srb,sex_f,how_bands_h00,edu_aggregate_total,2020,131.953
srb,sex_f,how_bands_h00,edu_aggregate_total,2021,104.794
srb,sex_f,how_bands_h00,edu_aggregate_total,2022,104.587
srb,sex_f,how_bands_h00,edu_aggregate_total,2023,126.356
srb,sex_f,how_bands_h00,edu_aggregate_total,2024,124.592
srb,sex_f,how_bands_h00,edu_isced11_0,2008,2.117
srb,sex_f,how_bands_h00,edu_isced11_0,2009,1.084
srb,sex_f,how_bands_h00,edu_isced11_0,2014,0.953
srb,sex_f,how_bands_h00,edu_isced11_1,2007,4.09
srb,sex_f,how_bands_h00,edu_isced11_1,2008,3.297
srb,sex_f,how_bands_h00,edu_isced11_1,2009,2.176
srb,sex_f,how_bands_h00,edu_isced11_1,2010,2.144
srb,sex_f,how_bands_h00,edu_isced11_1,2011,1.9
srb,sex_f,how_bands_h00,edu_isced11_1,2012,2.755
srb,sex_f,how_bands_h00,edu_isced11_1,2013,5.074
srb,sex_f,how_bands_h00,edu_isced11_1,2014,8.44
srb,sex_f,how_bands_h00,edu_isced11_1,2015,7.958
srb,sex_f,how_bands_h00,edu_isced11_1,2016,7.749
srb,sex_f,how_bands_h00,edu_isced11_1,2017,9.745
srb,sex_f,how_bands_h00,edu_isced11_1,2018,7.537
srb,sex_f,how_bands_h00,edu_isced11_1,2019,10.967
srb,sex_f,how_bands_h00,edu_isced11_1,2020,10.598
srb,sex_f,how_bands_h00,edu_isced11_1,2021,7.338
srb,sex_f,how_bands_h00,edu_isced11_1,2022,5.962
srb,sex_f,how_bands_h00,edu_isced11_1,2023,7.675
srb,sex_f,how_bands_h00,edu_isced11_1,2024,8.01
srb,sex_f,how_bands_h00,edu_isced11_2,2007,5.785
srb,sex_f,how_bands_h00,edu_isced11_2,2008,7.083
srb,sex_f,how_bands_h00,edu_isced11_2,2009,4.667
srb,sex_f,how_bands_h00,edu_isced11_2,2010,3.159
srb,sex_f,how_bands_h00,edu_isced11_2,2011,3.78
srb,sex_f,how_bands_h00,edu_isced11_2,2012,3.156
srb,sex_f,how_bands_h00,edu_isced11_2,2013,6.692
srb,sex_f,how_bands_h00,edu_isced11_2,2014,0.681
srb,sex_f,how_bands_h00,edu_isced11_2,2015,0.345
srb,sex_f,how_bands_h00,edu_isced11_2,2018,0.202
srb,sex_f,how_bands_h00,edu_isced11_2,2019,0.273
srb,sex_f,how_bands_h00,edu_isced11_2,2020,0.277
srb,sex_f,how_bands_h00,edu_isced11_3,2007,23.453
srb,sex_f,how_bands_h00,edu_isced11_3,2008,10.925
srb,sex_f,how_bands_h00,edu_isced11_3,2009,11.453
srb,sex_f,how_bands_h00,edu_isced11_3,2010,11.247
srb,sex_f,how_bands_h00,edu_isced11_3,2011,8.638
srb,sex_f,how_bands_h00,edu_isced11_3,2012,10.401
srb,sex_f,how_bands_h00,edu_isced11_3,2013,13.97
srb,sex_f,how_bands_h00,edu_isced11_3,2014,40.592
srb,sex_f,how_bands_h00,edu_isced11_3,2015,48.44
srb,sex_f,how_bands_h00,edu_isced11_3,2016,48.31
srb,sex_f,how_bands_h00,edu_isced11_3,2017,53.557
srb,sex_f,how_bands_h00,edu_isced11_3,2018,50.007
srb,sex_f,how_bands_h00,edu_isced11_3,2019,50.446
srb,sex_f,how_bands_h00,edu_isced11_3,2020,68.904
srb,sex_f,how_bands_h00,edu_isced11_3,2021,51.966
srb,sex_f,how_bands_h00,edu_isced11_3,2022,52.85
srb,sex_f,how_bands_h00,edu_isced11_3,2023,61.786
srb,sex_f,how_bands_h00,edu_isced11_3,2024,56.641
srb,sex_f,how_bands_h00,edu_isced11_4,2007,6.565
srb,sex_f,how_bands_h00,edu_isced11_4,2016,0.456
srb,sex_f,how_bands_h00,edu_isced11_4,2017,0.39
srb,sex_f,how_bands_h00,edu_isced11_4,2018,0.524
srb,sex_f,how_bands_h00,edu_isced11_4,2019,0.457
srb,sex_f,how_bands_h00,edu_isced11_4,2020,0.517
srb,sex_f,how_bands_h00,edu_isced11_4,2022,0.313
srb,sex_f,how_bands_h00,edu_isced11_4,2023,0.315
srb,sex_f,how_bands_h00,edu_isced11_4,2024,0.522
srb,sex_f,how_bands_h00,edu_isced11_5,2008,3.277
srb,sex_f,how_bands_h00,edu_isced11_5,2009,5.255
srb,sex_f,how_bands_h00,edu_isced11_5,2010,3.504
srb,sex_f,how_bands_h00,edu_isced11_5,2011,3.613
srb,sex_f,how_bands_h00,edu_isced11_5,2012,3.518
srb,sex_f,how_bands_h00,edu_isced11_5,2013,3.587
srb,sex_f,how_bands_h00,edu_isced11_5,2014,8.748
srb,sex_f,how_bands_h00,edu_isced11_5,2015,9.851
srb,sex_f,how_bands_h00,edu_isced11_5,2016,9.747
srb,sex_f,how_bands_h00,edu_isced11_5,2017,9.617
srb,sex_f,how_bands_h00,edu_isced11_5,2018,8.357
srb,sex_f,how_bands_h00,edu_isced11_5,2019,9.212
srb,sex_f,how_bands_h00,edu_isced11_5,2020,10.018
srb,sex_f,how_bands_h00,edu_isced11_5,2021,5.122
srb,sex_f,how_bands_h00,edu_isced11_5,2022,5.837
srb,sex_f,how_bands_h00,edu_isced11_5,2023,6.27
srb,sex_f,how_bands_h00,edu_isced11_5,2024,6.165
srb,sex_f,how_bands_h00,edu_isced11_6,2007,10.43
srb,sex_f,how_bands_h00,edu_isced11_6,2008,6.85
srb,sex_f,how_bands_h00,edu_isced11_6,2009,5.41
srb,sex_f,how_bands_h00,edu_isced11_6,2010,3.353
srb,sex_f,how_bands_h00,edu_isced11_6,2011,3.618
srb,sex_f,how_bands_h00,edu_isced11_6,2012,4.577
srb,sex_f,how_bands_h00,edu_isced11_6,2013,4.851
srb,sex_f,how_bands_h00,edu_isced11_6,2014,27.289
srb,sex_f,how_bands_h00,edu_isced11_6,2015,25.712
srb,sex_f,how_bands_h00,edu_isced11_6,2016,27.433
srb,sex_f,how_bands_h00,edu_isced11_6,2017,31.766
srb,sex_f,how_bands_h00,edu_isced11_6,2018,32.428
srb,sex_f,how_bands_h00,edu_isced11_6,2019,29.936
srb,sex_f,how_bands_h00,edu_isced11_6,2020,32.057
srb,sex_f,how_bands_h00,edu_isced11_6,2021,30.543
srb,sex_f,how_bands_h00,edu_isced11_6,2022,30.051
srb,sex_f,how_bands_h00,edu_isced11_6,2023,37.537
srb,sex_f,how_bands_h00,edu_isced11_6,2024,34.366
srb,sex_f,how_bands_h00,edu_isced11_7,2014,3.957
srb,sex_f,how_bands_h00,edu_isced11_7,2015,5.212
srb,sex_f,how_bands_h00,edu_isced11_7,2016,5.547
srb,sex_f,how_bands_h00,edu_isced11_7,2017,5.307
srb,sex_f,how_bands_h00,edu_isced11_7,2018,4.531
srb,sex_f,how_bands_h00,edu_isced11_7,2019,7.696
srb,sex_f,how_bands_h00,edu_isced11_7,2020,8.43
srb,sex_f,how_bands_h00,edu_isced11_7,2021,8.111
srb,sex_f,how_bands_h00,edu_isced11_7,2022,8.739
srb,sex_f,how_bands_h00,edu_isced11_7,2023,11.317
srb,sex_f,how_bands_h00,edu_isced11_7,2024,17.541
srb,sex_f,how_bands_h00,edu_isced11_8,2014,0.813
srb,sex_f,how_bands_h00,edu_isced11_8,2015,0.946
srb,sex_f,how_bands_h00,edu_isced11_8,2016,0.697
srb,sex_f,how_bands_h00,edu_isced11_8,2017,0.62
srb,sex_f,how_bands_h00,edu_isced11_8,2018,1.044
srb,sex_f,how_bands_h00,edu_isced11_8,2019,1.001
srb,sex_f,how_bands_h00,edu_isced11_8,2020,1.036
srb,sex_f,how_bands_h00,edu_isced11_8,2021,1.11
srb,sex_f,how_bands_h00,edu_isced11_8,2022,0.767
srb,sex_f,how_bands_h00,edu_isced11_8,2023,1.066
srb,sex_f,how_bands_h00,edu_isced11_8,2024,1.249
srb,sex_f,how_bands_h00,edu_isced11_total,2007,52.389
srb,sex_f,how_bands_h00,edu_isced11_total,2008,34.067
srb,sex_f,how_bands_h00,edu_isced11_total,2009,30.197
srb,sex_f,how_bands_h00,edu_isced11_total,2010,23.829
srb,sex_f,how_bands_h00,edu_isced11_total,2011,22.379
srb,sex_f,how_bands_h00,edu_isced11_total,2012,24.488
srb,sex_f,how_bands_h00,edu_isced11_total,2013,34.622
srb,sex_f,how_bands_h00,edu_isced11_total,2014,91.914
srb,sex_f,how_bands_h00,edu_isced11_total,2015,98.769
srb,sex_f,how_bands_h00,edu_isced11_total,2016,100.122
srb,sex_f,how_bands_h00,edu_isced11_total,2017,111.287
srb,sex_f,how_bands_h00,edu_isced11_total,2018,104.684
srb,sex_f,how_bands_h00,edu_isced11_total,2019,110.116
srb,sex_f,how_bands_h00,edu_isced11_total,2020,131.953
srb,sex_f,how_bands_h00,edu_isced11_total,2021,104.794
srb,sex_f,how_bands_h00,edu_isced11_total,2022,104.587
srb,sex_f,how_bands_h00,edu_isced11_total,2023,126.356
srb,sex_f,how_bands_h00,edu_isced11_total,2024,124.592
srb,sex_f,how_bands_h00,edu_isced11_x,2014,0.35
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2007,8.333
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2008,3.279
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2009,2.995
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2010,3.287
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2011,2.235
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2012,3.858
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2013,5.175
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2014,8.24
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2015,6.66
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2016,7.291
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2017,6.166
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2018,5.612
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2019,5.913
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2020,6.01
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2021,4.669
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2022,3.686
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2023,5.504
srb,sex_f,how_bands_h01_14,edu_aggregate_adv,2024,5.946
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2007,28.419
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2008,12.9
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2009,10.117
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2010,7.978
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2011,7.125
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2012,8.757
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2013,16.982
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2014,27.976
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2015,17.578
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2016,19.365
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2017,17.038
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2018,15.946
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2019,17.043
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2020,16.631
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2021,9.098
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2022,6.741
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2023,10.2
srb,sex_f,how_bands_h01_14,edu_aggregate_bas,2024,7.734
srb,sex_f,how_bands_h01_14,edu_aggregate_int,2007,32.915
srb,sex_f,how_bands_h01_14,edu_aggregate_int,2008,7.248
srb,sex_f,how_bands_h01_14,edu_aggregate_int,2009,4.311
srb,sex_f,how_bands_h01_14,edu_aggregate_int,2010,3.806
srb,sex_f,how_bands_h01_14,edu_aggregate_int,2011,3.154
srb,sex_f,how_bands_h01_14,edu_aggregate_int,2012,3.726
srb,sex_f,how_bands_h01_14,edu_aggregate_int,2013,7.362
srb,sex_f,how_bands_h01_14,edu_aggregate_int,2014,23.334
srb,sex_f,how_bands_h01_14,edu_aggregate_int,2015,17.686
srb,sex_f,how_bands_h01_14,edu_aggregate_int,2016,17.996
srb,sex_f,how_bands_h01_14,edu_aggregate_int,2017,18.567
srb,sex_f,how_bands_h01_14,edu_aggregate_int,2018,15.181
srb,sex_f,how_bands_h01_14,edu_aggregate_int,2019,16.484
