ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
mli,sex_f,how_bands_h00,edu_aggregate_ltb,2016,2.242
mli,sex_f,how_bands_h00,edu_aggregate_total,2016,2.242
mli,sex_f,how_bands_h00,edu_isced11_total,2016,2.242
mli,sex_f,how_bands_h00,edu_isced11_x,2016,2.242
mli,sex_f,how_bands_h01_14,edu_aggregate_bas,2014,13.39
mli,sex_f,how_bands_h01_14,edu_aggregate_bas,2015,13.427
mli,sex_f,how_bands_h01_14,edu_aggregate_bas,2016,17.173
mli,sex_f,how_bands_h01_14,edu_aggregate_bas,2017,21.579
mli,sex_f,how_bands_h01_14,edu_aggregate_bas,2018,10.212
mli,sex_f,how_bands_h01_14,edu_aggregate_bas,2020,6.902
mli,sex_f,how_bands_h01_14,edu_aggregate_int,2014,1.253
mli,sex_f,how_bands_h01_14,edu_aggregate_int,2017,1.539
mli,sex_f,how_bands_h01_14,edu_aggregate_ltb,2013,60.911
mli,sex_f,how_bands_h01_14,edu_aggregate_ltb,2014,58.721
mli,sex_f,how_bands_h01_14,edu_aggregate_ltb,2015,52.761
mli,sex_f,how_bands_h01_14,edu_aggregate_ltb,2016,53.266
mli,sex_f,how_bands_h01_14,edu_aggregate_ltb,2017,96.869
mli,sex_f,how_bands_h01_14,edu_aggregate_ltb,2018,53.282
mli,sex_f,how_bands_h01_14,edu_aggregate_ltb,2020,61.469
mli,sex_f,how_bands_h01_14,edu_aggregate_total,2013,83.121
mli,sex_f,how_bands_h01_14,edu_aggregate_total,2014,73.513
mli,sex_f,how_bands_h01_14,edu_aggregate_total,2015,66.762
mli,sex_f,how_bands_h01_14,edu_aggregate_total,2016,70.896
mli,sex_f,how_bands_h01_14,edu_aggregate_total,2017,120.869
mli,sex_f,how_bands_h01_14,edu_aggregate_total,2018,64.536
mli,sex_f,how_bands_h01_14,edu_aggregate_total,2020,69.188
mli,sex_f,how_bands_h01_14,edu_aggregate_x,2013,21.208
mli,sex_f,how_bands_h01_14,edu_isced11_0,2015,4.662
mli,sex_f,how_bands_h01_14,edu_isced11_0,2016,3.986
mli,sex_f,how_bands_h01_14,edu_isced11_0,2017,8.544
mli,sex_f,how_bands_h01_14,edu_isced11_0,2020,9.23
mli,sex_f,how_bands_h01_14,edu_isced11_1,2015,7.193
mli,sex_f,how_bands_h01_14,edu_isced11_1,2016,8.269
mli,sex_f,how_bands_h01_14,edu_isced11_1,2017,9.792
mli,sex_f,how_bands_h01_14,edu_isced11_1,2018,3.752
mli,sex_f,how_bands_h01_14,edu_isced11_1,2020,5.822
mli,sex_f,how_bands_h01_14,edu_isced11_2,2015,6.234
mli,sex_f,how_bands_h01_14,edu_isced11_2,2016,8.904
mli,sex_f,how_bands_h01_14,edu_isced11_2,2017,11.787
mli,sex_f,how_bands_h01_14,edu_isced11_2,2018,6.46
mli,sex_f,how_bands_h01_14,edu_isced11_3,2017,1.539
mli,sex_f,how_bands_h01_14,edu_isced11_total,2015,66.762
mli,sex_f,how_bands_h01_14,edu_isced11_total,2016,70.896
mli,sex_f,how_bands_h01_14,edu_isced11_total,2017,120.869
mli,sex_f,how_bands_h01_14,edu_isced11_total,2018,64.536
mli,sex_f,how_bands_h01_14,edu_isced11_total,2020,69.188
mli,sex_f,how_bands_h01_14,edu_isced11_x,2015,48.1
mli,sex_f,how_bands_h01_14,edu_isced11_x,2016,49.28
mli,sex_f,how_bands_h01_14,edu_isced11_x,2017,88.325
mli,sex_f,how_bands_h01_14,edu_isced11_x,2018,51.595
mli,sex_f,how_bands_h01_14,edu_isced11_x,2020,52.238
mli,sex_f,how_bands_h01_14,edu_isced97_0,2013,4.286
mli,sex_f,how_bands_h01_14,edu_isced97_0,2014,10.766
mli,sex_f,how_bands_h01_14,edu_isced97_1,2014,11.718
mli,sex_f,how_bands_h01_14,edu_isced97_2,2014,1.672
mli,sex_f,how_bands_h01_14,edu_isced97_3,2014,1.253
mli,sex_f,how_bands_h01_14,edu_isced97_total,2013,83.121
mli,sex_f,how_bands_h01_14,edu_isced97_total,2014,73.513
mli,sex_f,how_bands_h01_14,edu_isced97_unk,2013,21.208
mli,sex_f,how_bands_h01_14,edu_isced97_x,2013,56.625
mli,sex_f,how_bands_h01_14,edu_isced97_x,2014,47.955
mli,sex_f,how_bands_h15_29,edu_aggregate_adv,2013,1.912
mli,sex_f,how_bands_h15_29,edu_aggregate_adv,2014,1.527
mli,sex_f,how_bands_h15_29,edu_aggregate_adv,2015,1.599
mli,sex_f,how_bands_h15_29,edu_aggregate_adv,2016,2.323
mli,sex_f,how_bands_h15_29,edu_aggregate_adv,2018,1.276
mli,sex_f,how_bands_h15_29,edu_aggregate_adv,2020,3.563
