ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
ton,sex_f,how_bands_h00,edu_aggregate_adv,2021,0.159
ton,sex_f,how_bands_h00,edu_aggregate_adv,2023,0.201
ton,sex_f,how_bands_h00,edu_aggregate_bas,2021,0.056
ton,sex_f,how_bands_h00,edu_aggregate_bas,2023,0.224
ton,sex_f,how_bands_h00,edu_aggregate_int,2018,0.076
ton,sex_f,how_bands_h00,edu_aggregate_int,2021,0.276
ton,sex_f,how_bands_h00,edu_aggregate_int,2023,0.211
ton,sex_f,how_bands_h00,edu_aggregate_total,2018,0.125
ton,sex_f,how_bands_h00,edu_aggregate_total,2021,0.491
ton,sex_f,how_bands_h00,edu_aggregate_total,2023,0.636
ton,sex_f,how_bands_h00,edu_isced11_2,2021,0.052
ton,sex_f,how_bands_h00,edu_isced11_2,2023,0.211
ton,sex_f,how_bands_h00,edu_isced11_3,2018,0.044
ton,sex_f,how_bands_h00,edu_isced11_3,2021,0.242
ton,sex_f,how_bands_h00,edu_isced11_3,2023,0.184
ton,sex_f,how_bands_h00,edu_isced11_5,2021,0.119
ton,sex_f,how_bands_h00,edu_isced11_5,2023,0.153
ton,sex_f,how_bands_h00,edu_isced11_total,2018,0.125
ton,sex_f,how_bands_h00,edu_isced11_total,2021,0.491
ton,sex_f,how_bands_h00,edu_isced11_total,2023,0.636
ton,sex_f,how_bands_h01_14,edu_aggregate_adv,2018,0.113
ton,sex_f,how_bands_h01_14,edu_aggregate_adv,2021,0.329
ton,sex_f,how_bands_h01_14,edu_aggregate_adv,2023,0.254
ton,sex_f,how_bands_h01_14,edu_aggregate_bas,2018,0.389
ton,sex_f,how_bands_h01_14,edu_aggregate_bas,2021,0.852
ton,sex_f,how_bands_h01_14,edu_aggregate_bas,2023,1.338
ton,sex_f,how_bands_h01_14,edu_aggregate_int,2018,1.09
ton,sex_f,how_bands_h01_14,edu_aggregate_int,2021,1.645
ton,sex_f,how_bands_h01_14,edu_aggregate_int,2023,0.298
ton,sex_f,how_bands_h01_14,edu_aggregate_total,2018,1.592
ton,sex_f,how_bands_h01_14,edu_aggregate_total,2021,2.844
ton,sex_f,how_bands_h01_14,edu_aggregate_total,2023,1.94
ton,sex_f,how_bands_h01_14,edu_isced11_1,2018,0.028
ton,sex_f,how_bands_h01_14,edu_isced11_1,2021,0.114
