ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
mdv,sex_f,how_bands_h00,edu_aggregate_bas,2019,0.402
mdv,sex_f,how_bands_h00,edu_aggregate_int,2019,0.115
mdv,sex_f,how_bands_h00,edu_aggregate_total,2019,0.585
mdv,sex_f,how_bands_h00,edu_isced11_1,2019,0.147
mdv,sex_f,how_bands_h00,edu_isced11_2,2019,0.255
mdv,sex_f,how_bands_h00,edu_isced11_4,2019,0.115
mdv,sex_f,how_bands_h00,edu_isced11_total,2019,0.585
mdv,sex_f,how_bands_h01_14,edu_aggregate_adv,2014,0.006
mdv,sex_f,how_bands_h01_14,edu_aggregate_adv,2016,0.62
mdv,sex_f,how_bands_h01_14,edu_aggregate_adv,2019,0.223
mdv,sex_f,how_bands_h01_14,edu_aggregate_bas,2014,1.9
mdv,sex_f,how_bands_h01_14,edu_aggregate_bas,2016,1.241
mdv,sex_f,how_bands_h01_14,edu_aggregate_bas,2019,6.945
mdv,sex_f,how_bands_h01_14,edu_aggregate_int,2014,0.744
mdv,sex_f,how_bands_h01_14,edu_aggregate_int,2016,0.961
mdv,sex_f,how_bands_h01_14,edu_aggregate_int,2019,1.263
mdv,sex_f,how_bands_h01_14,edu_aggregate_ltb,2014,5.065
mdv,sex_f,how_bands_h01_14,edu_aggregate_ltb,2016,3.835
mdv,sex_f,how_bands_h01_14,edu_aggregate_ltb,2019,0.588
mdv,sex_f,how_bands_h01_14,edu_aggregate_total,2014,8.028
mdv,sex_f,how_bands_h01_14,edu_aggregate_total,2016,6.813
mdv,sex_f,how_bands_h01_14,edu_aggregate_total,2019,9.019
mdv,sex_f,how_bands_h01_14,edu_aggregate_x,2014,0.313
mdv,sex_f,how_bands_h01_14,edu_aggregate_x,2016,0.155
mdv,sex_f,how_bands_h01_14,edu_isced11_1,2019,4.334
mdv,sex_f,how_bands_h01_14,edu_isced11_2,2014,1.9
mdv,sex_f,how_bands_h01_14,edu_isced11_2,2016,1.241
mdv,sex_f,how_bands_h01_14,edu_isced11_2,2019,2.612
mdv,sex_f,how_bands_h01_14,edu_isced11_3,2014,0.405
mdv,sex_f,how_bands_h01_14,edu_isced11_3,2016,0.586
mdv,sex_f,how_bands_h01_14,edu_isced11_3,2019,0.169
mdv,sex_f,how_bands_h01_14,edu_isced11_4,2014,0.339
mdv,sex_f,how_bands_h01_14,edu_isced11_4,2016,0.375
mdv,sex_f,how_bands_h01_14,edu_isced11_4,2019,1.094
mdv,sex_f,how_bands_h01_14,edu_isced11_6,2014,0.006
mdv,sex_f,how_bands_h01_14,edu_isced11_6,2016,0.613
mdv,sex_f,how_bands_h01_14,edu_isced11_6,2019,0.201
mdv,sex_f,how_bands_h01_14,edu_isced11_9,2014,0.313
mdv,sex_f,how_bands_h01_14,edu_isced11_9,2016,0.155
mdv,sex_f,how_bands_h01_14,edu_isced11_total,2014,8.028
mdv,sex_f,how_bands_h01_14,edu_isced11_total,2016,6.813
mdv,sex_f,how_bands_h01_14,edu_isced11_total,2019,9.019
mdv,sex_f,how_bands_h01_14,edu_isced11_x,2014,5.065
mdv,sex_f,how_bands_h01_14,edu_isced11_x,2016,3.811
mdv,sex_f,how_bands_h01_14,edu_isced11_x,2019,0.567
mdv,sex_f,how_bands_h15_29,edu_aggregate_adv,2014,0.021
mdv,sex_f,how_bands_h15_29,edu_aggregate_adv,2016,0.835
mdv,sex_f,how_bands_h15_29,edu_aggregate_adv,2019,1.006
mdv,sex_f,how_bands_h15_29,edu_aggregate_bas,2014,2.421
mdv,sex_f,how_bands_h15_29,edu_aggregate_bas,2016,1.567
mdv,sex_f,how_bands_h15_29,edu_aggregate_bas,2019,6.502
mdv,sex_f,how_bands_h15_29,edu_aggregate_int,2014,1.249
mdv,sex_f,how_bands_h15_29,edu_aggregate_int,2016,1.453
mdv,sex_f,how_bands_h15_29,edu_aggregate_int,2019,2.12
mdv,sex_f,how_bands_h15_29,edu_aggregate_ltb,2014,6.138
mdv,sex_f,how_bands_h15_29,edu_aggregate_ltb,2016,4.132
mdv,sex_f,how_bands_h15_29,edu_aggregate_ltb,2019,0.458
mdv,sex_f,how_bands_h15_29,edu_aggregate_total,2014,10.315
mdv,sex_f,how_bands_h15_29,edu_aggregate_total,2016,8.179
mdv,sex_f,how_bands_h15_29,edu_aggregate_total,2019,10.086
mdv,sex_f,how_bands_h15_29,edu_aggregate_x,2014,0.486
mdv,sex_f,how_bands_h15_29,edu_aggregate_x,2016,0.192
mdv,sex_f,how_bands_h15_29,edu_isced11_1,2019,3.452
mdv,sex_f,how_bands_h15_29,edu_isced11_2,2014,2.421
mdv,sex_f,how_bands_h15_29,edu_isced11_2,2016,1.564
mdv,sex_f,how_bands_h15_29,edu_isced11_2,2019,3.05
mdv,sex_f,how_bands_h15_29,edu_isced11_3,2014,0.646
mdv,sex_f,how_bands_h15_29,edu_isced11_3,2016,0.517
mdv,sex_f,how_bands_h15_29,edu_isced11_3,2019,0.37
mdv,sex_f,how_bands_h15_29,edu_isced11_4,2014,0.603
mdv,sex_f,how_bands_h15_29,edu_isced11_4,2016,0.935
mdv,sex_f,how_bands_h15_29,edu_isced11_4,2019,1.75
mdv,sex_f,how_bands_h15_29,edu_isced11_6,2014,0.02
mdv,sex_f,how_bands_h15_29,edu_isced11_6,2016,0.692
mdv,sex_f,how_bands_h15_29,edu_isced11_6,2019,0.73
mdv,sex_f,how_bands_h15_29,edu_isced11_7,2019,0.25
mdv,sex_f,how_bands_h15_29,edu_isced11_9,2014,0.486
mdv,sex_f,how_bands_h15_29,edu_isced11_9,2016,0.192
mdv,sex_f,how_bands_h15_29,edu_isced11_total,2014,10.315
mdv,sex_f,how_bands_h15_29,edu_isced11_total,2016,8.179
mdv,sex_f,how_bands_h15_29,edu_isced11_total,2019,10.086
mdv,sex_f,how_bands_h15_29,edu_isced11_x,2014,6.138
mdv,sex_f,how_bands_h15_29,edu_isced11_x,2016,4.11
mdv,sex_f,how_bands_h15_29,edu_isced11_x,2019,0.445
mdv,sex_f,how_bands_h30_34,edu_aggregate_adv,2014,0.023
mdv,sex_f,how_bands_h30_34,edu_aggregate_adv,2016,0.817
mdv,sex_f,how_bands_h30_34,edu_aggregate_adv,2019,1.614
mdv,sex_f,how_bands_h30_34,edu_aggregate_bas,2014,0.786
mdv,sex_f,how_bands_h30_34,edu_aggregate_bas,2016,0.816
mdv,sex_f,how_bands_h30_34,edu_aggregate_bas,2019,2.397
mdv,sex_f,how_bands_h30_34,edu_aggregate_int,2014,0.502
mdv,sex_f,how_bands_h30_34,edu_aggregate_int,2016,1.529
